datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-01-23 13:00:00,1.063459136424197,1.0273220725013634,1.0523425487245792,1.1042858596093983,0.9224514882846345,0.9595270587708616,0.951431580934869,0.9925637718838933,1.0579222172884197,0.9970482010592783,0.8525999024160154,0.964423918635111,0.9933028307652905,0.9540500235885865,1.0589608303440639,1.147106750612414,1.0412217209445787,0.9993465673911073,0.8847857030546725,0.9776228871294894,0.9687937481834054,0.9533253170534386,0.9537138490908477,0.9441671296648902,1.1133895216022254,1.2163382193094556,1.1004492799670946,1.0175304890274641,0.853020053666177,1.0923218305177484,1.0071608169481854
2020-01-23 14:00:00,1.064370607653074,1.0255496513741036,1.0554302114981058,1.1068336303100352,0.9209058932305386,0.9648861155768638,0.9501243913923854,0.9922534244505422,1.0565879944732097,0.9995523746819828,0.8518003288552478,0.9672203392167665,0.9904339783062741,0.9533584606563597,1.0533280853196554,1.1533511752332881,1.047604422520715,1.010691245402452,0.8947591073099916,0.9766880580696604,0.9699101311027467,0.9506633827144856,0.9529499071504351,0.946224037446858,1.1132115209274627,1.2142760093077372,1.1045309126201557,1.018303286554512,0.8585619255873593,1.0906680267691267,1.0085009545237378
2020-02-03 09:00:00,1.0520220522010701,1.0581622001156845,1.003611175385876,1.0405915920934747,0.9281186701496525,0.9102237361556419,0.9492529316973962,1.0526575069333584,1.0145599757940902,0.9355568265462009,0.8315444653158022,0.9006655293733661,0.9748602078144708,0.898033426078213,1.0311726215569816,1.0855545650637966,0.9983664389333763,0.9409548423327155,0.9078519557700896,0.9208654084970108,0.9110209321074914,0.9196074820933675,0.8811393647516574,0.9568513943203582,1.0742627731115046,1.1931383567901224,1.0380003003752578,0.9688442448234457,0.8003722704149454,1.1314618525684652,0.976977503305496
2020-02-03 10:00:00,1.0496921360780505,1.0602956411991977,0.9998522815746262,1.0374068787176784,0.9260578767441914,0.9023637861735054,0.9448956332224507,1.0472362124777945,1.0085559731256446,0.9299919962735242,0.8200839109448,0.9006655293733661,0.9699421750275855,0.8959587372815325,1.0300460725521,1.0855545650637966,1.0008413640343272,0.9409548423327155,0.9028014507195845,0.9204647674713697,0.9034853474019373,0.9182765149238911,0.8811393647516574,0.9606223919206325,1.0733891563380626,1.1902168926210213,1.0380003003752578,0.9688442448234457,0.8022195610553395,1.1256665751444301,0.9745174059914505
2020-02-03 11:00:00,1.0510900857518624,1.0599290722842418,0.991797509121948,1.031037451966086,0.9239970833387303,0.9023637861735054,0.9427169839849779,1.049452524534532,1.0098901959408548,0.9283225471917212,0.8158195186207062,0.9006655293733661,0.9678929946997167,0.8959587372815325,1.0304215888870605,1.0855545650637966,0.9992782534442529,0.9409548423327155,0.9028014507195845,0.9204647674713697,0.900694390103584,0.9173892034775735,0.8811393647516574,0.9599367559933099,1.069093873868639,1.1905605942879742,1.0380003003752578,0.9703898398775415,0.7991407433213494,1.126240627957289,0.9734331727398913
2020-02-03 13:00:00,1.052488035425674,1.0577296587945058,0.9828030132164574,1.030400509290927,0.9239970833387303,0.9023637861735054,0.9418455242899888,1.0516688365912696,1.003886193272409,0.9230359584326784,0.8030263416484248,0.9006655293733661,0.9564175848636511,0.8959587372815325,1.0311726215569816,1.0855545650637966,0.9960217730482649,0.9409548423327155,0.9017913497094836,0.9204647674713697,0.8953915712367126,0.9191638263702088,0.8811393647516574,0.9602795739569712,1.0755003968738808,1.189529489287115,1.0380003003752578,0.974253827512781,0.7969855709075563,1.1245184695187125,0.9719003033988861
2020-02-03 14:00:00,1.052954018650278,1.0555302453047697,0.9821317821787342,1.0272157959151307,0.9281186701496525,0.9023637861735054,0.9418455242899888,1.0507823117685746,0.993212410750728,0.9230359584326784,0.7990284738445869,0.9006655293733661,0.9535487324046348,0.8959587372815325,1.030797105222021,1.0855545650637966,0.9852102581335846,0.9409548423327155,0.8984243463424801,0.9204647674713697,0.8953915712367126,0.9191638263702088,0.8811393647516574,0.9619936637752776,1.0655266053770842,1.1900450417875446,1.0380003003752578,0.9711626374045894,0.7969855709075563,1.1245184695187125,0.9703908304196243
2020-02-04 09:00:00,1.0601767586316386,1.0544305385599015,0.9948851718954747,1.0444132481444302,0.9312098602578442,0.909509195248175,0.947510012307418,1.0516688365912696,1.003886193272409,0.9383392416825392,0.8155529941004505,0.8855648582324265,0.9654339783062741,0.8994165519426667,1.0484463729651678,1.067713351861299,1.0055306958045498,0.9422895103340502,0.9041482520663859,0.922334425591028,0.9101836449179853,0.9409029568049914,0.8715900904965008,0.9715925667577939,1.0782668499897807,1.223384103481994,1.0171839738446455,0.9781178151480207,0.8012959157351425,1.1253795487380007,0.9770119171236751
2020-02-04 10:00:00,1.0627108336432503,1.0562633831346817,0.9995837891595369,1.0425024201189523,0.9317250586092095,0.9055792202571067,0.9488172018499017,1.0521120990026172,1.002551970457199,0.9450170380097512,0.8174186657422414,0.882768437650771,0.969122502896438,0.8931924855526252,1.051074987309892,1.0641451092207992,1.0034465483511175,0.9349488363267096,0.9038115517296856,0.9191292973858997,0.9163237509743627,0.9440085468671031,0.870444177585882,0.9719353847214552,1.0783396513875676,1.2242433576493765,1.0102451983344414,0.9773450176209727,0.7966776891341573,1.126240627957289,0.9767241612880331
2020-02-04 11:00:00,1.0643364722870032,1.0544305385599015,0.9975700960463674,1.0418654774437932,0.9337858520146706,0.9016492452660384,0.951431580934869,1.0516688365912696,0.9985493020115686,0.9377827586552716,0.8179517147827531,0.8816498694181087,0.9740405356833233,0.8959587372815325,1.0506994709749313,1.0596848059201749,1.0025347338402408,0.9319458333237065,0.9031381510562849,0.9195299384115407,0.91409098513568,0.944452202590262,0.8700622066156758,0.9712497487941326,1.0778300416030597,1.2242433576493765,1.0118778513956659,0.974253827512781,0.7969855709075563,1.1253795487380007,0.9760209763815181
2020-02-04 13:00:00,1.0615496631834267,1.0544305385599015,0.9983755732916352,1.0418654774437932,0.9348162487174011,0.9077228429795076,0.9518673107823635,1.0545500422650285,0.9952137449735432,0.9375045171416377,0.8195508619042884,0.8808109432436122,0.9715815192898807,0.8952671743493057,1.0506994709749313,1.0592387755901125,1.0054004365887104,0.9339478353257086,0.9031381510562849,0.9184615623431647,0.914928272325186,0.9440085468671031,0.8731179743773259,0.9757063823217295,1.071860326984539,1.2242433576493765,1.0139186677221965,0.9765722200939247,0.7988328615479504,1.1253795487380007,0.9764853616210522
2020-02-04 14:00:00,1.062943067735215,1.0555302453047697,0.9993152967444476,1.0412285347686339,0.9321496099432887,0.9062937611645736,0.9508854363349719,1.0556581982933972,0.9952137449735432,0.9413998983325115,0.8230156806676145,0.8939541199773929,0.9781388963390609,0.9049490554004813,1.0567077323343004,1.0650371698809242,1.0055306958045498,0.9366171713283779,0.905158353076487,0.922868613625216,0.917440133893704,0.954656284222915,0.8731179743773259,0.98907628290452,1.0725155395646206,1.2242433576493765,1.0159594840487272,0.9765722200939247,0.7985249797745514,1.1268146807701476,0.9793838739776525
2020-02-05 09:00:00,1.0548148745164505,1.0566299520496376,1.0076385616122152,1.046961018845067,0.945042853883464,0.9309454224721835,0.9566325627717535,1.0574312479387873,0.9965479677887533,0.9383392416825392,0.8227491561473587,0.9152069163979746,0.9785487324046347,0.914630936451657,1.0525770526497342,1.0810942617631722,1.0143883224816372,0.9509648523427255,0.9021280500461839,0.9295459640525664,0.9135327936760094,0.9493324155450091,0.8914525809472266,0.9825627415949554,1.074117170315931,1.221493744313752,1.0298370350691353,0.9858457904184997,0.8136111866711031,1.1253795487380007,0.9846660985196036
2020-02-05 10:00:00,1.0564405131602033,1.0577296587945058,1.0061618533292243,1.0463240761699077,0.949644897100542,0.9263009065736483,0.9596445906316574,1.0600908224068726,1.001884859049594,0.9408434153052437,0.8262139749106849,0.9157662005143057,0.9830569291259462,0.9097899959260692,1.0514505036448525,1.0833244134134843,1.0171237660142671,0.9492965173410572,0.9017913497094836,0.9254060067876091,0.914928272325186,0.9457831697597384,0.890688639006814,0.9815342877039716,1.0749179856915863,1.2223529984811345,1.0265717289466865,0.983527397837356,0.8145348319913002,1.1268146807701476,0.984997974747436
2020-02-05 11:00:00,1.0601562586316386,1.0569965209645937,1.0025372057255189,1.0475979615202262,0.9486026876164357,0.9288017997497826,0.9587560966289919,1.0616422408465889,1.0012177476419888,0.9416781398461452,0.825947450390429,0.9146476322816435,0.9859257815849626,0.9111731217905229,1.0514505036448525,1.0842164740736093,1.0186868766043415,0.9496301843413909,0.9024647503828842,0.9248718187534211,0.915765559514692,0.9484451040986914,0.8903066680366077,0.9736494745397617,1.073607560531423,1.2209781918133222,1.0277962187426046,0.982754600310308,0.8139190684445021,1.126240627957289,0.9850154775669722
2020-02-05 13:00:00,1.0627108336432503,1.0577296587945058,0.9986440657067245,1.0405915920934747,0.9486026876164357,0.9273727179348488,0.9592003436303247,1.0611989784352414,0.9978821906039634,0.9361133095734686,0.8200839109448,0.9054194443621804,0.9801880766669299,0.9070237441971619,1.0499484383050102,1.0766339584625477,1.015560655424193,0.9442915123360522,0.8953940433121772,0.9193963914029937,0.9110209321074914,0.9448958583134208,0.88495907445372,0.9650790254482293,1.07368036192921,1.2185722801446506,1.0208574432324007,0.9812090052562122,0.8102244871637139,1.124805495925142,0.9813096839140157
2020-02-05 14:00:00,1.062943067735215,1.0569965209645937,1.0005235126123495,1.0456871334947486,0.94599716390617,0.9298736111109831,0.956979108623661,1.0620855032579364,0.9985493020115686,0.9405651737916099,0.8214165335460794,0.9090547911183325,0.9781388963390609,0.9084068700616156,1.0514505036448525,1.0806482314331096,1.0201197279785763,0.9566371913483979,0.8906802385983724,0.9195299384115407,0.9132536979461741,0.9493324155450091,0.8864869583345452,0.9616508458116163,1.0720787311778994,1.2211500426467987,1.0233064228242374,0.9804362077291644,0.8151505955380982,1.1233703638929948,0.9827499767145101
2020-02-06 09:00:00,1.0608529609075328,1.0599290722842418,1.0011947436500725,1.0571521016476149,0.94599716390617,0.9309454224721835,0.9583118496276591,1.0680695458111278,0.9972150791963584,0.9380610001689054,0.825947450390429,0.9152069163979746,0.9920733225685692,0.9056406183327083,1.0469443076253255,1.0828783830834219,1.0344482417209235,0.9699838713617446,0.8937105416286755,0.9185951093517117,0.9113000278373267,0.947114136929215,0.8887787841557827,0.9633649356299229,1.0753547940783073,1.2340388551575394,1.0261635656813803,0.9812090052562122,0.8246949305134677,1.1256665751444301,0.9860281104172312
2020-02-06 10:00:00,1.0578339177119915,1.0595625033692857,1.0001207739897156,1.0628845857240479,0.9486026876164357,0.9323745042871174,0.9592003436303247,1.0716156451019079,1.0005506362343837,0.9363915510871024,0.8248813523094056,0.9135290640489813,0.9974011914210282,0.9084068700616156,1.0488218893001284,1.0833244134134845,1.034839019368442,0.9716522063634129,0.8943839423020762,0.9208654084970108,0.90990454918815,0.9475577926523737,0.8887787841557827,0.964736207484568,1.0771020276251912,1.2336951534905864,1.0273880554772985,0.982754600310308,0.8246949305134677,1.1265276543637182,0.9870127420366447
2020-02-06 11:00:00,1.058298385895921,1.0591959344543298,1.0001207739897156,1.0628845857240479,0.949644897100542,0.9341608565557847,0.9600888376329901,1.0722805387189291,1.0005506362343837,0.9338873774643979,0.8222161071068469,0.9129697799326502,0.9945323389620118,0.9090984329938424,1.0480708566302073,1.0824323527533595,1.0434361276138504,0.9746552093664159,0.8933738412919752,0.9205983144799168,0.9068344961599613,0.9453395140365797,0.889160755125989,0.9633649356299229,1.0773932332163387,1.2343825568244926,1.0265717289466865,0.9804362077291644,0.8290052753410538,1.1273887335830064,0.9870791207165104
2020-02-06 13:00:00,1.0587628540798504,1.0599290722842418,0.9993152967444476,1.0679801271253218,0.9501660018425951,0.9434498883528551,0.9605330846343229,1.0753833755983617,1.0052204160876193,0.9413998983325115,0.8307448917550346,0.9157662005143057,0.9982208635521758,0.9097899959260692,1.0503239546399707,1.0864466257239216,1.050860902916703,0.9749888763667496,0.8970775449956788,0.923536348667951,0.9174401338937039,0.9497760712681679,0.896418203559908,0.9661074793392133,1.0801596863322385,1.236444766826211,1.0298370350691353,0.9843001953644039,0.8299289206612508,1.128536839208724,0.9906281850554546
2020-02-06 14:00:00,1.0596917904477092,1.0602956411991977,1.0003892664048049,1.0730756685265956,0.9527715255528609,0.9420208065379213,0.9609773316356556,1.0729454323359504,1.0205639784625358,0.9400086907643422,0.8312779407955463,0.9297483034225831,1.0043684045357824,0.9104815588582961,1.0522015363147736,1.0913529593546083,1.0509911621325425,0.9759898773677506,0.8953940433121772,0.923269254650857,0.9152073680550213,0.9484451040986914,0.8960362325897018,0.9643933895209067,1.084382167403875,1.2388506784948827,1.0298370350691353,0.9866185879455477,0.8293131571144529,1.1265276543637182,0.9922475515756143
2020-02-07 09:00:00,1.0668910472986148,1.0632281925188458,1.0038796678009654,1.0660692990998442,0.9558981540051799,0.9420208065379213,0.963642813643652,1.0667397585770853,1.0185626442397206,0.9416781398461452,0.8294122691537552,0.9289093772480864,1.0027290602734873,0.9077153071293887,1.0522015363147736,1.0864466257239216,1.0529450503701354,0.9699838713617446,0.8947206426387765,0.9191292973858998,0.91827742108321,0.9488887598218503,0.8929804648280516,0.9582226661750034,1.0950839728785402,1.2336951534905864,1.029020708538523,0.9843001953644039,0.8210003492326794,1.127101707176577,0.9913791653252458
2020-02-07 10:00:00,1.0661943450227207,1.063526941544224,1.0034861804615804,1.0651822782129283,0.9538137350369672,0.9450092936771466,0.9623100726396538,1.068822928520945,1.0217049440032766,0.9426814047721942,0.8308840896845207,0.9328243660624042,1.0045599623084893,0.9098615876704161,1.053249332615926,1.0810500895690622,1.054086958461234,0.9730011518131602,0.8974628042695566,0.9211084217660321,0.9195815550288867,0.9487797955034409,0.8918345519174329,0.9600862869805024,1.098017838775021,1.2334144063906183,1.0297016902296214,0.984238139481297,0.8215910941806603,1.1299296171984197,0.9922665287932781
2020-02-07 11:00:00,1.0661943450227207,1.0638916388454638,1.0043389377100171,1.0610839175571907,0.9553770492631267,0.9434849034332442,0.9631985666423193,1.068822928520945,1.0181813358285057,0.9420777223091698,0.830604760075582,0.9317057978297419,1.0037459614944884,0.9098615876704161,1.053628551425179,1.077242378955069,1.0531692867255236,0.9702661090781174,0.8988747350849466,0.9212534964795095,0.9198832141540753,0.9478829345168939,0.8941263777386704,0.9607619626561781,1.095125736439092,1.2318450951438877,1.0287979396647775,0.9834355712629985,0.8212683052845984,1.1296413496861681,0.9916590832166203
2020-02-07 13:00:00,1.065265408654862,1.0627975469417439,1.00448106391809,1.0590347372293216,0.9538137350369672,0.9438660009942198,0.9631985666423193,1.0686043970524135,1.0210002223683226,0.942379563540682,0.830604760075582,0.9339429342950663,1.003338961087488,0.9098615876704161,1.053249332615926,1.0767664151283196,1.0467455845755498,0.966847305659314,0.9013456140118792,0.9231394677547162,0.9207881915296409,0.9478829345168939,0.8922165228876391,0.9597484491426646,1.0955706752600043,1.2301014159808537,1.0297016902296214,0.9834355712629985,0.8180404163239787,1.130217884710671,0.9912662319032722
2020-02-07 14:00:00,1.0627108336432503,1.0620681523392639,1.0051916949584538,1.0528871962457151,0.9548559445210736,0.9408172205064149,0.9658640486503157,1.0681673341153506,1.0202955007333683,0.9393611512255597,0.8272528047683194,0.9311465137134108,1.0004899582384852,0.9098615876704161,1.053249332615926,1.0705788853805807,1.0396664026143543,0.9596678184798267,0.9013456140118792,0.9227042436142839,0.9150566681510587,0.9478829345168939,0.8952722906492891,0.9563700707642862,1.101503192872166,1.2269627934873923,1.026086687970245,0.984238139481297,0.814489738467297,1.1299296171984197,0.9895324790534866
2020-02-10 09:00:00,1.0643364722870032,1.0649857307491837,1.0023491707969985,1.0556194366828737,0.9517293160687547,0.9453903912381223,0.963642813643652,1.072100900548917,1.0202955007333683,0.9426814047721942,0.8239008494610569,0.9445693325053571,1.0065949643434913,0.9054659832748116,1.0456649564308673,1.0686750300735839,1.043205993594952,0.9695823483943566,0.9091112334965245,0.9216887206199418,0.9216931689052065,0.938914324651423,0.8983280584109393,0.9610998004940159,1.0996048110975678,1.2301014159808537,1.026086687970245,0.9826330030446999,0.8202999385964125,1.1299296171984197,0.9910093792021933
