datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-05-25 11:00:00,0.40167339380468703,0.9759706573866532,1.016529496192043,1.1373191960413878,0.9260685520662872,1.2606661677277158,0.9174235505388755,0.9515559359475461,1.1308604821641504,0.9895258597505139,1.0493494238636045,1.0393884664629618,1.0331747908012592,1.323927092185489,1.1016003687065996,0.9225113047734099,1.0212198575903901,0.8713426702632534,0.9040683582930064,1.0907633830371113,0.9149261824136192,0.9801803081915782,0.8318052120065937,1.1056625149751236,0.91945976561512,1.0451381453325748,0.9217581104922998,1.0204835638657177,0.9085644754225439,0.9704618652443074,0.9894459717052139
2020-05-25 13:00:00,0.39087273637336517,0.9775649180482714,1.0122717931108107,1.134870216449551,0.9260685520662872,1.2619620640560096,0.9191120266891498,0.9508784291724783,1.1374202489279988,0.9857522748448535,1.0452375817583412,1.0407979097328703,1.0297025685790369,1.3262726746718063,1.1059879372623582,0.9195924489648868,1.0223987553210119,0.8726578828892946,0.9058426663128787,1.091185918248379,0.9118232204954246,0.9784561702605438,0.8284333430277884,1.0975158754639218,0.9139603601454411,1.0487431923984671,0.9178670599086423,1.0204835638657177,0.9074619395901294,0.9698666271490693,0.9883686985261595
2020-05-25 14:00:00,0.3901683456713224,0.9767677877174623,1.0084622693012868,1.1373191960413878,0.9260685520662872,1.2636899258270677,0.9203783838018557,0.9526851139059923,1.1403357008230424,0.9851717233209057,1.0482529326355343,1.057711228971771,1.027532429690148,1.325490813843034,1.1048910451234186,0.9219275336117052,1.0204830465087513,0.8770419249760987,0.9051329431049298,1.0890732421920408,0.911541133048316,0.9788872047433024,0.8293967341645898,1.1019286385324893,0.9093527501573317,1.051146557109062,0.9234257035995816,1.0187814362061431,0.9085644754225439,0.9698666271490693,0.9893825133088823
2020-05-25 21:00:00,0.3974470495924307,0.9779634832136759,1.0084622693012868,1.1487477674699593,0.9260685520662872,1.2649858221553616,0.9216447409145614,0.9553951410062633,1.1432511527180862,0.9866231021307752,1.0468823186004466,1.057711228971771,1.0249282630234813,1.323927092185489,1.1016003687065996,0.9166735931563638,1.0201883220760959,0.8735346913066555,0.9044232198969808,1.0856929605019,0.9123873953896418,0.9810423771570955,0.8298784297329906,1.1019286385324893,0.9057855682310535,1.045538706117674,0.9267608898141453,1.017930372376356,0.906726915701853,0.9755213890538312,0.9896550607033865
2020-05-25 22:00:00,0.38908923157557707,0.9763692225520577,1.0084622693012868,1.1495640940005716,0.924586338627552,1.262394029498774,0.9178456695764441,0.9542659630478171,1.1425222897443252,0.986913377892749,1.046608195793429,1.057711228971771,1.0201539574679257,1.323927092185489,1.10050347656766,0.9160898219946592,1.0193041487781296,0.877480329184779,0.9047780815009553,1.0856929605019,0.912951570283859,0.9831975495708886,0.8293967341645898,1.1019286385324893,0.9040019772679143,1.0419336590517818,0.9239815679686756,1.0162282447167814,0.9070944276459912,0.9719499604824027,0.9885642036149739
2020-05-25 23:00:00,0.3919477356251244,0.9763692225520577,1.0084622693012868,1.1495640940005716,0.924586338627552,1.262394029498774,0.9178456695764441,0.9553951410062633,1.1425222897443252,0.986913377892749,1.046608195793429,1.057711228971771,1.0201539574679257,1.323927092185489,1.10050347656766,0.9160898219946592,1.0193041487781296,0.877480329184779,0.9040683582930064,1.0856929605019,0.912951570283859,0.9831975495708886,0.8293967341645898,1.1019286385324893,0.9066030474224922,1.0419336590517818,0.9239815679686756,1.0162282447167814,0.9070944276459912,0.9698666271490693,0.9886907268023504
2020-05-26 00:00:00,0.39218594429592013,0.9755240775789109,1.0084622693012868,1.1495640940005716,0.924586338627552,1.262394029498774,0.9178456695764441,0.9535884562727494,1.1425222897443252,0.986913377892749,1.046608195793429,1.057711228971771,1.0201539574679257,1.323927092185489,1.10050347656766,0.9160898219946592,1.0193041487781296,0.877480329184779,0.903003773481083,1.0856929605019,0.912951570283859,0.9831975495708886,0.8293967341645898,1.1019286385324893,0.9078813390233644,1.0419336590517818,0.9239815679686756,1.0162282447167814,0.9070944276459912,0.9671880557204979,0.9885281106131674
2020-05-26 01:00:00,0.3919477356251244,0.9755240775789109,1.0084622693012868,1.1495640940005716,0.924586338627552,1.262394029498774,0.9178456695764441,0.9535884562727494,1.1425222897443252,0.986913377892749,1.046608195793429,1.057711228971771,1.0201539574679257,1.323927092185489,1.10050347656766,0.9160898219946592,1.0193041487781296,0.877480329184779,0.903003773481083,1.0856929605019,0.912951570283859,0.9831975495708886,0.8293967341645898,1.1019286385324893,0.9078813390233644,1.0419336590517818,0.9239815679686756,1.0162282447167814,0.9070944276459912,0.9671880557204979,0.988520170324141
2020-05-26 02:00:00,0.3914713182835332,0.9755240775789109,1.0084622693012868,1.1495640940005716,0.924586338627552,1.262394029498774,0.9178456695764441,0.9535884562727494,1.1425222897443252,0.986913377892749,1.046608195793429,1.057711228971771,1.0201539574679257,1.323927092185489,1.10050347656766,0.9160898219946592,1.0193041487781296,0.877480329184779,0.903003773481083,1.0856929605019,0.912951570283859,0.9831975495708886,0.8293967341645898,1.1019286385324893,0.9078813390233644,1.0419336590517818,0.9239815679686756,1.0162282447167814,0.9070944276459912,0.9671880557204979,0.9885042897460878
2020-05-26 09:00:00,0.3750349199986357,0.9708493600097641,1.0006191320463849,1.1520130735924083,0.9226100540425718,1.261530098613245,0.9165793124637382,0.9538142918644386,1.1403357008230424,0.9903966870364356,1.0570248624600957,1.0515442102838364,1.0257963185790369,1.323927092185489,1.1023316301325594,0.9160898219946592,1.0197462354271127,0.8796723502281811,0.903003773481083,1.0880873266990831,0.9160545322020537,0.9806113426743368,0.8318052120065937,1.1029469684713895,0.9066030474224922,1.0449378649400254,0.9239815679686756,1.017930372376356,0.9092994993108203,0.9662951985776408,0.9883823952637393
2020-05-26 10:00:00,0.3705089552535189,0.9696806806174774,0.999386639049186,1.1454824613475103,0.9260685520662871,1.260234202284951,0.9212226218769928,0.9540401274561279,1.1417934267705643,0.9883647567026184,1.0471564414074641,1.050079008818635,1.0253622908012592,1.3247089530142615,1.1059879372623582,0.9160898219946592,1.0176831643985245,0.8757267123500574,0.899810019045313,1.091749298530069,0.9121053079425332,0.9788872047433024,0.8279516474593875,1.1056625149751236,0.905851111186685,1.0439364629772774,0.9217581104922998,1.0170793085465686,0.9070944276459912,0.9671623419899502,0.987287483633565
2020-05-26 11:00:00,0.3721764159490881,0.967343321832904,0.9996107286850403,1.1520130735924083,0.9255744809200421,1.2598022368421866,0.919956264764287,0.9547176342311956,1.1410645637968033,0.9880744809406445,1.0468823186004466,1.0427530014926276,1.0257963185790369,1.323927092185489,1.1063535679753382,0.9160898219946592,1.0176831643985245,0.875288308141377,0.8969711262135174,1.091749298530069,0.911541133048316,0.9788872047433024,0.8274699518909868,1.10396529841029,0.9055503366923622,1.0437361825847278,0.9228698392304877,1.017930372376356,0.9074619395901294,0.966547713839981,0.9869929064024205
2020-05-26 13:00:00,0.3719382072782925,0.9689015610226195,1.0022998043152924,1.1560947062454694,0.9255744809200421,1.2632579603843033,0.9212226218769928,0.9569759901480881,1.1410645637968033,0.9854619990828797,1.0457858273723764,1.043119301858928,1.0288345130234813,1.3200177880416266,1.1052566758363984,0.9166735931563638,1.0160621800189193,0.8792339460195007,0.8991002958373641,1.0840028196568297,0.9092844334714472,0.9806113426743368,0.8308418208697922,1.10396529841029,0.9082573071412681,1.052548519856909,0.9256491610759574,1.0196325000359303,0.9104020351432349,0.9650111434650578,0.9879027466012267
2020-05-26 14:00:00,0.375987754681818,0.9681224414277617,0.9994986838671132,1.1601763388985307,0.925080409773797,1.264553856712597,0.9208005028394242,0.956417685768526,1.1417934267705643,0.9857522748448535,1.0509941607057098,1.0438519025915287,1.0297025685790369,1.325490813843034,1.1052566758363984,0.9195924489648868,1.0159148178025916,0.8823027754802635,0.9022940502731341,1.0845661999385197,0.9095665209185557,0.9806113426743368,0.8375855588274029,1.10396529841029,0.9034474527368587,1.0519476786792603,0.9256491610759574,1.022185691525292,0.9118720829197876,0.9653184575400424,0.9890099678302623
2020-05-26 21:00:00,0.382181180122504,0.9696806806174774,0.9994986838671132,1.1520130735924083,0.9240922674813069,1.26671368392642,0.9203783838018557,0.9525399485422487,1.133047071085433,0.9805273111293238,1.0411257396530782,1.0438519025915287,1.0227581241345924,1.3200177880416266,1.1030628915585192,0.9114196527010222,1.0116413135290874,0.877480329184779,0.9090364207486487,1.0807633830371113,0.9036426845292751,0.9875078943984748,0.8327686031433953,1.10396529841029,0.9023858011102567,1.0503454355388637,0.9184229242777362,1.0170793085465686,0.9092994993108203,0.9610160604902575,0.986275444636734
2020-05-26 22:00:00,0.39337698764989804,0.9696806806174774,0.9994986838671132,1.1552783797148571,0.924586338627552,1.265417787598126,0.9195341457267184,0.9532242551115917,1.1366913859542378,0.9813981384152454,1.0422222308811484,1.0438519025915287,1.0227581241345924,1.320799648870399,1.102613769610978,0.9137547373478407,1.0134096601250202,0.8871252217757479,0.9115204519764698,1.0818901436004915,0.9047710343177094,0.9873988340661124,0.833250298711796,1.10396529841029,0.9018549752969557,1.0485429120059175,0.9128642805867967,1.0196325000359303,0.9166497381935841,0.9582502338153958,0.9875270926545839
2020-05-26 23:00:00,0.39358876306849744,0.9700702404149062,0.9994986838671132,1.1552783797148571,0.924586338627552,1.265417787598126,0.9195341457267184,0.9548209704400589,1.1366913859542378,0.9813981384152454,1.0422222308811484,1.0438519025915287,1.0227581241345924,1.320799648870399,1.102613769610978,0.9137547373478407,1.0134096601250202,0.8871252217757479,0.9093611896496,1.0818901436004915,0.9047710343177094,0.9873988340661124,0.833250298711796,1.10396529841029,0.9011724849655688,1.0485429120059175,0.9128642805867967,1.0196325000359303,0.9166497381935841,0.9576356056654265,0.9874851483124597
2020-05-27 00:00:00,0.3928776940948069,0.9696806806174774,0.9994986838671132,1.1552783797148571,0.924586338627552,1.265417787598126,0.9195341457267184,0.9548209704400589,1.1366913859542378,0.9813981384152454,1.0422222308811484,1.0438519025915287,1.0227581241345924,1.320799648870399,1.102613769610978,0.9137547373478407,1.0134096601250202,0.8871252217757479,0.9086686688739767,1.0818901436004915,0.9047710343177094,0.9873988340661124,0.833250298711796,1.10396529841029,0.8967742139410749,1.0485429120059175,0.9128642805867967,1.0196325000359303,0.9166497381935841,0.9625526308651806,0.9874426684667434
2020-05-27 01:00:00,0.39216662512111644,0.9696806806174774,0.9994986838671132,1.1552783797148571,0.924586338627552,1.265417787598126,0.9195341457267184,0.9548209704400589,1.1366913859542378,0.9813981384152454,1.0422222308811484,1.0438519025915287,1.0227581241345924,1.320799648870399,1.102613769610978,0.9137547373478407,1.0134096601250202,0.8871252217757479,0.9086686688739767,1.0818901436004915,0.9047710343177094,0.9873988340661124,0.833250298711796,1.10396529841029,0.8967742139410749,1.0485429120059175,0.9128642805867967,1.0196325000359303,0.9166497381935841,0.9625526308651806,0.9874189661676205
2020-05-27 02:00:00,0.3928776940948069,0.9696806806174774,0.9994986838671132,1.1552783797148571,0.924586338627552,1.265417787598126,0.9195341457267184,0.9548209704400589,1.1366913859542378,0.9813981384152454,1.0422222308811484,1.0438519025915287,1.0227581241345924,1.320799648870399,1.102613769610978,0.9137547373478407,1.0134096601250202,0.8871252217757479,0.9086686688739767,1.0818901436004915,0.9047710343177094,0.9873988340661124,0.833250298711796,1.10396529841029,0.8967742139410749,1.0485429120059175,0.9128642805867967,1.0196325000359303,0.9166497381935841,0.9625526308651806,0.9874426684667434
2020-05-27 09:00:00,0.39477387802464803,0.9661746424406171,1.0005070872284576,1.1560947062454694,0.9221159828963267,1.2636899258270677,0.9186899076515812,0.956417685768526,1.1352336600067159,0.9854619990828797,1.0435928449162362,1.0438519025915287,1.0301365963568148,1.320799648870399,1.0864441684611394,0.9219275336117052,1.013999108990331,0.8919476680712324,0.9142088350789629,1.0832985943047169,0.9078739962359041,1.000801341632044,0.8318052120065937,1.1022680818454562,0.8988216849352358,1.0527488002494585,0.9145318736940785,1.0187814362061431,0.9177522740259986,0.9643965153150885,0.9886382530857117
2020-05-27 10:00:00,0.39335174007726714,0.9650059630483304,0.9996107286850403,1.1593600123679184,0.9231041251888168,1.265417787598126,0.9203783838018557,0.9550490726298398,1.1366913859542378,0.9901064112744616,1.0463340729864115,1.0438519025915287,1.0370810408012592,1.322363370527944,1.0875221418711287,0.9330191856840928,1.0148832822882976,0.8893172428191499,0.9138625746911513,1.0848478900793648,0.9106948707069902,1.000801341632044,0.8302984170451798,1.0992130920287555,0.8995041752666229,1.0548227605845335,0.9173111955395482,1.0187814362061431,0.9155472023611695,0.9668550279149656,0.9898329278084058
2020-05-27 11:00:00,0.39572196998956866,0.9634477238586149,1.0024118491332197,1.1618089919597552,0.9221159828963267,1.2649279352997231,0.9195341457267184,0.955733379199183,1.1374202489279988,0.9875646160700801,1.0439859938340754,1.0438519025915287,1.0357789574679257,1.3176751033104628,1.0868034929311359,0.9394406684628436,1.0153253689372808,0.893701284905954,0.9114387519764698,1.0804371528582715,0.9087750725921105,1.0029630364007427,0.8298113249847804,1.0978553187768887,0.8985941881581069,1.056606705084038,0.9176412407090233,1.0184118133161515,0.914402251044999,0.9661852566642329,0.9896790576022738
2020-05-27 13:00:00,0.3902704411912753,0.9611103650740414,1.0011806961909246,1.1552783797148571,0.9221159828963267,1.265357488564328,0.9191120266891498,0.9593830142356793,1.134504797032955,0.9901946569818275,1.0472022897332982,1.0438519025915287,1.0340428463568148,1.3122655206211273,1.0868034929311359,0.9365218126543206,1.0136585541955896,0.8950164975319952,0.9266742090401817,1.0774843969527597,0.9113487071360054,1.0042600532619619,0.831759693226378,1.089708679265687,0.9020066398150417,1.0564084890285375,0.9137716995260493,1.0175880900871566,0.9129487626729059,0.9606502013136794,0.9890826795504506
2020-05-27 14:00:00,0.3938257860597275,0.9622790444663282,1.0035389219068147,1.1566418379124108,0.9191515560188563,1.2683643614165616,0.9178456695764441,0.9572228305402757,1.1334202943994922,0.9907791105177715,1.0474703143915667,1.0438519025915287,1.0316850788079095,1.3176751033104628,1.0903967376311,0.9363608023938628,1.0148453217374973,0.8994005396187992,0.929405477198505,1.0794529008897675,0.9113487071360054,1.0012336805857838,0.8332209694075763,1.0883509060138201,0.8998075043027948,1.059778161972046,0.9170884491114557,1.0184118133161515,0.9122220184868595,0.9554226490381567,0.9896832816918777
2020-05-27 21:00:00,0.38718914230528334,0.9591625660868969,1.0035389219068147,1.1613440322697777,0.9201396983113465,1.2739485538564241,0.9191120266891498,0.9526493112171566,1.1306053753284155,0.9884412963739959,1.0480063637081038,1.0438519025915287,1.0359917110215184,1.313811115675223,1.0889594397511144,0.9386931639098978,1.0098015596843894,0.9025083077530026,0.9248344504755794,1.071719492565808,0.9116346665297714,0.9990719858170851,0.8385789820719699,1.0883509060138201,0.9057224205081486,1.059778161972046,0.9237219482822683,1.0217067062321317,0.9104051580217432,0.9508101029126954,0.9894696489947702
2020-05-27 22:00:00,0.39192960212988626,0.9599416856817546,1.0035389219068147,1.1676136247462667,0.9191515560188563,1.2773849799732626,0.9195341457267184,0.9512772554202208,1.1348277539350307,0.9890257499099397,1.0493464869994467,1.0438519025915287,1.037714363906962,1.3207662934186544,1.088600115281118,0.9427747965629589,1.0130651704246358,0.9059169144850009,0.9269441551169297,1.0811401899786315,0.9124925447110697,0.9986396468633454,0.8424757185551652,1.0883509060138201,0.9062532463214495,1.0643371312485574,0.924274739879836,1.0340625546670577,0.9133121347659292,0.956345158263249,0.9921629815168032
2020-05-27 23:00:00,0.39429983204218777,0.9579938866946102,1.0035389219068147,1.1676136247462667,0.9191515560188563,1.2773849799732626,0.9195341457267184,0.9542500429802483,1.1348277539350307,0.9890257499099397,1.0493464869994467,1.0438519025915287,1.037714363906962,1.3207662934186544,1.088600115281118,0.9427747965629589,1.0130651704246358,0.9059169144850009,0.9276473899973797,1.0811401899786315,0.9124925447110697,0.9986396468633454,0.8424757185551652,1.0883509060138201,0.9072390656890085,1.0643371312485574,0.924274739879836,1.0340625546670577,0.9133121347659292,0.956345158263249,0.9923324572745763
