datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-03-09 14:00:00,1.0564951762410864,0.9558884464814482,0.81256829031085,0.9846933365431835,0.9802328832867027,1.0749627427428763,1.0175290794474523,1.0603906938102403,0.9746239838551825,1.0701703984743143,1.004330903008267,1.0067249154065836,0.9814962607595603,1.1555038672064832,1.025308944923452,1.2211560336104708,1.032546711074398,1.1335900048984797,1.061303964017933,0.9228742341304864,0.9785258034137672,0.8790911716671574,1.0490434435963982,0.9582655061354155,0.8584497681624694,0.9320625567950561,0.9473304106667216,1.008406336664554,1.205367691752647,1.0222430133556257,1.0123725524146423
2020-03-10 09:00:00,1.0366412282721225,0.9558884464814482,0.8087897697469784,1.0851499575477497,0.9765409001643398,1.0560404885265045,1.0107996043465102,1.049216285396568,0.9688974269475232,1.0741887681643256,1.0040500830138834,1.0052421158810796,0.9782756488432962,1.1449218566244725,1.025308944923452,1.240349891575922,1.02023572485735,1.1298893470037428,1.061303964017933,0.917758023050235,0.984302810923877,0.8683673110773451,1.026161262486369,0.9596104960479912,0.8740071175423769,0.9233792323222579,0.9896098224314275,1.0007140289722463,1.2070238692948796,1.0222430133556257,1.0134969146613277
2020-03-10 10:00:00,1.0364130219736285,0.9558884464814482,0.8138762397368055,1.0851499575477497,0.9712666385609643,1.056863195231564,1.0090050776529256,1.0496544974912219,0.9696132465609806,1.0730406625386082,1.0060158229745686,1.0058352356912812,0.9802885312909613,1.1381191355360372,1.025308944923452,1.233632041288014,1.0175594235058176,1.1253663206879534,1.061303964017933,0.9130803443482909,0.982569708670844,0.8634522083070144,1.0256744075691344,0.9616279809168546,0.8715854546672026,0.9233792323222579,0.9850142341961334,0.9991755674337848,1.2063613982779864,1.0222430133556257,1.0122787984585682
2020-03-10 11:00:00,1.0341309589886902,0.9558884464814482,0.8135855843088153,1.0851499575477497,0.9712666385609643,1.051926955001206,1.0090050776529256,1.0465870128286452,0.9660341484936935,1.0750498473836139,1.0023651630475818,1.0031661965453738,0.9734447309689002,1.135851561839892,1.025308944923452,1.2254746516526973,1.011270115329717,1.1200209259511114,1.061303964017933,0.9089873754840897,0.9863247635524154,0.864792690880741,1.011555614969329,0.9596104960479912,0.8740805012658671,0.9201894396587811,0.9813377636078982,0.9907140289722463,1.200067923617503,1.0222430133556257,1.0095578164312298
2020-03-10 13:00:00,1.0405207353465176,0.9558884464814482,0.8135855843088153,1.066124082357491,0.9728489170419768,1.0494588348860272,1.0116968676933022,1.04198578583478,0.9674657877206083,1.0761979530093315,0.9967487631599098,1.0076145951218862,0.9706266955421691,1.1313164144476018,1.025308944923452,1.2187568013647894,1.0073894783699955,1.1109748733195324,1.061303964017933,0.9031402771066596,0.9909463695605032,0.8643458633561655,1.0110687600520945,0.9586017536135594,0.8754014082886894,0.9168224362917777,0.9785804106667216,0.9922524905107079,1.1964243330245914,1.0222430133556257,1.0078546880258221
2020-03-10 14:00:00,1.0368694345706162,0.9558884464814482,0.8183813988706523,1.0843889225401393,0.9728489170419768,1.0523383083537359,1.0121454993666985,1.0430813160714147,0.9660341484936935,1.0741887681643256,1.0003994230868967,1.0162148323698101,0.9774704958642302,1.134339846042462,1.025308944923452,1.2245149587544248,1.0226443960737288,1.1265998733195324,1.061303964017933,0.9015323250528662,0.9900798184339867,0.8670268285036186,1.0091213403831558,0.9582655061354155,0.8743006524363375,0.9173540684023572,0.9813377636078982,0.991483259741477,1.204042749718861,1.0222430133556257,1.0107249740059592
2020-03-11 09:00:00,1.0334463400932086,0.9558884464814482,0.8166374663027116,1.0623189073194392,0.9728489170419768,1.0535723684113254,1.0112482360199062,1.0450532704973567,0.9660341484936935,1.0784941642607666,0.9981528631318278,1.0209597908514236,0.9734447309689002,1.1290488407514567,1.025308944923452,1.2201963407121983,1.0135449714785194,1.118376189109006,1.061303964017933,0.8920307901895421,0.9949902748175801,0.8580902780121082,1.011555614969329,0.9545667838758325,0.8780432223343341,0.9203666503623076,0.9744443812549569,0.9891755674337848,1.2020553366681819,1.0222430133556257,1.0084480271380047
2020-03-11 10:00:00,1.0329899274962209,0.9558884464814482,0.8198346760106029,1.0843889225401393,0.9728489170419768,1.054806428468915,1.0107996043465102,1.0450532704973567,0.9660341484936935,1.0770590322286195,1.0012418830700474,1.0245185097126335,0.9758601899060982,1.134339846042462,1.025308944923452,1.2288335767966512,1.0164889029652049,1.1228992154247954,1.061303964017933,0.8964161139726148,0.9926794718135361,0.8598775881104104,1.0173978739761451,0.9569205162228398,0.8764287804175512,0.921607125286993,0.9772017341961334,0.9868678751260924,1.204705220735754,1.0222430133556257,1.0107614573226151
2020-03-11 11:00:00,1.0323053086007394,0.9558884464814482,0.8156201723047461,1.0828668525249185,0.9728489170419768,1.0552177818214448,1.0099023409997179,1.044395952355376,0.9603075915860343,1.0871049564536484,0.9961871231711427,1.0212563507565244,0.9726395779898341,1.1328281302450318,1.025308944923452,1.224994805203561,1.0131435262757897,1.119609741740585,1.061303964017933,0.8975855336481009,1.0033669357072392,0.8589839330612593,1.0164241641416758,0.9572567637009838,0.8773093850994328,0.9180629112164631,0.9712274694902511,0.9860986443568617,1.2043739852273074,1.0222430133556257,1.009888774116637
2020-03-11 13:00:00,1.037325847167604,0.9558884464814482,0.815184189162761,1.1072199727684497,0.9728489170419768,1.0580972552891534,1.0099023409997179,1.0472443309706259,0.9624550504264064,1.0819384811379194,0.9961871231711427,1.0171045120851128,0.9742498839479662,1.135851561839892,1.025308944923452,1.2288335767966512,1.0162212728300517,1.1294781627932164,1.061303964017933,0.9018246799717378,1.0027892349562282,0.8621117257332879,1.0178847288933797,0.9575930111791277,0.87576832690614,0.9210754931764135,0.9749039400784864,0.9868678751260924,1.2093425178540052,1.0222430133556257,1.0121682793694002
2020-03-11 14:00:00,1.0359566093766408,0.9558884464814482,0.8205613145805781,1.1232017079282672,0.9728489170419768,1.0626221421669815,1.0085564459795293,1.0522837700591448,0.966749968107151,1.0753368737900433,0.9995569631037459,1.0461673827849942,0.9782756488432962,1.1396308513334672,1.0253077165186342,1.2360312735336954,1.0174256084382411,1.1368794785826903,1.061303964017933,0.9072332459708607,0.9952791251930855,0.8697077936510716,1.026161262486369,0.9559117737884081,0.8762086292470809,0.9217843359905195,0.9785804106667216,0.9868678751260924,1.21265487293847,1.0222408213824712,1.0155738409703203
2020-03-12 09:00:00,1.056951588838074,0.9558884464814482,0.8445403873897629,1.155165178247902,0.9728489170419768,1.0811330430308235,1.0094537093263216,1.0687167236086628,0.9717607054013528,1.0698833720678849,1.0018035230588147,1.0606988181349348,0.9810936842700273,1.150968719814193,1.0300836165921095,1.2672212927275532,1.0433857315481032,1.170596583845848,1.061303964017933,0.9200968624012071,0.9906575191849977,0.8764102065197044,1.0427143296723476,0.9616279809168546,0.8615318845490548,0.9354295601620595,1.0070730577255451,0.9922524905107079,1.2401474201395302,1.0335154847084969,1.0271651600644742
2020-03-12 10:00:00,1.0578644140320494,0.9558884464814482,0.8414885053958667,1.1544041432402916,0.9728489170419768,1.075785449447936,1.0152859210804714,1.0687167236086628,0.9681816073340658,1.074475794570755,0.9984336831262114,1.0589194587043298,0.9758601899060982,1.1456777145231876,1.0260424703760918,1.2638623675835994,1.0459282178320588,1.169363031214269,1.061303964017933,0.9155653611586987,0.9978787785726349,0.8706014487002227,1.0368720706655317,0.9575930111791277,0.8636600125302686,0.9322397674985826,1.0043157047843687,0.9876371058953232,1.2394849491226372,1.0281913381378738,1.0254790189254193
2020-03-12 11:00:00,1.0651670155838522,0.9558884464814482,0.844831042817753,1.155165178247902,0.9728489170419768,1.0749627427428763,1.0121454993666985,1.070250465939951,0.9674657877206083,1.0739017417578962,0.9984336831262114,1.0695956152879598,0.9762627663956313,1.1449218566244725,1.0256750934473629,1.2600235959905093,1.0463296630347887,1.169363031214269,1.061303964017933,0.9149806513209557,0.9978787785726349,0.867473656028194,1.0354115059138276,0.9599467435261351,0.8647607683826206,0.933834663830321,1.0029370283137804,0.9884063366645539,1.2391537136141906,1.0269385977683152,1.0258752850258543
2020-03-12 13:00:00,1.0576362077335555,0.9558884464814482,0.8413431776818716,1.1483158631794086,0.9728489170419768,1.0700265025125184,1.0090050776529256,1.0698122538452972,0.9631708700398639,1.0799292962929135,0.9967487631599098,1.069002495477758,0.968211236604971,1.1441659987257575,1.0278793550197363,1.249466974109511,1.0395050945883817,1.1590834259511114,1.061303964017933,0.915419183699263,1.0025003845807228,0.8714951037493737,1.030542956741481,0.9619642283949985,0.8604559086495774,0.9340118745338475,0.9942054106667216,0.9868678751260924,1.2325290034452605,1.0291308934150425,1.0234155581039746
2020-03-12 14:00:00,1.0574080014350618,0.9558884464814482,0.842069816251847,1.155165178247902,0.9728489170419768,1.0770195095055253,1.0112482360199062,1.0695931477979703,0.9660341484936935,1.0807903755122017,0.9964679431655262,1.065740336521649,0.9666009306468389,1.1464335724219026,1.0297162396633806,1.2523460528043286,1.0451253274265992,1.1648400048984797,1.061303964017933,0.9224357017521793,1.0022115342052171,0.8746228964214022,1.0324903764104196,0.9589380010917034,0.8585845110898798,0.936670035086745,0.9978818812549569,0.9884063366645539,1.2358413585297257,1.0332022996161074,1.0252641693492355
2020-03-13 09:00:00,1.1101236563871384,0.9558884464814482,0.8702633927668884,1.2244193639404437,0.9728489170419768,1.114864017938269,1.0125941310400945,1.079452919927681,0.9696132465609806,1.069309319255026,1.005735002980185,1.093616967601127,0.9726395779898341,1.1615507303962034,1.0304509935208384,1.2748988359137337,1.0748322724286064,1.200613031214269,1.061303964017933,0.9436314333703637,0.9918129206870197,0.8826657918637615,1.0592673968583262,0.9609554859605668,0.9088876774945508,0.9566948445852386,1.0190215871373098,0.9922524905107079,1.259690315137874,1.0501142946051458,1.042667100853785
2020-03-13 10:00:00,1.1101236563871384,0.9558884464814482,0.8628516793531403,1.2038714187349644,0.9728489170419768,1.1119845444705603,1.010350972673114,1.0779191775963928,0.9674657877206083,1.0730406625386082,1.000118603092513,1.0790855322511863,0.969016389584037,1.154748009307768,1.0201644395164298,1.2590639030922366,1.06680336837401,1.1890998733195324,1.061303964017933,0.930913994399453,0.9964345266951075,0.8625585532578633,1.0422274747551128,0.9629729708294303,0.8980335716483049,0.9519101555900233,1.0116686459608393,0.9868678751260924,1.2504157209013718,1.0435374076649642,1.0361096747460719
2020-03-13 11:00:00,1.1101236563871384,0.9558884464814482,0.8698274096249031,1.2069155587654057,0.9728489170419768,1.1148640179382692,1.0116968676933022,1.0805484501643157,0.973908164241725,1.069309319255026,1.0012418830700474,1.0844236105430012,0.969821542563103,1.1607948724974884,1.0242055857324475,1.2609832888887818,1.0669371834415864,1.1948564522669007,1.061303964017933,0.9352993181825257,0.9918129206870197,0.8652395184053164,1.0514777181825714,0.9663354456108694,0.8990066983793475,0.9542138947358677,1.0130473224314276,0.9876371058953232,1.2527343694604973,1.046042888404081,1.038444879699655
2020-03-13 13:00:00,1.105103117820274,0.9558884464814482,0.8605264359292194,1.1856065785523158,0.9728489170419768,1.1095164243553814,1.0112482360199062,1.0698122538452972,0.9810663603762991,1.0793552434800546,0.984673503401415,1.0719680945287664,0.9641854717096409,1.151724577712908,1.0212665703026165,1.2504266670077837,1.0591759095221431,1.1804650048984797,1.061303964017933,0.9266748480758161,1.004522337209261,0.864792690880741,1.0320035214931849,0.9609554859605668,0.8900239900927992,0.9418091454890132,1.0043157047843687,0.9860986443568617,1.2421348331902091,1.0366473356323929,1.0322046771389692
2020-03-13 14:00:00,1.1041902926262985,0.9558863163521378,0.8615437299271848,1.1787572634838228,0.9728489170419768,1.107871010945262,1.0134913943868868,1.065430132898759,0.9824979996032139,1.0899752205179423,0.9675434837440154,1.0672231360471531,0.9517056005341176,1.1479452882193328,1.016123293300412,1.2504266670077837,1.0528866013460425,1.1722413206879534,1.061303964017933,0.9238974763465367,1.0160763522294807,0.8616648982087123,1.0247006977346649,0.9599467435261351,0.8899491341904113,0.9357839815691125,0.9992605577255452,0.9845601828184001,1.236172594038172,1.0350814101704449,1.0295661887081946
2020-03-16 09:00:00,1.1566777412798814,0.9574020420057945,0.83727400169001,1.1779962284762124,0.9728489170419768,1.124736498398985,1.013940026060283,1.0691549357033165,0.9853612780570435,1.0896881941115129,0.9698067587824806,1.0592160186094306,0.946120002958177,1.152480435611623,1.004734608509817,1.2542654386008738,1.0567672383057642,1.1759419785826903,1.061303964017933,0.9336913661287324,1.0160763522294807,0.8616648982087123,1.0339509411621235,0.9616279809168546,0.9017763667677,0.9426951990066457,1.0066134989020157,0.9830217212799386,1.2374975360719582,1.0369605207247825,1.0327097562734253
2020-03-16 10:00:00,1.1534828531009675,0.9592966990728654,0.8260837677123904,1.1787572634838228,0.9728489170419768,1.1148640179382692,1.0148372894070754,1.0689358296559897,0.9853612780570435,1.0902622469243717,0.9690084618160091,1.0577332190839266,0.9457324060589521,1.150968719814193,1.001428216151257,1.25090651345692,1.0519498958730062,1.1660735575300587,1.061303964017933,0.9331066562909893,1.018098304858019,0.8487068999960224,1.0320035214931849,0.9626367233512864,0.9028243494011307,0.9391509849361158,1.0066134989020157,0.981483259741477,1.2298791193776886,1.0366473356323929,1.0303661923392449
2020-03-16 11:00:00,1.15302644050398,0.9611913561399362,0.8291356497062867,1.181801403514264,0.9728489170419768,1.1177434914059778,1.0175290794474523,1.0698122538452972,0.9853612780570435,1.0885400884857952,0.9719355506930714,1.0598091384196322,0.9465075998574017,1.150212861915478,1.0036324777236303,1.2523460528043286,1.0579715739139537,1.1759419785826903,1.061303964017933,0.9329604788315535,1.018098304858019,0.8522815201926266,1.033464086244889,0.9619642283949985,0.9067168563253016,0.9386193528255363,1.0070730577255451,0.97982248295491,1.2371663005635116,1.0385264461867305,1.0321114757059917
2020-03-16 13:00:00,1.1566777412798814,0.9619492189667646,0.8333501534121434,1.2015883137121333,0.9728489170419768,1.124325145046455,1.020220869487829,1.0759472231704506,0.9918036545781602,1.0836606395764956,0.9660813729389468,1.070781854908363,0.9437944215628281,1.153992151409053,1.002171189178217,1.260023595990509,1.0593097245897198,1.1878663206879534,1.061303964017933,0.9383690448306765,1.0137655492254367,0.8535776467978792,1.0339560218760724,0.9619642283949985,0.9089625333969387,0.9425179883031192,1.013506881254957,0.9782237619317286,1.2454471882746743,1.038754990048842,1.0352247435297044
2020-03-16 14:00:00,1.1566777412798814,0.9634649446204213,0.8268104062823658,1.2046324537425745,0.9728489170419768,1.13584303891729,1.0260530812419788,1.0873407376314497,0.9953827526454473,1.0816514547314897,0.9626220860842368,1.0687059355726571,0.9426316308651538,1.1630624461936336,0.9939096949253435,1.2657817533801445,1.057837758846377,1.187455136477427,1.061303964017933,0.9455317403430286,1.0114547462213928,0.8479790249201875,1.028670101645414,0.9606192384824229,0.9098608042255936,0.9423407775995927,1.0194811459608393,0.9718288778390027,1.2421348331902091,1.029528136723993,1.0354481787216487
2020-03-17 09:00:00,1.236549945752725,0.9691489158216339,0.8302982714182472,1.2137648738338989,0.9728489170419768,1.129261385276813,1.0215667645080175,1.0928183888146223,0.9960985722589047,1.0736147153514668,0.9628881850730606,1.0698921751930606,0.9534843440434483,1.170621025180784,0.9996568213621252,1.2696205249732346,1.0611831355357924,1.1866327680563744,1.061303964017933,0.953571500611995,1.0088550928418434,0.850132341026992,1.0229036432119685,0.9616279809168546,0.9270028058724235,0.9423407775995927,1.0346465871373098,0.971029517327412,1.2467721303084602,1.0365278185566371,1.0408887962975204
2020-03-17 10:00:00,1.236549945752725,0.9710435728887047,0.8321875317001829,1.2137648738338989,0.9728489170419768,1.1317295053919918,1.0211181328346213,1.0939139190512568,0.9939511134185325,1.0727536361321788,0.9620898881065891,1.0701887350981614,0.9534843440434483,1.1759120304717892,0.9971424535460331,1.2710600643206433,1.0613169506033688,1.1936228996353218,1.061303964017933,0.9548870977469168,1.007410840964316,0.8505630042483528,1.0238647196175428,0.9612917334387108,0.9225863076315372,0.9423407775995927,1.036944381254957,0.9702301568158213,1.2560467245449625,1.0355733164885492,1.041590717941354
