datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-06-03 11:00:00,1.617892737770945,1.0834423110398177,0.8161139576888693,1.4756616119949295,1.0695871710406726,1.0776968048924045,1.041074863323382,1.071502101257365,1.0303688443247576,1.2276139592936774,1.1016272664632085,1.2230094689683486,1.0208041830665757,1.039158278244045,0.9727275566793943,1.2363420147221014,1.0125925135538978,0.8933172598459854,1.0137480932690521,0.9362950227940845,1.044439883264948,0.9163861448666626,0.8330291568282222,1.0411735407488647,1.0997894844353935,0.9139383522980451,1.307164200873535,1.2806734890491644,1.0103450122042297,1.1000476653462963,1.0835854316716294
2020-06-03 13:00:00,1.615661093048785,1.0811487330581664,0.8270677085186989,1.4787890553100196,1.0656636791328746,1.075986672357133,1.0356806724520127,1.0699265892159515,1.0338949374136153,1.217460202403628,1.1013636923988963,1.2230094689683486,1.019077812760145,1.0399298831823165,0.9741612484356666,1.238629035877047,1.010726306261334,0.8920140452499818,1.0140159902547916,0.9344932209922827,1.041047177582166,0.9193827202091284,0.8310874092554067,1.042194643539879,1.0969347026759466,0.9179176598985226,1.3077115462484665,1.2806734890491644,1.0092604135057481,1.096966001247683,1.0830625270167933
2020-06-03 14:00:00,1.6161074219932172,1.082677785045934,0.8265144887798186,1.4756616119949295,1.0661541156213494,1.0785518711600401,1.0348507969333405,1.070376735513498,1.0296636257069862,1.2183305244227751,1.1021544145918325,1.2230094689683486,1.019077812760145,1.0376150683675016,0.9727275566793943,1.2380572805883108,1.0137409488108602,0.8933172598459854,1.0119413014581111,0.9344932209922827,1.0416126285292964,0.9180984736337858,0.8335145937214261,1.0387909675698312,1.0987377227345447,0.9203052444588091,1.3049748193738087,1.2765851816084448,1.0085373477067605,1.1018966638054641,1.0829358984458943
2020-06-03 21:00:00,1.6265961521873702,1.082677785045934,0.8265144887798186,1.4701885861935222,1.0651732426443998,1.0747040729556794,1.0356806724520127,1.0706018086622715,1.0289584070892146,1.2189107391022065,1.1034722849133929,1.2230094689683486,1.0182146276069295,1.0283558091082425,0.9698601731668495,1.23977254645452,1.0100085342257326,0.8920140452499818,1.0112497385258843,0.9238210103200721,1.042743530423557,0.9172423092502242,0.829631098575795,1.0387909675698312,1.0898728741131039,0.9185145560385942,1.2984066748746297,1.2684085667270057,1.0056450845108096,1.1025129966251868,1.0810517617453708
2020-06-03 22:00:00,1.6330679218816349,1.082677785045934,0.8265144887798186,1.4677032721106678,1.066644552109824,1.0717113410189543,1.0365105479706849,1.070376735513498,1.0289584070892146,1.217460202403628,1.1061080255565137,1.2230094689683486,1.0169198498771066,1.0206397597255263,0.9687849043496451,1.2351985041446285,1.0079987725260484,0.8920140452499818,1.0112497385258843,0.9153664018654636,1.0430262558971222,0.9168142270584434,0.82526216653696,1.0387909675698312,1.0810080254916627,0.9203052444588091,1.2945752572501086,1.264320259286286,1.0009451568173895,1.104670161494216,1.079621081552461
2020-06-03 23:00:00,1.6286046324373142,1.0815309960551083,0.8265144887798186,1.4677032721106678,1.066644552109824,1.0717113410189543,1.0365105479706849,1.0710519549598183,1.0289584070892146,1.217460202403628,1.1061080255565137,1.2230094689683486,1.0169198498771066,1.0206397597255263,0.9687849043496451,1.2351985041446285,1.0079987725260484,0.8920140452499818,1.0115955199919977,0.9153664018654636,1.0430262558971222,0.9168142270584434,0.82526216653696,1.0387909675698312,1.0860414564885827,0.9203052444588091,1.2945752572501086,1.264320259286286,1.0009451568173895,1.1062109935435227,1.0796872544032448
2020-06-04 00:00:00,1.6294972903261784,1.082677785045934,0.8265144887798186,1.4677032721106678,1.066644552109824,1.0717113410189543,1.0365105479706849,1.070376735513498,1.0289584070892146,1.217460202403628,1.1061080255565137,1.2230094689683486,1.0169198498771066,1.0206397597255263,0.9687849043496451,1.2351985041446285,1.0079987725260484,0.8920140452499818,1.0115955199919977,0.9153664018654636,1.0430262558971222,0.9168142270584434,0.82526216653696,1.0387909675698312,1.0872434698609814,0.9203052444588091,1.2945752572501086,1.264320259286286,1.0009451568173895,1.1028211630350482,1.0796598014131547
2020-06-04 01:00:00,1.6292741258539625,1.082677785045934,0.8265144887798186,1.4677032721106678,1.066644552109824,1.0717113410189543,1.0365105479706849,1.070376735513498,1.0289584070892146,1.217460202403628,1.1061080255565137,1.2230094689683486,1.0169198498771066,1.0206397597255263,0.9687849043496451,1.2351985041446285,1.0079987725260484,0.8920140452499818,1.0115955199919977,0.9153664018654636,1.0430262558971222,0.9168142270584434,0.82526216653696,1.0387909675698312,1.0872434698609814,0.9203052444588091,1.2945752572501086,1.264320259286286,1.0009451568173895,1.1028211630350482,1.0796523625974142
2020-06-04 02:00:00,1.6294972903261784,1.082677785045934,0.8265144887798186,1.4677032721106678,1.066644552109824,1.0717113410189543,1.0365105479706849,1.070376735513498,1.0289584070892146,1.217460202403628,1.1061080255565137,1.2230094689683486,1.0169198498771066,1.0206397597255263,0.9687849043496451,1.2351985041446285,1.0079987725260484,0.8920140452499818,1.0115955199919977,0.9153664018654636,1.0430262558971222,0.9168142270584434,0.82526216653696,1.0387909675698312,1.0872434698609814,0.9203052444588091,1.2945752572501086,1.264320259286286,1.0009451568173895,1.1028211630350482,1.0796598014131547
2020-06-04 09:00:00,1.6294972903261784,1.0773261030887475,0.8230845263987608,1.4639009907418465,1.0617401872250767,1.0738490066880435,1.032361170377324,1.0674507845794445,1.0317792815603006,1.2287743886525402,1.1171781362576207,1.2230094689683486,1.0277096642922987,1.01755333997244,0.9623332914464193,1.2380572805883108,1.0114440782969354,0.8928828549806509,1.0140159902547916,0.9182218461717356,1.0537698238925985,0.9073964188392654,0.8242912927505524,1.0387909675698312,1.0802567671339136,0.9272690327596448,1.2951226026250402,1.26513792077443,1.0009451568173895,1.1031293294449094,1.0802759664491797
2020-06-04 10:00:00,1.6270424811318023,1.079237418073457,0.8279528601009073,1.4608591656467893,1.0622306237135515,1.0802620036953117,1.032361170377324,1.0665504919843511,1.0289584070892146,1.2276139592936774,1.1242946359940467,1.2230094689683486,1.0277096642922987,1.0167437072039538,0.9619748685073513,1.2351985041446285,1.0125925135538978,0.8941860695766544,1.0174738049159258,0.9190341938565447,1.051225294630512,0.9043998434967996,0.8233204189641445,1.0442368491219076,1.077852740389116,0.9256773097194537,1.2956699479999718,1.2586553194629175,1.0005836239178958,1.1022048302153256,1.0803037396679362
2020-06-04 11:00:00,1.6299436192706105,1.0807664700612245,0.8270677085186988,1.4707450972057248,1.0612497507366019,1.0747040729556794,1.0311163570993156,1.0661003456868046,1.0261375326181286,1.2212315978199322,1.1206045990936777,1.2230094689683486,1.0233937385262217,1.0220507580000113,0.9597655499922108,1.2311962171234736,1.0127360679610182,0.890276425788644,1.0174738049159258,0.9222835845957811,1.0435917068442524,0.9005013105368882,0.8184660500321057,1.0384505999728266,1.0791651364926305,0.9165249022383555,1.286365076626135,1.2626681605544103,0.9984144265209326,1.10097216457588,1.0785657433777485
2020-06-04 13:00:00,1.6339605797704988,1.0811487330581664,0.8260719129887144,1.4692241846581964,1.064682806155925,1.0781243380262224,1.0365105479706849,1.0667755651331245,1.0247270953825856,1.2209414904802163,1.1219224694152379,1.2230094689683486,1.02555170140926,1.0182600074313988,0.9622381745065166,1.2329114829896828,1.0191960162814315,0.8950548793073234,1.0212774010431733,0.9187634112949417,1.0467016870534693,0.9068171000105725,0.8189514869253096,1.0425350111368836,1.0773720845688353,0.9183155906585704,1.2885544581258612,1.261865592336112,1.0016682226163773,1.1000476653462963,1.0801060388349981
2020-06-04 14:00:00,1.635969060020443,1.0815309960551083,0.833042481698606,1.4775892036696032,1.064682806155925,1.0781243380262224,1.0352657346926766,1.0679009308769913,1.0226114395292711,1.2073064455135787,1.1113795068427552,1.2230070790925986,1.0225305533730065,1.021292607886289,0.9625914065799889,1.2323397277009465,1.021349332388236,0.8989645230953338,1.024389434238194,0.9240436712462008,1.0336963152694716,0.9072381526421514,0.8199223607117173,1.0411735407488647,1.0793145574862801,0.9161269714783077,1.2910489798016584,1.2642732969910075,1.0013066897168834,1.0981986668871282,1.0799403603471813
2020-06-04 21:00:00,1.6290509613817465,1.0830600480428758,0.833042481698606,1.4753078348483104,1.0651732426443998,1.079406937427676,1.0352657346926766,1.072852540150005,1.0271370304080965,1.209047089551873,1.1090073402639464,1.2230070790925986,1.0151934795706758,1.0152274069765088,0.9696560480494344,1.235770259433365,1.0207751147597548,0.8911452355193129,1.022660526907627,0.9187634112949417,1.0322826879016458,0.9156592052737303,0.8325437199350183,1.0411735407488647,1.0761767166196383,0.920504209838833,1.2872446319755715,1.2594578876812161,1.0060066174103035,1.1040538286744934,1.0801884282924583
2020-06-04 22:00:00,1.6281583034928824,1.0849713630275852,0.833042481698606,1.4745473785745462,1.0651732426443998,1.079406937427676,1.0340209214146683,1.0744280521914185,1.0222350696237827,1.2065525780145043,1.1132245252929396,1.2230070790925986,1.0091511834981683,1.0114366564078963,0.9746012970780461,1.2363420147221014,1.019339570688552,0.8946204744419889,1.0188569307803794,0.917815672329331,1.0309677853467998,0.9198697315895198,0.8272199769580486,1.0411735407488647,1.0746825066831422,0.925279378959406,1.2856141971929627,1.2514322054982305,1.0067296832092911,1.1049783279040775,1.079629302217747
2020-06-04 23:00:00,1.62548032982629,1.0838245740367596,0.833042481698606,1.4745473785745462,1.0651732426443998,1.079406937427676,1.0340209214146683,1.072852540150005,1.0222350696237827,1.2065525780145043,1.1132245252929396,1.2230070790925986,1.0091511834981683,1.0114366564078963,0.9746012970780461,1.2363420147221014,1.019339570688552,0.8946204744419889,1.0198942751787197,0.917815672329331,1.0309677853467998,0.9198697315895198,0.8272199769580486,1.0411735407488647,1.0737112702244198,0.925279378959406,1.2856141971929627,1.2514322054982305,1.0067296832092911,1.1031293294449094,1.0793898633771344
2020-06-05 00:00:00,1.6259266587707222,1.0849713630275852,0.833042481698606,1.4745473785745462,1.0651732426443998,1.079406937427676,1.0340209214146683,1.0730776132987785,1.0222350696237827,1.2065525780145043,1.1132245252929396,1.2230070790925986,1.0091511834981683,1.0114366564078963,0.9746012970780461,1.2363420147221014,1.019339570688552,0.8946204744419889,1.020240056644833,0.917815672329331,1.0309677853467998,0.9198697315895198,0.8272199769580486,1.0411735407488647,1.0712458238292013,0.925279378959406,1.2856141971929627,1.2514322054982305,1.0067296832092911,1.1012803309857415,1.079318180966993
2020-06-05 01:00:00,1.6245876719374261,1.0849713630275852,0.833042481698606,1.4745473785745462,1.0651732426443998,1.079406937427676,1.0340209214146683,1.0730776132987785,1.0222350696237827,1.2065525780145043,1.1132245252929396,1.2230070790925986,1.0091511834981683,1.0114366564078963,0.9746012970780461,1.2363420147221014,1.019339570688552,0.8946204744419889,1.020240056644833,0.917815672329331,1.0309677853467998,0.9198697315895198,0.8272199769580486,1.0411735407488647,1.0712458238292013,0.925279378959406,1.2856141971929627,1.2514322054982305,1.0067296832092911,1.1012803309857415,1.0792735480725497
2020-06-05 02:00:00,1.6228023561596978,1.0849713630275852,0.833042481698606,1.4745473785745462,1.0651732426443998,1.079406937427676,1.0340209214146683,1.0730776132987785,1.0222350696237827,1.2065525780145043,1.1132245252929396,1.2230070790925986,1.0091511834981683,1.0114366564078963,0.9746012970780461,1.2363420147221014,1.019339570688552,0.8946204744419889,1.020240056644833,0.917815672329331,1.0309677853467998,0.9198697315895198,0.8272199769580486,1.0411735407488647,1.0712458238292013,0.925279378959406,1.2856141971929627,1.2514322054982305,1.0067296832092911,1.1012803309857415,1.0792140375466255
2020-06-05 09:00:00,1.6286046324373145,1.0853536260245273,0.8387959669829609,1.4730264660270176,1.0656636791328746,1.0952256633789372,1.0344358591740044,1.071502101257365,1.0222350696237827,1.2048348568579055,1.1137516734215638,1.2182930627506754,1.0113091463812067,1.0152274069765088,0.9710689763433235,1.2437748334756749,1.0197702339099128,0.8911452355193129,1.0223147454415136,0.9193049764181478,1.0295792821532426,0.9173434158000461,0.8137842763822328,1.039471702763841,1.0752801906577407,0.9272690327596448,1.2812663711060062,1.2570501830263205,1.007452749008279,1.0972741676575444,1.0797136527616475
2020-06-05 10:00:00,1.6288277969095306,1.0830600480428758,0.8368043759229918,1.4715055534794892,1.068606298063723,1.099500994717116,1.0365105479706849,1.0726274670012317,1.0222350696237827,1.204262283139039,1.1116430809070672,1.2151503851893932,1.0087195909215605,1.0129529566353412,0.9682431197555452,1.2420595676094657,1.0197702339099128,0.8941860695766544,1.0223147454415136,0.9183572374525372,1.0306900847080884,0.9139749947474145,0.8128245834839603,1.0360680267937932,1.0734124282371207,0.9284628250397879,1.2785489798016583,1.256247614808022,1.0081758148072666,1.1000476653462963,1.0791930146680953
2020-06-05 11:00:00,1.6292741258539625,1.082295522048992,0.8373575956618722,1.4707450972057248,1.0690967345521978,1.0977908621818444,1.036925485730021,1.0721773207036849,1.0236356298478724,1.2036897094201728,1.1124338031000034,1.210750636603598,1.010877553804599,1.0144692568627862,0.9693028159759621,1.2374855252995742,1.0183346898387098,0.8954892841726578,1.0219689639754002,0.917815672329331,1.0306900847080884,0.9139749947474145,0.8132496529390387,1.037769864778817,1.0749813486704414,0.9250804135793821,1.2812663711060062,1.2554450465897233,1.007814281907773,1.1000476653462963,1.0790745336513983
2020-06-05 13:00:00,1.6290509613817465,1.0800019440673407,0.8365830880274397,1.4699846409319606,1.0695871710406726,1.0922329314422121,1.036925485730021,1.0757784910840587,1.0201342292876483,1.2025445619824402,1.1055808774278895,1.2132647786526238,1.0113091463812067,1.0137111067490638,0.9668301914616562,1.23977254645452,1.019913788317033,0.8998333328260028,1.0181653678481526,0.9193049764181478,1.0304123840693769,0.9127118368526776,0.8099555352919799,1.0367487619878026,1.0712458238292013,0.923687655919215,1.283983762410354,1.256247614808022,1.0063681503097974,1.1065191599533841,1.0786130100981215
2020-06-05 14:00:00,1.6301667837428266,1.0803842070642826,0.8362511561841116,1.4677032721106678,1.0700776075291474,1.095653196512755,1.036925485730021,1.0791545883156588,1.017333108839469,1.2025445619824402,1.1063715996208257,1.2132647786526238,1.0147618869940682,1.0121948065216186,0.9657704952412394,1.2414878123207291,1.0200573427241535,0.8980957133646648,1.0171280234498123,0.9187634112949417,1.0312454859855114,0.9122907842210988,0.8146614176449211,1.0374294971818123,1.0714699553196756,0.9238866212992388,1.282896805888615,1.2570501830263205,1.0081758148072666,1.104670161494216,1.078928885502158
2020-06-05 21:00:00,1.6493589283534047,1.0738857361162704,0.8362511561841116,1.4669428158369036,1.0681158615752484,1.099500994717116,1.0344358591740044,1.0886076605641397,1.0243359099599172,1.2019719882635738,1.1016272664632085,1.2132647786526238,1.013467109264245,1.0121948065216186,0.9636511028004058,1.2432030781869385,1.0181911354315896,0.8915796403846474,1.012632864390338,0.9218774107533766,1.0329116898177801,0.9076592052737303,0.8118378882331564,1.0374294971818123,1.061085196261028,0.9308504096000745,1.2671359363233976,1.2546424783714247,1.007814281907773,1.109292657642136,1.0785251781402
2020-06-05 22:00:00,1.6495820928256206,1.0731212101223866,0.8362511561841116,1.4667388704581157,1.0666445521098242,1.1012111272523872,1.033191045895996,1.0917586846469665,1.0229353497358276,1.1991091196692423,1.107162321813762,1.2132647786526238,1.012172331534422,1.0106785062941737,0.9629446386534612,1.245490099341884,1.0194831250956722,0.8863667820006336,1.0140159902547916,0.9203881066645598,1.0279130783209738,0.9080802579053093,0.8165437705860976,1.0374294971818123,1.0678864971925368,0.9258762750994777,1.266913066694847,1.2538399101531263,1.0067296832092911,1.1065191599533841,1.0783413695167772
2020-06-05 23:00:00,1.6486894349367565,1.0735034731193285,0.8362511561841116,1.4667388704581157,1.0666445521098242,1.1012111272523872,1.033191045895996,1.0937843429859266,1.0229353497358276,1.1991091196692423,1.107162321813762,1.2132647786526238,1.012172331534422,1.0106785062941737,0.9629446386534612,1.245490099341884,1.0194831250956722,0.8863667820006336,1.0153991161192453,0.9203881066645598,1.0279130783209738,0.9080802579053093,0.8165437705860976,1.0374294971818123,1.0643594195233472,0.9258762750994777,1.266913066694847,1.2538399101531263,1.0067296832092911,1.1055946607238,1.078289596597201
