datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-06-08 11:00:00,0.9594491465562084,0.8700622109506617,0.951876308832554,1.783373873366585,0.9357948108745788,1.1822531075947937,1.0074005719485026,1.0147778318749237,1.1087503785378092,1.0821419712508302,1.0770453593996239,1.604541582698988,1.0183275995286498,0.9817649969720309,0.9355404565146168,1.2159515975549864,1.168404159697889,1.079810653375784,1.0061158246414972,1.2478545527246232,0.8744335709743825,0.980461355452174,0.9009399341497418,1.0649669407827829,0.940629934516013,1.1941386943062158,1.3824514231709668,1.1488892979441288,1.2032399216993734,0.8932582779618841,1.0938215448617934
2020-06-08 13:00:00,0.9504650415112879,0.8700622109506617,0.9513023878040876,1.7816644716571832,0.9338624437248204,1.1818171878040353,1.0069840788206392,1.0170194817292164,1.1087503785378092,1.0807374768688078,1.0765312205821433,1.6020875949689266,1.0170655044508206,0.9825480823283347,0.9359031696085596,1.2153875817625441,1.174084279279354,1.0862179760302462,1.0057727714682554,1.2501590320563243,0.8744335709743825,0.9791981975574372,0.9009399341497418,1.06323982506603,0.9393101896666839,1.196870401623289,1.383018316595003,1.1595749613457316,1.2077562935473223,0.893869711774174,1.0942211258081287
2020-06-08 14:00:00,0.9525382965216541,0.8693000158287105,0.9531389350951803,1.7808097708024824,0.9338624437248204,1.1792016690594842,1.005734599437049,1.0172436467146455,1.1094729218904105,1.0784902858575718,1.0865569275230174,1.6002471041713804,1.018748297887926,0.9817649969720309,0.9315506124812473,1.2131315185927756,1.1791664915364541,1.0917099668769281,1.006801930987981,1.2540478409285696,0.8680553125162571,0.9762508291363845,0.8990010102525048,1.060476439919225,0.938283721450539,1.1958947918671914,1.3858527837151844,1.1604654332958653,1.2107672081126215,0.8957040132110434,1.0944756605455708
2020-06-08 21:00:00,0.9599098698918453,0.8628213572921252,0.9531389350951803,1.7765362665289781,0.9338624437248204,1.1831249471763108,1.005734599437049,1.020830286481514,1.0957445981909884,1.0720296117002686,1.0916983156978244,1.6002471041713804,1.0136999175766093,0.9778495701905117,0.9348150303267314,1.2097474238381223,1.1829034123137336,1.0857603101263562,1.0098894095471576,1.249582912223399,0.8627863163986753,0.9817245133469109,0.9019093960983603,1.060476439919225,0.9368906574429138,1.1933582065013377,1.3852858902911482,1.1604654332958653,1.2115199367539462,0.9021240682400865,1.0938822393273127
2020-06-08 22:00:00,0.9596795082240268,0.8612969670482228,0.9531389350951803,1.7645704545631662,0.9357948108745788,1.1805094284317599,1.0065675856927758,1.0185886366272212,1.0993573149539941,1.0714678139474594,1.0906700380628631,1.6002471041713804,1.0136999175766093,0.976283399477904,0.9286489077297058,1.2007231711590474,1.1846971342868278,1.088048639645807,1.0095463563739158,1.2497269421816302,0.8625090008135394,0.9754087238732266,0.9023941270726696,1.060476439919225,0.9368173382846177,1.1890655235745087,1.3739480218104225,1.1595749613457316,1.2100144794712966,0.9030412189585212,1.0922170967082612
2020-06-08 23:00:00,0.9606009548953007,0.8612310187723606,0.9531389350951803,1.7645704545631662,0.9357948108745788,1.1805094284317599,1.0065675856927758,1.0190369665980799,1.0993573149539941,1.0714678139474594,1.0906700380628631,1.6002471041713804,1.0136999175766093,0.976283399477904,0.9286489077297058,1.2007231711590474,1.1846971342868278,1.088048639645807,1.0102324627203993,1.2497269421816302,0.8625090008135394,0.9754087238732266,0.9023941270726696,1.060476439919225,0.9365240616514334,1.1890655235745087,1.3739480218104225,1.1595749613457316,1.2100144794712966,0.9024297851462314,1.0922532708505037
2020-06-09 00:00:00,0.9553026365354758,0.8623400760736546,0.9531389350951803,1.7645704545631662,0.9357948108745788,1.1805094284317599,1.0065675856927758,1.019933626539797,1.0993573149539941,1.0714678139474594,1.0906700380628631,1.6002471041713804,1.0136999175766093,0.976283399477904,0.9286489077297058,1.2007231711590474,1.1846971342868278,1.088048639645807,1.0085171968541902,1.2497269421816302,0.8625090008135394,0.9754087238732266,0.9023941270726696,1.060476439919225,0.9377704873424665,1.1890655235745087,1.3739480218104225,1.1595749613457316,1.2100144794712966,0.9073212556445499,1.092290938490715
2020-06-09 01:00:00,0.953459743192928,0.8623400760736546,0.9531389350951803,1.7645704545631662,0.9357948108745788,1.1805094284317599,1.0065675856927758,1.019933626539797,1.0993573149539941,1.0714678139474594,1.0906700380628631,1.6002471041713804,1.0136999175766093,0.976283399477904,0.9286489077297058,1.2007231711590474,1.1846971342868278,1.088048639645807,1.0085171968541902,1.2497269421816302,0.8625090008135394,0.9754087238732266,0.9023941270726696,1.060476439919225,0.9377704873424665,1.1890655235745087,1.3739480218104225,1.1595749613457316,1.2100144794712966,0.9073212556445499,1.09222950871263
2020-06-09 02:00:00,0.9516168498503802,0.8623400760736546,0.9531389350951803,1.7645704545631662,0.9357948108745788,1.1805094284317599,1.0065675856927758,1.019933626539797,1.0993573149539941,1.0714678139474594,1.0906700380628631,1.6002471041713804,1.0136999175766093,0.976283399477904,0.9286489077297058,1.2007231711590474,1.1846971342868278,1.088048639645807,1.0085171968541902,1.2497269421816302,0.8625090008135394,0.9754087238732266,0.9023941270726696,1.060476439919225,0.9377704873424665,1.1890655235745087,1.3739480218104225,1.1595749613457316,1.2100144794712966,0.9073212556445499,1.092168078934545
2020-06-09 09:00:00,0.9532293815251095,0.8701034771827119,0.9548606981805798,1.7628610528537645,0.9295146176378638,1.1853045461301033,1.0028191475420054,1.0282277310006802,1.0993573149539941,1.076243094846336,1.0891276216104209,1.5861366747235277,1.0191689962472026,0.9786326555468156,0.9340896041388461,1.2063633290834692,1.184099226962463,1.0857603101263562,1.0126338349330923,1.2552000805944201,0.8644502099094906,0.9808824080837529,0.9028788580469789,1.0590947473458225,0.945322360646961,1.186528938208655,1.3801838494748218,1.156903545495331,1.2081326578679845,0.9054869542076804,1.0934532641702417
2020-06-09 10:00:00,0.9553026365354758,0.857903846868479,0.9564676770602859,1.7611516511443628,0.9275822504881054,1.1831249471763108,0.9990707093912349,1.0286760609715386,1.0935769681331848,1.073434106082291,1.0991533285512949,1.5834803111999236,1.0179069011693733,0.980981911615727,0.9355404565146168,1.2029792343288161,1.1820065513271865,1.0921676327808183,1.011604675413367,1.257072470051427,0.8638955787392189,0.9838297765048056,0.8999704722011233,1.0611672862059263,0.94422257327252,1.186528938208655,1.380750742898858,1.1551226015950637,1.210390843791959,0.9024297851462314,1.0929164308456059
2020-06-09 11:00:00,0.9541508281963834,0.8612310187723607,0.9516467404211675,1.7637157537084653,0.928065342275545,1.1835608669670692,0.9986542162633715,1.030469380854973,1.094299511485786,1.0717487128238639,1.1001816061862564,1.5848234945444502,1.017486202810097,0.9848973383972462,0.9340896041388461,1.2029792343288161,1.1867898099221041,1.1109319348403148,1.011261622240125,1.2573605299678898,0.8641728943243547,0.9834087238732266,0.9019093960983604,1.0601310167758744,0.9456889564384413,1.1867240601598745,1.3801838494748218,1.1560130735451972,1.2209290447705063,0.9012069175216517,1.0942903894042477
2020-06-09 13:00:00,0.9518472115181986,0.8627097618407527,0.950269329952848,1.7628610528537645,0.9285484340629846,1.1883559846654128,0.9986542162633715,1.030693545840402,1.0957445981909884,1.0737150049586954,1.0945260791939684,1.5730706402798431,1.017486202810097,0.9872465944661577,0.9340896041388461,1.2046712817061427,1.1863413794288307,1.1159662597831066,1.006801930987981,1.2576485898843524,0.8644502099094906,0.9817245133469109,0.9038483199955973,1.0642760944960816,0.9467887438128822,1.1933582065013377,1.3824514231709668,1.1604654332958653,1.2258217809391174,0.9009012006155068,1.0948444542970166
2020-06-09 14:00:00,0.9557633598711127,0.8634491333749486,0.9446449038738763,1.759442249434961,0.9266160669132262,1.1887919044561712,0.9974047368797813,1.027331071058963,1.0971896848961906,1.0793329824867852,1.0878422745667191,1.5744138236243697,1.0183275995286498,0.9895958505350693,0.9337268910449034,1.2041072659137004,1.1888824855573807,1.1191699211103379,1.006801930987981,1.268018746877007,0.8688872592716648,0.9783560922942793,0.9028788580469789,1.0635852482093804,0.9475219353958428,1.1906264991842648,1.3784831692027129,1.158684489395598,1.2269508739011046,0.8957040132110434,1.0947510440368338
2020-06-09 21:00:00,0.9479310631652846,0.8608613330052628,0.9446449038738763,1.7645704545631662,0.9275822504881054,1.1839967867578278,0.9982377231355081,1.028003566015251,1.0993573149539941,1.0720296117002686,1.0898988298366419,1.5744138236243697,1.0195896946064789,0.9911620212476769,0.9304624731994192,1.205799313291027,1.1863413794288307,1.1150509279753265,1.0057727714682554,1.2641299380047615,0.8652821566648983,0.9737245133469109,0.8970620863552677,1.0635852482093804,0.9415830835738618,1.1878947918671916,1.375081808658495,1.1640273210963994,1.2205526804498439,0.8889782412758553,1.0929202703946477
2020-06-09 22:00:00,0.9474703398296477,0.8641885049091445,0.9446449038738763,1.7671345571272687,0.9270991587006657,1.1822531075947937,0.9982377231355081,1.0302452158695437,1.0993573149539941,1.072310510576673,1.0916983156978244,1.5744138236243697,1.017486202810097,0.9911620212476769,0.9315506124812473,1.2035432501212582,1.1869968039841186,1.1173392574947771,1.011604675413367,1.262977698338911,0.8644502099094906,0.972882408083753,0.8980315483038863,1.0635852482093804,0.9434160625312633,1.184967962598899,1.376782488930604,1.164917793046533,1.2179181302052071,0.893563994868029,1.0934076614823938
2020-06-09 23:00:00,0.9493132331721954,0.8667763052788302,0.9446449038738763,1.7671345571272687,0.9270991587006657,1.1822531075947937,0.9982377231355081,1.035401010534417,1.0993573149539941,1.072310510576673,1.0916983156978244,1.5744138236243697,1.017486202810097,0.9911620212476769,0.9315506124812473,1.2035432501212582,1.1869968039841186,1.1173392574947771,1.0133199412795761,1.262977698338911,0.8644502099094906,0.972882408083753,0.8980315483038863,1.0635852482093804,0.9435627008478555,1.184967962598899,1.376782488930604,1.164917793046533,1.2179181302052071,0.8932582779618841,1.0937790840041859
2020-06-10 00:00:00,0.9483678824240405,0.8686247341143201,0.9446449038738763,1.7671345571272687,0.9270991587006657,1.1822531075947937,0.9982377231355081,1.0367460004469926,1.0993573149539941,1.072310510576673,1.0916983156978244,1.5744138236243697,1.017486202810097,0.9911620212476769,0.9315506124812473,1.2035432501212582,1.1869968039841186,1.1173392574947771,1.0133199412795761,1.262977698338911,0.8644502099094906,0.972882408083753,0.8980315483038863,1.0635852482093804,0.9424629134734146,1.184967962598899,1.376782488930604,1.164917793046533,1.2179181302052071,0.8950925793987535,1.0938785034062637
2020-06-10 01:00:00,0.9485990962968728,0.8686247341143201,0.9446449038738763,1.7671345571272687,0.9270991587006657,1.1822531075947937,0.9982377231355081,1.0367460004469926,1.0993573149539941,1.072310510576673,1.0916983156978244,1.5744138236243697,1.017486202810097,0.9911620212476769,0.9315506124812473,1.2035432501212582,1.1869968039841186,1.1173392574947771,1.0133199412795761,1.262977698338911,0.8644502099094906,0.972882408083753,0.8980315483038863,1.0635852482093804,0.9424629134734146,1.184967962598899,1.376782488930604,1.164917793046533,1.2179181302052071,0.8950925793987535,1.0938862105353584
2020-06-10 02:00:00,0.9479054546783757,0.8686247341143201,0.9446449038738763,1.7671345571272687,0.9270991587006657,1.1822531075947937,0.9982377231355081,1.0367460004469926,1.0993573149539941,1.072310510576673,1.0916983156978244,1.5744138236243697,1.017486202810097,0.9911620212476769,0.9315506124812473,1.2035432501212582,1.1869968039841186,1.1173392574947771,1.0133199412795761,1.262977698338911,0.8644502099094906,0.972882408083753,0.8980315483038863,1.0635852482093804,0.9424629134734146,1.184967962598899,1.376782488930604,1.164917793046533,1.2179181302052071,0.8950925793987535,1.0938630891480752
2020-06-10 09:00:00,0.9509112350251965,0.8719519060182017,0.9570474750029488,1.766279856272568,0.9285484340629846,1.1826890273855524,0.9978212300076447,1.0383151553449976,1.1036925750696012,1.0782093869811673,1.0914412462890841,1.5925467987754778,1.0170655044508206,0.9958605333855,0.9300997601054765,1.202415218536374,1.1831138473900262,1.1173392574947771,1.013662994452818,1.2619694886312918,0.8666687345905777,0.9707771449258582,0.8985162792781956,1.0587493242024721,0.9464221480214019,1.1851630845501184,1.3739480218104225,1.1747129844980022,1.2205526804498439,0.890201108900435,1.095556414730328
2020-06-10 10:00:00,0.949986379533867,0.8704731629498099,0.9596442644269337,1.7688439588366704,0.928065342275545,1.1826890273855524,0.9990707093912349,1.039435980272144,1.1036925750696012,1.0824228701272347,1.0870710663404979,1.5885172487418981,1.0179069011693733,0.9911620212476769,0.9308251862933619,1.2018512027439316,1.1817270771778503,1.1159662597831066,1.0133199412795761,1.2599530692160534,0.8680553125162571,0.9711981975574372,0.8975468173295771,1.0559859390556672,0.9477418928707311,1.1802850357696306,1.3694128744181322,1.1684796808470672,1.2182944945258694,0.893869711774174,1.094783140030882
2020-06-10 11:00:00,0.9516048766436936,0.869733791415614,0.9633033767970942,1.7671345571272687,0.9266160669132262,1.1826890273855524,0.9978212300076447,1.039435980272144,1.102970031717,1.0801756791159989,1.0873281357492384,1.5918752071032145,1.0183275995286498,0.990378935891373,0.9319133255751899,1.2018512027439316,1.1847779716446372,1.1159662597831066,1.0102324627203993,1.2585127696337404,0.8655594722500342,0.9707771449258582,0.8975468173295771,1.054258823338914,0.9473752970792507,1.1812606455257282,1.370546661266205,1.169370152797201,1.2167890372432197,0.8920354103373045,1.0946055983287335
2020-06-10 13:00:00,0.9522985182621907,0.8730609633194957,0.9668444532843463,1.7637157537084653,0.9261329751257865,1.1839967867578278,0.9986542162633715,1.0414534651410075,1.102970031717,1.0804565779924034,1.0783307064433258,1.5915394112670829,1.0195896946064789,0.9880296798224616,0.9322760386691327,1.2035432501212582,1.1818657541990678,1.1210005847258984,1.0102324627203993,1.2543359008450323,0.86583678783517,0.9699350396627003,0.8990010102525048,1.0525317076221612,0.9480048304335746,1.1814557674769477,1.3739480218104225,1.163136849146266,1.2182944945258694,0.8923411272434494,1.09449376203337
2020-06-10 14:00:00,0.9511424488980289,0.8719519060182017,0.9693232068254228,1.7611516511443628,0.9227513326137092,1.1822531075947937,0.9944892849847375,1.040332640213861,1.1000798583065954,1.071186915071055,1.0847574416618349,1.610679773926586,1.0128585208580565,0.9880296798224616,0.9348150303267315,1.1990311237817206,1.1846392946234197,1.1177969233986673,1.0122907817598505,1.2553441105526515,0.8600131605473165,0.9741455659784898,0.8975468173295771,1.0432052827516949,0.9486554485207574,1.1806752796720696,1.37281423496235,1.1613559052459987,1.214154486998583,0.8905068258065799,1.093599268006539
2020-06-10 21:00:00,0.9610846454298207,0.880084992894357,0.9693232068254228,1.742348232340944,0.92178514903883,1.1809453482225183,0.994905778112601,1.0553516942376224,1.1015249450117977,1.0773666903519539,1.0845003722530944,1.610679773926586,1.009072235624569,0.9841142530409424,0.9362658827025022,1.2018512027439316,1.1810336920717623,1.1072706076091936,1.008860250027432,1.250015002098093,0.8597358449621806,0.9745666186100688,0.8999704722011234,1.0432052827516949,0.9448240308962363,1.1855533284525575,1.3722473415383138,1.152451185744663,1.2111435724332837,0.8975383146479129,1.0933206648934002
2020-06-10 22:00:00,0.956229154100341,0.8793456213601611,0.9693232068254228,1.7397841297768415,0.9208189654639508,1.1805094284317597,0.9936562987290108,1.0531100443833297,1.0986347716013931,1.0779284881047628,1.0834720946181329,1.610679773926586,1.0128585208580565,0.98568042375355,0.9402557267358719,1.202415218536374,1.1839459095173317,1.1100166030325347,1.0061158246414972,1.2503030620145554,0.8602904761324524,0.9758297765048056,0.899485741226814,1.0432052827516949,0.9461975579691778,1.185358206501338,1.3716804481142775,1.152451185744663,1.2058744719440102,0.8950925793987535,1.0930182997566482
2020-06-10 23:00:00,0.9564603679731734,0.880454678661455,0.9693232068254228,1.7397841297768415,0.9208189654639508,1.1805094284317597,0.9936562987290108,1.054006704325047,1.0986347716013931,1.0779284881047628,1.0834720946181329,1.610679773926586,1.0128585208580565,0.98568042375355,0.9402557267358719,1.202415218536374,1.1839459095173317,1.1100166030325347,1.0061158246414972,1.2503030620145554,0.8602904761324524,0.9758297765048056,0.899485741226814,1.0432052827516949,0.946125267070602,1.185358206501338,1.3716804481142775,1.152451185744663,1.2058744719440102,0.8978440315540578,1.0931821695024007
