datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-01-22 14:00:00,1.03088948776338,1.0142384250996572,0.8412678866674774,0.8747160811192395,1.0156279553914243,1.2573431691367725,1.0052165430777948,0.9294434942860577,0.9931672562766841,1.0522076893262826,1.1232433731755311,1.2097997912276874,0.9742887363169361,1.0997721835598124,1.0050899653726442,0.988481743541186,0.9826720256635963,0.9083050751376979,0.9811259140477587,1.0448941527980455,0.9235933627447346,0.9217313316671064,1.057586949805292,0.9452415933876039,1.1388257355486207,0.8972563342741435,0.9391884406949688,1.0613828413697248,0.941872565365836,0.9276067998064835,1.0028692301216726
2020-01-22 21:00:00,1.0276230388599736,1.0128284850221105,0.8412678866674774,0.8778236013181208,1.0156279553914243,1.2587555985153034,1.0043192797310025,0.934967225873619,0.9896085374154742,1.0586161596522787,1.1253968052078325,1.2097997912276874,0.9714116298639974,1.1004515313858994,1.0047246018359253,0.9802423679991219,0.9813807033495467,0.8942475671504775,0.9841090098382791,1.0423918480436665,0.9286709367926894,0.9186174526635478,1.0545381693174873,0.9452415933876039,1.1335886101485624,0.8932472703034272,0.9427040656949688,1.062149712535369,0.9327361079535165,0.929797380310317,1.0018961641152233
2020-01-22 22:00:00,1.0259898144082704,1.0131809700414973,0.8412678866674774,0.8803096174772258,1.0177211003417121,1.259461813204569,1.0061138064245871,0.934967225873619,0.9917437687322002,1.0591734179414958,1.1245892681957195,1.2097997912276874,0.9718226450715601,1.10248957486416,1.0047246018359253,0.9785077626218451,0.9787980587214475,0.891372167789455,0.9864291954531282,1.042786948794358,0.9297992865811239,0.9199519722365015,1.0572058522443166,0.9452415933876039,1.1316974259763193,0.897082027144982,0.9427040656949688,1.0636834548666574,0.9330308323861719,0.9333570736290465,1.0025001006611876
2020-01-22 23:00:00,1.0266897677447147,1.0142384250996572,0.8412678866674774,0.8803096174772258,1.0177211003417121,1.259461813204569,1.0061138064245871,0.9380359656444864,0.9917437687322002,1.0591734179414958,1.1245892681957195,1.2097997912276874,0.9718226450715601,1.10248957486416,1.0047246018359253,0.9785077626218451,0.9787980587214475,0.891372167789455,0.9887493810679775,1.042786948794358,0.9297992865811239,0.9199519722365015,1.0572058522443166,0.9452415933876039,1.1281332711901686,0.897082027144982,0.9427040656949688,1.0636834548666574,0.9330308323861719,0.9374644120737343,1.0027564179091495
2020-01-23 00:00:00,1.029022945532862,1.0152958801578174,0.8412678866674774,0.8803096174772258,1.0177211003417121,1.259461813204569,1.0061138064245871,0.9370130523875306,0.9917437687322002,1.0591734179414958,1.1245892681957195,1.2097997912276874,0.9718226450715601,1.10248957486416,1.0047246018359253,0.9785077626218451,0.9787980587214475,0.891372167789455,0.9851033751017859,1.042786948794358,0.9297992865811239,0.9199519722365015,1.0572058522443166,0.9452415933876039,1.1290788632762903,0.897082027144982,0.9427040656949688,1.0636834548666574,0.9330308323861719,0.9352738315699008,1.0026723087493314
2020-01-23 01:00:00,1.0276230388599736,1.0152958801578174,0.8412678866674774,0.8803096174772258,1.0177211003417121,1.259461813204569,1.0061138064245871,0.9370130523875306,0.9917437687322002,1.0591734179414958,1.1245892681957195,1.2097997912276874,0.9718226450715601,1.10248957486416,1.0047246018359253,0.9785077626218451,0.9787980587214475,0.891372167789455,0.9851033751017859,1.042786948794358,0.9297992865811239,0.9199519722365015,1.0572058522443166,0.9452415933876039,1.1290788632762903,0.897082027144982,0.9427040656949688,1.0636834548666574,0.9330308323861719,0.9352738315699008,1.0026256451935682
2020-01-23 02:00:00,1.0304228522057506,1.0152958801578174,0.8412678866674774,0.8803096174772258,1.0177211003417121,1.259461813204569,1.0061138064245871,0.9370130523875306,0.9917437687322002,1.0591734179414958,1.1245892681957195,1.2097997912276874,0.9718226450715601,1.10248957486416,1.0047246018359253,0.9785077626218451,0.9787980587214475,0.891372167789455,0.9851033751017859,1.042786948794358,0.9297992865811239,0.9199519722365015,1.0572058522443166,0.9452415933876039,1.1290788632762903,0.897082027144982,0.9427040656949688,1.0636834548666574,0.9330308323861719,0.9352738315699008,1.0027189723050942
2020-01-23 09:00:00,1.0283229921964179,1.0121235149833372,0.8412678866674774,0.8970902265511848,1.019290959054428,1.2651115307186933,1.0070110697713794,0.9372176350389217,0.9853380747820222,1.061959709387581,1.1342797123410762,1.2028128916643686,0.9751107667320615,1.0990928357337253,1.0094743278132727,0.9863134868195902,0.9893869016966542,0.8986391810990872,0.9867606505409638,1.0404163442902092,0.9340305982877529,0.9212864918094552,1.0652089010248043,0.9404404959939139,1.1278423197790541,0.8946417273367199,0.9462196906949688,1.0629165837010133,0.9465881562883234,0.9377382346367136,1.0051311299145058
2020-01-23 10:00:00,1.03088948776338,1.0128284850221105,0.8403162825347966,0.9008192507898423,1.018244386579284,1.2682894968203882,1.0070110697713794,0.9384451309472688,0.9846263310097803,1.0622383385321894,1.1361639653693398,1.203104012479507,0.977165842769875,1.0997721835598124,1.0091089642765536,0.9897826975741435,0.9918404140933484,0.8930854404914427,0.9870921056287995,1.0438405507962016,0.9348768606290787,0.9208416519518039,1.0705442668784628,0.9380399472970689,1.1258783977540323,0.8979535627907899,0.9497353156949688,1.0636834548666574,0.9518931960761218,0.9380120571996927,1.0062041049316042
2020-01-23 11:00:00,1.0287896277540474,1.0114185449445638,0.838413074269435,0.9070342911876049,1.019290959054428,1.268642604165021,1.0079083331181717,0.9384451309472688,0.9817793559208122,1.0636314842552321,1.1367023233774154,1.201066166773539,0.9796319340152511,1.1018102270380732,1.0072821465929584,0.9897826975741435,0.9941647942586377,0.8924320592434845,0.9877550158044707,1.0442356515468931,0.9362872978646217,0.9203968120941527,1.0705442668784628,0.9397546249376725,1.1271149412512684,0.8996966340824057,0.9548134406949688,1.0644503260323015,0.9527773693740882,0.9371905895107552,1.0067747574854051
2020-01-23 13:00:00,1.0294895810904916,1.0078936947506971,0.8363739225565476,0.9070342911876049,1.0203375315295717,1.2813544685718008,1.0101514914851524,0.9402863748097892,0.9767971495151183,1.0680895505689685,1.136971502381453,1.2109642744882405,0.9767548275623122,1.103168922690247,1.0134933267171822,0.9958538163946119,0.9949395876470675,0.8839381030200281,0.9914010217706622,1.0451575532985065,0.941082784465468,0.9257348903859677,1.0823582912687069,0.9411263670501553,1.1192592531511811,0.9035313909239605,0.9559853156949688,1.06598406836359,0.9604402046231304,0.9377382346367136,1.0087897264199965
2020-01-23 14:00:00,1.0304228522057506,1.0096561198476306,0.8332472232634536,0.9045482750284999,1.0219073902422877,1.2760578584023092,1.011497386505341,0.940081792158398,0.9753736619706344,1.0655818882674917,1.137779039393566,1.2080530663368576,0.9796319340152511,1.1038482705163342,1.0189737797679677,0.9897826975741435,0.9886121083082244,0.8950455842353172,1.0013446744057302,1.0460794550501198,0.9399544346770335,0.9284039295318751,1.083120486390658,0.9431839802188796,1.1193724580675657,0.9056230764738995,0.9520790656949688,1.0652171971979456,0.955135164835332,0.9360952992588384,1.0088570049947434
2020-02-03 09:00:00,1.018057009928569,0.9772274980640563,0.8857213940084236,0.9691846951652308,1.0145813829162804,1.3300832821311228,1.0123946498521332,0.999410761061835,0.9305338043193888,1.1296665915274529,1.1582366437004301,1.277339820339769,0.9952505119026328,1.1581960966032905,1.0405302284343907,1.055697701910657,1.0374240917792987,0.826767243823687,1.0338272730136189,1.1011301596464584,0.9994748860169489,0.9595427195674623,1.1547668278540726,0.9538149815906217,1.1583212058835237,0.9270628533607742,1.0157509406949687,1.1142969517991728,1.0108380826072152,0.9766210385797585,1.0407250442694413
2020-02-03 10:00:00,1.0157238321404216,0.9749621121680975,0.8895278105391469,0.972292215364112,1.016674527866568,1.3378516437130437,1.0168809665860945,1.004320744695223,0.9365221940536532,1.1352391744196233,1.1698113408740505,1.277339820339769,1.000182694393385,1.1602341400815515,1.0416263190445478,1.055697701910657,1.0349705793826047,0.826767243823687,1.0387990993311529,1.10152526039715,1.0070912470888813,0.9608772391404161,1.1547668278540726,0.9575872723999496,1.159194822656966,0.9300260745565211,1.0157509406949687,1.1142969517991728,1.0090697360112824,0.9820974898393422,1.043256934105537
2020-02-03 11:00:00,1.01712373881331,0.9753286810830535,0.8976844173906966,0.9785072557618747,1.018767672816856,1.3378516437130437,1.0191241249530754,1.0022749181813113,0.9351067658866327,1.1369109492872744,1.1741182049386536,1.277339820339769,1.0022377704311984,1.1602341400815515,1.0412609555078287,1.055697701910657,1.036520166159464,0.8267075807446043,1.0387990993311529,1.10152526039715,1.0099121215599673,0.9617669188557185,1.1547668278540726,0.9569014013437082,1.1634901051263893,0.929677460298198,1.0157509406949687,1.1127632094678843,1.0120169803378372,0.9815498447133838,1.0443905559327094
2020-02-03 13:00:00,1.0185236454861986,0.9775280945727896,0.9067926283749271,0.9791287598016509,1.018767672816856,1.3378516437130437,1.0200213882998677,1.0002290916673997,0.941476192638225,1.1422049030348365,1.1870387971324625,1.277339820339769,1.0137461962429535,1.1602341400815515,1.0405302284343907,1.055697701910657,1.0397484719445882,0.8267075807446043,1.0397934645946596,1.10152526039715,1.0152717830550309,0.9599875594251136,1.1547668278540726,0.9572443368718289,1.1570835821211476,0.9307233030731674,1.0157509406949687,1.1089288536396635,1.0140800513664254,0.983192780091259,1.0460638566807083
2020-02-03 14:00:00,1.018990281043828,0.9797275080625256,0.9074723456125563,0.9822362800005322,1.0145813829162804,1.3378516437130437,1.0200213882998677,1.0010474222729644,0.9527996179743892,1.1422049030348365,1.1910764821930278,1.277339820339769,1.0166233026958922,1.1602341400815515,1.0408955919711098,1.055697701910657,1.0504664471511997,0.8267075807446043,1.0431080154730155,1.10152526039715,1.0152717830550309,0.9599875594251136,1.1547668278540726,0.9589590145124324,1.1670573736179444,0.9302003816856828,1.0157509406949687,1.1119963383022402,1.0140800513664254,0.983192780091259,1.0477290055497988
2020-02-04 09:00:00,1.0262231321870852,0.9808272148073937,0.8945577180976025,0.9654556709265733,1.0114416654908487,1.3307894968203884,1.0141891765457178,1.0002290916673997,0.941476192638225,1.1268803000813674,1.1743873839426913,1.2930603443572362,1.0047038616765744,1.1568374009511166,1.0237235057453151,1.0730437556834236,1.030321819052026,0.8252981374746958,1.0374732789798105,1.0996814568939233,1.0003211483582748,0.9381904064002026,1.1642942668784628,0.9685612092998124,1.1543171290052476,0.8963847986283356,1.0356728156949688,1.1050944978114425,1.0099539093092489,0.9823713124023215,1.0421920699269243
2020-02-04 10:00:00,1.023656636620123,0.9789943702326136,0.8897996974341985,0.967320183045902,1.0109183792532768,1.3346736776113488,1.0128432815255293,0.9998199263646174,0.9428916208052456,1.1201932006107629,1.1725031309144274,1.295971552508619,1.0010047248085103,1.1629515313858994,1.0211659609882817,1.076512966437977,1.0323879347545055,0.833050075459192,1.037804734067646,1.1028422628994548,0.9941152245218855,0.9350765273966438,1.1654375595613897,0.9689041448279331,1.154244327607461,0.8955132629825278,1.0423134406949688,1.1058613689770869,1.0143747757990809,0.9815498447133838,1.042489877493683
2020-02-04 11:00:00,1.0220234121684197,0.9808272148073937,0.891838849147086,0.9679416870856783,1.0088252343029889,1.3385578584023092,1.0101514914851524,1.0002290916673997,0.9471379053063071,1.1274375583705845,1.171964772906352,1.2971360357691721,0.9960725423177582,1.1602341400815515,1.0215313245250008,1.0808494798811688,1.0332918603743402,0.8362213228164859,1.0384676442433172,1.1024471621487633,0.9963719240987543,0.9346316875389926,1.1658186571223654,0.9682182737716917,1.1547539373919689,0.8955132629825278,1.0407509406949689,1.1089288536396635,1.0140800513664254,0.9823713124023215,1.0431541829605637
2020-02-04 13:00:00,1.0248232255141967,0.9808272148073937,0.891023188461931,0.9679416870856783,1.007778661827845,1.332555033543552,1.0097028598117563,0.9975695171993145,0.9506764757238584,1.127716187515193,1.1703496988821258,1.298009398214587,0.9985386335631343,1.1609134879076384,1.0215313245250008,1.0812831312254878,1.030450951283431,0.8341071579116233,1.0384676442433172,1.103500764150607,0.9955256617574285,0.9350765273966438,1.1627698766345604,0.9726764356372609,1.1607236520104895,0.8955132629825278,1.0387978156949689,1.106628240142731,1.0123117047704926,0.9823713124023215,1.0430053577609033
2020-02-04 14:00:00,1.0234233188413082,0.9797275080625256,0.8900715843292502,0.9685631911254545,1.0051622306399852,1.3339674629220832,1.008805596464964,0.9965466039423587,0.9506764757238584,1.1238153794906738,1.1668503718296361,1.2843267199030877,0.9919623902421314,1.151402618342421,1.0156855079374962,1.0756456637493386,1.030321819052026,0.8312882713718064,1.0364789137163035,1.0991546558930014,0.992986874733451,0.924400370813014,1.1627698766345604,0.9860509212339688,1.160068439430408,0.8955132629825278,1.0368446906949689,1.106628240142731,1.012606429203148,0.9810021995874254,1.040758252967864
2020-02-05 09:00:00,1.0315894410998243,0.9786278013176576,0.8816430905826488,0.9629696547674682,1.018244386579284,1.3096030561424221,1.0146378082191139,0.9949099427312295,0.9492610475568379,1.1268803000813674,1.1671195508336738,1.2622015379525782,0.9915513750345687,1.1418917487772036,1.0197045068414057,1.0600342153538487,1.021540827316489,0.8161367562202912,1.0394620095068239,1.0925696433814776,0.9969360989929715,0.9297384491048288,1.1444771937077312,0.9795351461996752,1.1584668086790975,0.8983021770491131,1.0235634406949687,1.097425786155001,0.9981649320030301,0.9823713124023215,1.0363186681761651
2020-02-05 10:00:00,1.029956216648121,0.9775280945727896,0.8831384685054329,0.9635911588072444,1.0135348104411364,1.3141934516226481,1.011497386505341,0.9924549509145355,0.9435993348887558,1.1243726377798908,1.1636202237811837,1.2616192963223016,0.9870302077513793,1.1466471835598124,1.0208005974515628,1.0578659586322527,1.0188290504569848,0.8178985603076768,1.0397934645946596,1.0966523511386224,0.9955256617574285,0.9332971679660388,1.1452393888296823,0.9785063396153131,1.1576659933034423,0.8974306414033051,1.0266884406949688,1.0997263996519333,0.9972807587050637,0.9810021995874254,1.035899546539898
2020-02-05 11:00:00,1.0262231321870852,0.9782612324027016,0.8868089415886302,0.9623481507276919,1.0145813829162804,1.3117217002102186,1.0123946498521332,0.9910228723547974,0.944307048972266,1.1235367503460651,1.1638894027852216,1.2627837795828547,0.9841531012984405,1.1452884879076384,1.0208005974515628,1.0569986559436144,1.0172794636801252,0.8175461994901997,1.0391305544189884,1.0971791521395442,0.9946793994161027,0.9306281288201314,1.145620486390658,0.9706188224685367,1.1589764184636053,0.8988250984365977,1.0255165656949687,1.1004932708175776,0.9978702075703747,0.9815498447133838,1.0353677833016
2020-02-05 13:00:00,1.023656636620123,0.9775280945727896,0.8907513015668793,0.9691846951652308,1.0145813829162804,1.3131341295887498,1.011946018178737,0.9914320376575797,0.9478456193898174,1.1291093332382358,1.1698113408740505,1.2723907664824181,0.989907314204318,1.14936457486416,1.0222620515984389,1.0643707287970403,1.0203786372338444,0.8231839725698332,1.046091111263536,1.1025788623989936,0.9994748860169489,0.9341868476813413,1.1509558522443166,0.9620454342655188,1.1589036170658185,0.899404191298185,1.0321571906949687,1.1020270131488659,1.0014069007622404,0.9829189575282797,1.0384329833295844
2020-02-05 14:00:00,1.0234233188413082,0.9782612324027016,0.8888480933015177,0.9642126628470207,1.01719781410414,1.3106623781763205,1.0141891765457178,0.9906137070520151,0.9471379053063071,1.1246512669244992,1.1684654458538621,1.2686061958856203,0.9919623902421314,1.1480058792119863,1.023692491829955,1.0604678666981677,1.0158590091346706,0.8101466223231806,1.0507314824932343,1.1024471621487633,0.9972181864400801,0.9385803597030391,1.1494314620004142,0.9586160789843117,1.160505247817129,0.9020538998302465,1.0298134406949688,1.1027938843145102,0.9966913098397528,0.9842880703431758,1.0373191347096917
2020-02-06 09:00:00,1.025523178850641,0.9753286810830535,0.8881683760638885,0.953025590131048,1.01719781410414,1.315456493961158,1.0128432815255293,0.9850899754644536,0.9485533334733276,1.127158929225976,1.1638894027852216,1.2622015379525782,0.9779878731850004,1.150723270516334,1.0191314884092024,1.058299609976572,1.0195643912804335,0.7960521896240967,1.047748386702714,1.1033690639003766,0.9991927985698403,0.9363291215220395,1.1471448766345604,0.9603307566249153,1.1572291849167213,0.9153024424905539,1.0270790656949689,1.1020270131488659,0.9875548524274333,0.9820974898393422,1.0353866823361662
