datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-06-04 14:00:00,1.1703314214621205,1.1697572561279628,0.9007073777438808,1.3450100849148405,0.9336749723390106,1.0692942207708611,0.978105872776147,1.2241991340167728,1.0345179173179602,0.9524433443515616,0.8848241424345693,1.4055005899981006,0.9724126647909951,1.1351180054422167,1.0916113681251782,1.2030331237252696,1.0834691920843027,1.1085333121714245,1.047025586549635,1.1041323298199197,0.9473656617332957,0.6213824039377815,1.014975582869174,1.0067628109224689,1.0477150673010684,0.9831999000897923,1.0350686055272142,1.158333166404872,1.0728761038283956,0.9755973966384095,1.0558992872071733
2020-06-04 21:00:00,1.1632375999518232,1.1681463016374272,0.9007073777438808,1.3475417304844608,0.9341564359885051,1.0705724482953605,0.978105872776147,1.229247321258627,1.030966780954324,0.9516656854183813,0.8822846390485648,1.4055005899981006,0.9651847736345325,1.1364047956098002,1.0988893885036353,1.2065255567869693,1.0828980083059219,1.1004832227259862,1.045280994784108,1.1097494981909408,0.945968623454447,0.6297822359411414,1.0274456068499893,1.0067628109224689,1.05087248723792,0.9875077128957449,1.0388503451274302,1.1631954030337213,1.0776678472858228,0.9813151215857462,1.0572305738810646
2020-06-04 22:00:00,1.1623222681440428,1.1661326085242576,0.9007073777438808,1.348385612341001,0.9341564359885051,1.0705724482953605,0.9768662033546595,1.2308535626537624,1.0359383718634148,0.9493714496856597,0.8867993117347951,1.4055005899981006,0.9592323926821515,1.1325996205717486,1.1039840027685552,1.2071076289639193,1.0814700488599702,1.1040610402572921,1.0414428928999488,1.11075770789856,0.947086254077526,0.6339821519428214,1.0327213862264881,1.0067628109224689,1.0523760205411827,0.9922071450476933,1.04047109067038,1.1712991307484701,1.0784050385869655,0.9822179202616415,1.058193017475174
2020-06-04 23:00:00,1.159576272720702,1.1673408243921592,0.9007073777438808,1.348385612341001,0.9341564359885051,1.0705724482953605,0.9768662033546595,1.229247321258627,1.0359383718634148,0.9493714496856597,0.8867993117347951,1.4055005899981006,0.9592323926821515,1.1325996205717486,1.1039840027685552,1.2071076289639193,1.0814700488599702,1.1040610402572921,1.0424896479592651,1.11075770789856,0.947086254077526,0.6339821519428214,1.0327213862264881,1.0067628109224689,1.0533533171883034,0.9922071450476933,1.04047109067038,1.1712991307484701,1.0784050385869655,0.9804123229098509,1.058095498588643
2020-06-05 00:00:00,1.160033938624592,1.1661326085242576,0.9007073777438808,1.348385612341001,0.9341564359885051,1.0705724482953605,0.9768662033546595,1.229476784315075,1.0359383718634148,0.9493714496856597,0.8867993117347951,1.4055005899981006,0.9592323926821515,1.1325996205717486,1.1039840027685552,1.2071076289639193,1.0814700488599702,1.1040610402572921,1.0428385663123705,1.11075770789856,0.947086254077526,0.6339821519428214,1.0327213862264881,1.0067628109224689,1.0558341471386867,0.9922071450476933,1.04047109067038,1.1712991307484701,1.0784050385869655,0.9786067255580604,1.058112267390114
2020-06-05 01:00:00,1.1586609409129216,1.1661326085242576,0.9007073777438808,1.348385612341001,0.9341564359885051,1.0705724482953605,0.9768662033546595,1.229476784315075,1.0359383718634148,0.9493714496856597,0.8867993117347951,1.4055005899981006,0.9592323926821515,1.1325996205717486,1.1039840027685552,1.2071076289639193,1.0814700488599702,1.1040610402572921,1.0428385663123705,1.11075770789856,0.947086254077526,0.6339821519428214,1.0327213862264881,1.0067628109224689,1.0558341471386867,0.9922071450476933,1.04047109067038,1.1712991307484701,1.0784050385869655,0.9786067255580604,1.058066500799725
2020-06-05 02:00:00,1.1568302772973609,1.1661326085242576,0.9007073777438808,1.348385612341001,0.9341564359885051,1.0705724482953605,0.9768662033546595,1.229476784315075,1.0359383718634148,0.9493714496856597,0.8867993117347951,1.4055005899981006,0.9592323926821515,1.1325996205717486,1.1039840027685552,1.2071076289639193,1.0814700488599702,1.1040610402572921,1.0428385663123705,1.11075770789856,0.947086254077526,0.6339821519428214,1.0327213862264881,1.0067628109224689,1.0558341471386867,0.9922071450476933,1.04047109067038,1.1712991307484701,1.0784050385869655,0.9786067255580604,1.0580054786792064
2020-06-05 09:00:00,1.162779934047933,1.1657298699016236,0.9064078820192589,1.350073376054081,0.9346378996379996,1.0863372544308527,0.9772794264951553,1.2278705429199395,1.0359383718634148,0.9476507728861185,0.8873636458205739,1.4007924920696635,0.9613582430222876,1.1364047956098002,1.1003449925793267,1.2146745672642685,1.0818984366937556,1.1004832227259862,1.0449320764310026,1.1091733783580155,0.9484832923563749,0.6314622023418135,1.0461506428212124,1.0050627089163486,1.0517746072198775,0.9941652417776717,1.0447930787849127,1.1656265213481458,1.0791422298881082,0.9746945979625142,1.0591162101416014
2020-06-05 10:00:00,1.163008766999878,1.1681463016374272,0.9044346305393203,1.3517611397671612,0.9375266815349663,1.0905980128458506,0.9793455421976346,1.2290178582021791,1.0359383718634148,0.9470772139529382,0.8851063094774587,1.3976537601173722,0.9588072226141243,1.1341216905869693,1.0974337844279438,1.2129283507334188,1.0818984366937556,1.1036138130658788,1.0449320764310026,1.1101815880656347,0.9473656617332957,0.6281022695404694,1.0471098754351214,1.001662504904108,1.053654023848956,0.9953400998156589,1.0474943213564956,1.1664368941196208,1.0798794211892506,0.9774029939902,1.0592659872562504
2020-06-05 11:00:00,1.1634664329037683,1.1689517788826949,0.9049827559504143,1.3526050216237013,0.9380081451844607,1.0888937094798514,0.9797587653381306,1.2285589320892831,1.0345179173179602,0.9465036550197578,0.885952810606127,1.3932595353841646,0.9609330729542604,1.1356437606021899,1.0985254874847123,1.2082717733178192,1.080470477247804,1.1049554946401186,1.0445831580778973,1.11075770789856,0.9473656617332957,0.6281022695404694,1.0475894917420756,1.0033626069102282,1.05207531388053,0.9920113353746954,1.0447930787849127,1.1672472668910956,1.0795108255386794,0.9774029939902,1.0589687078796621
2020-06-05 13:00:00,1.1632375999518232,1.1713682106184984,0.9042153803748827,1.3534489034802415,0.9384896088339553,1.0833547235403542,0.9797587653381306,1.2322303409924498,1.0380690536815966,0.9453565371533971,0.8786164674910028,1.3957705209459976,0.9613582430222876,1.1348827255945795,1.0959781803522524,1.210600062025619,1.0820412326383508,1.109427766554251,1.0407450561937381,1.1091733783580155,0.9476450693890656,0.6268422947399654,1.0442321775933947,1.002342545706556,1.0558341471386867,0.9906406676637105,1.0420918362133298,1.1664368941196208,1.078036442936394,0.983722584721467,1.0588649139121205
2020-06-05 14:00:00,1.1643817647115484,1.1709654719958644,0.9038865051282262,1.3559805490498618,0.9389710724834497,1.0867633302723525,0.9797587653381306,1.2356722868391685,1.0409099627725056,0.9453565371533971,0.879462968619671,1.3957705209459976,0.9647596035665053,1.133360655579359,1.0948864772954838,1.2123462785564687,1.082184028582946,1.1076388577885978,1.039698301134422,1.1085792238769543,0.9468068464217563,0.6264223031397975,1.049028340662939,1.003022586509004,1.0556086171431973,0.9908364773367083,1.043172333241963,1.1656265213481458,1.0798794211892506,0.9819169873696765,1.059455119868445
2020-06-05 21:00:00,1.1840613985788253,1.1778120285806408,0.9038865051282262,1.3568244309064017,0.9370452178854718,1.0905980128458506,0.9772794264951553,1.2453097352099807,1.0338076900452329,0.9447829782202166,0.8743839618476619,1.3957705209459976,0.9634840933624237,1.133360655579359,1.0927030711819468,1.2140924950873186,1.0803276813032088,1.1009304499173993,1.0351623625440523,1.1116970224400557,0.9451304004871377,0.6218023955379495,1.0461506428212124,1.003022586509004,1.066058173600873,0.997689815891633,1.058839540157144,1.1680576396625706,1.0795108255386794,0.9864309807491528,1.060867091302026
2020-06-05 22:00:00,1.1842902315307704,1.1786175058259087,0.9038865051282262,1.3568244309064017,0.9356008269369884,1.0923023162118497,0.9760397570736677,1.2485222180002515,1.0352281445906875,0.9419151835543147,0.8803094697483391,1.3957705209459976,0.962208583158342,1.1318385855641382,1.0919752691441011,1.2164207837951184,1.0816128448045654,1.0955637236204405,1.0365580359564737,1.1102059013881378,0.9501597382909934,0.6222223871381175,1.0509468058907567,1.003022586509004,1.0730496034610444,0.9927945740666868,1.058839540157144,1.1688680124340454,1.0784050385869655,0.983722584721467,1.061257390304698
2020-06-05 23:00:00,1.1833748997229903,1.1782147672032748,0.9038865051282262,1.3568244309064017,0.9356008269369884,1.0923023162118497,0.9760397570736677,1.2505873855082827,1.0352281445906875,0.9419151835543147,0.8803094697483391,1.3957705209459976,0.962208583158342,1.1318385855641382,1.0919752691441011,1.2164207837951184,1.0816128448045654,1.0955637236204405,1.037953709368895,1.1102059013881378,0.9501597382909934,0.6222223871381175,1.0509468058907567,1.003022586509004,1.069441123533214,0.9927945740666868,1.058839540157144,1.1688680124340454,1.0784050385869655,0.9828197860455717,1.0611784400342417
2020-06-06 00:00:00,1.1833748997229903,1.1786175058259087,0.9038865051282262,1.3568244309064017,0.9356008269369884,1.0923023162118497,0.9760397570736677,1.2462275874357724,1.0352281445906875,0.9419151835543147,0.8803094697483391,1.3957705209459976,0.962208583158342,1.1318385855641382,1.0919752691441011,1.2164207837951184,1.0816128448045654,1.0955637236204405,1.0438853213716865,1.1102059013881378,0.9501597382909934,0.6222223871381175,1.0509468058907567,1.003022586509004,1.0686141802164195,0.9927945740666868,1.058839540157144,1.1688680124340454,1.0784050385869655,0.9632591480678407,1.0605646724095215
2020-06-06 01:00:00,1.1840613985788253,1.1786175058259087,0.9038865051282262,1.3568244309064017,0.9356008269369884,1.0923023162118497,0.9760397570736677,1.2462275874357724,1.0352281445906875,0.9419151835543147,0.8803094697483391,1.3957705209459976,0.962208583158342,1.1318385855641382,1.0919752691441011,1.2164207837951184,1.0816128448045654,1.0955637236204405,1.0438853213716865,1.1102059013881378,0.9501597382909934,0.6222223871381175,1.0509468058907567,1.003022586509004,1.0686141802164195,0.9927945740666868,1.058839540157144,1.1688680124340454,1.0784050385869655,0.9632591480678407,1.060587555704716
2020-06-06 02:00:00,1.1836037326749351,1.1786175058259087,0.9038865051282262,1.3568244309064017,0.9356008269369884,1.0923023162118497,0.9760397570736677,1.2462275874357724,1.0352281445906875,0.9419151835543147,0.8803094697483391,1.3957705209459976,0.962208583158342,1.1318385855641382,1.0919752691441011,1.2164207837951184,1.0816128448045654,1.0955637236204405,1.0438853213716865,1.1102059013881378,0.9501597382909934,0.6222223871381175,1.0509468058907567,1.003022586509004,1.0686141802164195,0.9927945740666868,1.058839540157144,1.1688680124340454,1.0784050385869655,0.9632591480678407,1.0605723001745864
2020-06-08 09:00:00,1.1758234123088025,1.186269539655953,0.9086003836636352,1.3610438401891023,0.9331935086895161,1.0923023162118497,0.9714943025282131,1.2432445677019497,1.0416201900452329,0.9330250200900188,0.8955464900643662,1.429041079640285,0.952169871746999,1.1341216905869693,1.0897918630305639,1.2181670003259681,1.0784713340234715,1.0942220420462008,1.0445831580778973,1.1150859339216879,0.9582625603083168,0.6243223451389575,1.0451914102073034,1.0047226885151246,1.07462831342947,1.0066970608495338,1.0566785460998775,1.1615746574907715,1.0743504864306808,0.9665694098794567,1.0623605007632726
2020-06-08 10:00:00,1.174679247549077,1.1886859713917566,0.9130950120346064,1.3652632494718027,0.9317491177410328,1.0880415577968519,0.9706678562472214,1.2464570504922203,1.0394895082270512,0.9324514611568384,0.8924426525925829,1.4309243188116598,0.9513162652595897,1.1371658306174106,1.0879723579359497,1.2187490725029182,1.0774717624113053,1.094669269237614,1.044234239724792,1.1163059420550754,0.957983152652547,0.6184424627366055,1.0437525612864402,1.001662504904108,1.0738765467778388,1.006501251176536,1.0582992916428273,1.1607642847192965,1.0747190820812522,0.9722871348267935,1.0623373338687199
2020-06-08 11:00:00,1.174450414597132,1.1894914486370243,0.9136431374457005,1.3669510131848828,0.9317491177410328,1.089745861162851,0.9702546331067256,1.2464570504922203,1.0401997354997783,0.9338853584897894,0.8921604855496935,1.4321798115925763,0.9491822490410664,1.1364047956098002,1.0868806548791812,1.219331144679868,1.0774717624113053,1.0955637236204405,1.0438853213716865,1.1172548372699325,0.9565861143736981,0.6205424207374455,1.0466302591281669,1.0009824641016596,1.0751545500856121,1.003955725427564,1.0593797886714607,1.1599539119478217,1.0732446994789668,0.9716852690428633,1.062508591979265
2020-06-08 13:00:00,1.1655259294712739,1.1894914486370243,0.9141912628567945,1.3652632494718027,0.9336749723390106,1.0893197853213512,0.9706678562472214,1.2487516810566994,1.0401997354997783,0.9353192558227403,0.8927248196354723,1.4346907971544094,0.9504626587721804,1.1356437606021899,1.087244555898104,1.2187490725029182,1.0828980083059219,1.101824904300226,1.044234239724792,1.1150859339216879,0.9565861143736981,0.6192824459369415,1.0466302591281669,0.9992823620955393,1.0738013701126756,1.0066970608495338,1.059920037185777,1.1696783852055201,1.0776678472858228,0.9722871348267935,1.063259898151402
2020-06-08 14:00:00,1.1675854260387797,1.1902969258822922,0.9124372615412936,1.3644193676152625,0.9336749723390106,1.0867633302723525,0.971907525668709,1.2489811441131473,1.0409099627725056,0.9376134915554618,0.8817203049627861,1.436574036325784,0.9487554457973617,1.1364047956098002,1.0828777436710297,1.2164207837951184,1.0877530704221579,1.1071916305971847,1.0431874846654758,1.1114259095215253,0.9501597382909934,0.6163425047357656,1.0447117939003492,0.9965621988857467,1.0727488968003918,1.0057180124845446,1.06262127975736,1.1704887579769951,1.0806166124903933,0.974092732178584,1.0626987713556053
2020-06-08 21:00:00,1.1749080805010221,1.1971434824670686,0.9124372615412936,1.3601999583325621,0.9336749723390106,1.0905980128458506,0.971907525668709,1.252652553016314,1.0274156445906875,0.9442094192870363,0.8760769641049982,1.436574036325784,0.9538770847218175,1.140209970647852,1.0861528528413353,1.2129283507334188,1.0913229690370372,1.1013776771088126,1.0400472194875274,1.115628159758749,0.9448509928313679,0.6218023955379495,1.0475894917420756,0.9965621988857467,1.0713205401622923,1.0031724867355727,1.0620810312430435,1.1704887579769951,1.081353803791536,0.9804123229098509,1.0632992072391103
2020-06-08 22:00:00,1.174679247549077,1.1987544369576042,0.9124372615412936,1.348385612341001,0.9317491177410328,1.0880415577968519,0.9710810793877173,1.2503579224518349,1.030966780954324,0.9447829782202166,0.8772056322765558,1.436574036325784,0.9538770847218175,1.1417320406630727,1.0799665355196468,1.2036151959022197,1.0930365203721792,1.1036138130658788,1.0403961378406328,1.1154926032994839,0.9445715851755981,0.6155025215354295,1.04806910804903,0.9965621988857467,1.071245363497129,0.9988646739296201,1.0512760609567118,1.1696783852055201,1.0798794211892506,0.9813151215857462,1.0617903344979338
2020-06-08 23:00:00,1.1755945793568574,1.1987544369576042,0.9124372615412936,1.348385612341001,0.9317491177410328,1.0880415577968519,0.9710810793877173,1.2508168485647306,1.030966780954324,0.9447829782202166,0.8772056322765558,1.436574036325784,0.9538770847218175,1.1417320406630727,1.0799665355196468,1.2036151959022197,1.0930365203721792,1.1036138130658788,1.039698301134422,1.1154926032994839,0.9445715851755981,0.6155025215354295,1.04806910804903,0.9965621988857467,1.0709446568364767,0.9988646739296201,1.0512760609567118,1.1696783852055201,1.0798794211892506,0.980713255801816,1.0617827961235964
2020-06-09 00:00:00,1.1703314214621205,1.199962652825506,0.9124372615412936,1.348385612341001,0.9317491177410328,1.0880415577968519,0.9710810793877173,1.2517347007905224,1.030966780954324,0.9447829782202166,0.8772056322765558,1.436574036325784,0.9538770847218175,1.1417320406630727,1.0799665355196468,1.2036151959022197,1.0930365203721792,1.1036138130658788,1.0414428928999488,1.1154926032994839,0.9445715851755981,0.6155025215354295,1.04806910804903,0.9965621988857467,1.07222266014425,0.9988646739296201,1.0512760609567118,1.1696783852055201,1.0798794211892506,0.9855281820732575,1.0619394771750528
2020-06-09 01:00:00,1.16850075784656,1.199962652825506,0.9124372615412936,1.348385612341001,0.9317491177410328,1.0880415577968519,0.9710810793877173,1.2517347007905224,1.030966780954324,0.9447829782202166,0.8772056322765558,1.436574036325784,0.9538770847218175,1.1417320406630727,1.0799665355196468,1.2036151959022197,1.0930365203721792,1.1036138130658788,1.0414428928999488,1.1154926032994839,0.9445715851755981,0.6155025215354295,1.04806910804903,0.9965621988857467,1.07222266014425,0.9988646739296201,1.0512760609567118,1.1696783852055201,1.0798794211892506,0.9855281820732575,1.0618784550545342
