datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-03-26 09:00:00,1.0966434569015404,0.9438836999017064,1.1505400176350167,1.5490674661432358,1.0074089829849646,1.1302969142212984,1.0523024064348176,1.0253879158676316,0.9218905578720937,0.9742665836615606,0.9243737994256094,1.3552050543258944,0.9933166453033953,1.2595924815824069,1.0176908638307114,1.4019310560015028,1.1390281709563939,1.0324842327119814,1.0004204973699662,1.2410521981335247,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0719659226552072,1.1555280970366333,0.8760929406604699,1.262540041955287,1.0976954300223325,1.1379584321781913,0.9733476671598963,1.0947199293492094
2020-03-26 10:00:00,1.098742407426278,0.9451897512730604,1.15321421166265,1.5483064311356256,1.0088963404465412,1.1358195966670577,1.0562794280874912,1.0253879158676316,0.9184009489204176,0.9742665836615606,0.9203164556333454,1.3474830466038867,0.9974032820013928,1.2595924815824069,1.0148327002008435,1.3974885859881754,1.1363791643338774,1.0320599645745185,1.0026906449295574,1.2445591470879342,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0691736015382787,1.1566310070222106,0.8733487035583843,1.264501787909186,1.0976954300223325,1.1379584321781913,0.9726706190894833,1.0946325005648443
2020-03-26 11:00:00,1.1008413579510157,0.9447544008159424,1.1567798036994945,1.551350571166067,1.0098879120875923,1.146076006923468,1.0553956454980082,1.0253879158676316,0.9191779496974184,0.9742665836615606,0.9208574348056472,1.3415430406638809,0.9974032820013928,1.2595924815824069,1.013760888839643,1.3988213269921734,1.1294623137084174,1.0155135072134664,1.0011772132231633,1.2455982430744261,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.084100608789176,1.1546797047400352,0.8714138189325584,1.2669539703515598,1.0976954300223325,1.1379584321781913,0.9730091431246898,1.094771511171812
2020-03-26 13:00:00,1.106838359450266,0.9425776485303524,1.161533926415287,1.555916781211729,1.0103836979081178,1.1377919832548289,1.0562794280874912,1.0253879158676316,0.916846947366416,0.9742665836615606,0.9208574348056472,1.3344150335358735,1.000672591359791,1.2595924815824069,1.0116172661172422,1.4010425619988371,1.129756647777586,1.0121193621137634,0.999663781516769,1.2492350790271471,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0885172447847593,1.1558674539552725,0.870316726228225,1.2679348433285091,1.0976954300223325,1.1379584321781913,0.9730091431246898,1.094926037758458
2020-03-26 14:00:00,1.1023406083258283,0.9469311531015323,1.1676251461448963,1.568854376341105,1.01236684119022,1.142920188383034,1.054511862908525,1.0253879158676316,0.9152929458124145,0.9742665836615606,0.9232918410810056,1.3353060344268746,1.0043505643879886,1.2595924815824069,1.0037573161351057,1.4019310560015028,1.1223982960483734,1.0019369268146543,0.9958802022507833,1.2553397679477862,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0866769797865996,1.1497590294197673,0.8686710871717247,1.275781827144105,1.0976954300223325,1.1379569203768156,0.9750402873359287,1.0951850005737833
2020-03-27 09:00:00,1.1185325123738041,0.9460604521872963,1.1759448608975334,1.5741816213943776,1.005921625523388,1.1389754152074916,1.0505348412558517,1.0253879158676316,0.913738944258413,0.9742665836615606,0.9241033098394584,1.3359000350208752,1.0043505643879886,1.2595924815824069,1.0201917570068457,1.4228106650641417,1.1301981488813386,1.0019369268146543,1.0166898882137043,1.2553397679477862,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0590730048142034,1.1603639331272415,0.8717795165006696,1.2841192474481757,1.0976954300223325,1.1372400744986795,0.9590890304752939,1.0971234967272048
2020-03-27 10:00:00,1.116733411924029,0.9495432558442402,1.1700022075027927,1.5795088664476498,1.0054258397028624,1.1370030286197204,1.0500929499611102,1.0253879158676316,0.9152929458124145,0.9742665836615606,0.9284311432178733,1.3385730376938778,1.0080285374161864,1.2595924815824069,1.0201917570068457,1.4303628640867982,1.1375565006105512,1.0019369268146543,1.0174466040669015,1.2553397679477862,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0535522098197243,1.162654592328056,0.873790853125281,1.2885331758444485,1.0976954300223325,1.139390612133088,0.9590890304752939,1.0981702959026374
2020-03-27 11:00:00,1.1191322125237293,0.9412715971589986,1.174459197548848,1.562005061272612,1.0069131971644392,1.1338472100792865,1.0523024064348176,1.0253879158676316,0.9184009489204176,0.9742665836615606,0.9346747540740128,1.3373850365058766,1.0018985823691902,1.2595924815824069,1.0148327002008435,1.4179239480494814,1.144914852339764,1.0019369268146543,1.0208518254062884,1.2553397679477862,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.062753534810523,1.1691023737822004,0.8745222482615034,1.273820081190206,1.0976954300223325,1.1404658809502923,0.9703585034617043,1.0978580535314806
2020-03-27 13:00:00,1.1182326622988417,0.9404008962447625,1.1698536411679241,1.5703764463563257,1.0069131971644392,1.1342416873968406,1.0518605151400762,1.0253879158676316,0.9176239481434167,0.9742665836615606,0.9349551017050753,1.344810043930884,1.0002639276899912,1.2595924815824069,1.013760888839643,1.42414340606814,1.1435903490285058,1.0019369268146543,1.0223652571126827,1.2553397679477862,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0587049518145715,1.1735140137245097,0.8745222482615034,1.2831383744712261,1.0976954300223325,1.1383153433158837,0.9673754076711839,1.0984289253661934
2020-03-27 14:00:00,1.117333112073954,0.9382241439591726,1.172676401530426,1.5680399319055085,1.0044342680618115,1.1370030286197204,1.0514186238453347,1.0253879158676316,0.9145159450354137,0.9742665836615606,0.937478230384638,1.352829051949892,1.0014899186993904,1.2595924815824069,1.016619052469511,1.4147741928565547,1.1415300105443262,1.0019369268146543,1.0208518254062884,1.2553397679477862,1.0684977765666208,1.1178664196511297,0.8633185929910987,1.0502397328230368,1.1833553643650458,0.870316726228225,1.2895140488213979,1.0976954300223325,1.1368816515596114,0.9796392459211011,1.098768880072186
2020-03-30 09:00:00,1.0579627972313754,0.953026059501184,1.1512828493093592,1.5115367336112655,0.9969974807539284,1.1467280771700734,1.0465578196031782,1.0253879158676316,0.909853940373409,0.9742665836615606,0.937478230384638,1.3445130436338837,1.0043505643879886,1.2595924815824069,1.0189877699267351,1.3932886188847928,1.144914852339764,1.0019369268146543,1.0102578034615288,1.2553397679477862,1.0684977765666208,1.140535367469778,0.8324325170417317,1.055760527817516,1.157649077778128,0.8785449215107263,1.2895140488213979,1.0976954300223325,1.1451253791581775,0.9600833957388007,1.0923366252790783
2020-03-30 10:00:00,1.0630602485057383,0.9543321108725379,1.1546998750113353,1.5179333220974063,0.9965016949334029,1.1509258383641032,1.0461159283084367,1.0253879158676316,0.9176239481434167,0.9742665836615606,0.937478230384638,1.3462950454158855,1.0059852190671876,1.2595924815824069,1.0179631797628008,1.3791695274176352,1.1515373688960553,1.0019369268146543,1.0132846668743172,1.2553397679477862,1.0684977765666208,1.1412165988780425,0.8369894790670481,1.0524480508208285,1.170459801456757,0.8774478288063928,1.2895140488213979,1.0976954300223325,1.146917493853518,0.9627350364414855,1.093778380822112
2020-03-30 11:00:00,1.0591621975312255,0.9582502649865997,1.1518771146488334,1.5179333220974063,0.9950143374718263,1.149903300494029,1.0456740370136952,1.0253879158676316,0.9199549504744191,0.9742665836615606,0.937478230384638,1.3480770471978873,1.0080285374161864,1.2595924815824069,1.0186462398720904,1.3846943892960881,1.1534505403456508,1.0019369268146543,1.0140413827275143,1.2553397679477862,1.0684977765666208,1.1412165988780425,0.8369894790670481,1.0524480508208285,1.1756349944660047,0.8767164336701705,1.2895140488213979,1.0976954300223325,1.14655907091445,0.9604148508266364,1.0941465433961886
2020-03-30 13:00:00,1.0591621975312255,0.9552028117867739,1.1564826710297575,1.521843921156634,0.9969974807539284,1.1402786614179943,1.0478834934874028,1.0253879158676316,0.9230629535824222,0.9742665836615606,0.937478230384638,1.3495620486828888,1.0112978467745846,1.2595924815824069,1.0224030704731832,1.391446998258642,1.1572768832448412,1.0019369268146543,1.0185816778466972,1.2553397679477862,1.0684977765666208,1.1420068003794253,0.8383575102355074,1.0539202628193562,1.175465316006685,0.8801905605672266,1.2895140488213979,1.0976954300223325,1.1479927626707225,0.9637294017049923,1.0954284830693306
2020-03-30 14:00:00,1.0573630970814505,0.9578149145294818,1.1462315939238297,1.5341207068709197,0.998484838215505,1.1489408365864255,1.0496510586663688,1.0253879158676316,0.9199549504744191,0.9742665836615606,0.937478230384638,1.353720052840893,1.0112978467745846,1.2595924815824069,1.0271844912382107,1.3828527686699372,1.1581598854523467,1.0019369268146543,1.0132846668743172,1.2553397679477862,1.068494468105621,1.149118613891871,0.8415220671975328,1.0535522098197243,1.1782650105854582,0.8792763166469486,1.2895140488213979,1.0976954300223325,1.1454838020972458,0.9594204855631295,1.0958468689069543
2020-03-31 09:00:00,1.0747544014292765,0.9538967604154199,1.1723792688606889,1.4872457068709197,1.0004679814976072,1.1349851099261752,1.0540699716137836,1.0253879158676316,0.9199549504744191,0.9742665836615606,0.937478230384638,1.3459980451188853,1.0027159097087897,1.2595924815824069,1.0343566223857517,1.3663703604961983,1.1581598854523467,1.0019369268146543,1.024635404672274,1.2553397679477862,1.0717839417898314,1.1558353266536252,0.8204250207840306,1.0539202628193562,1.1864095766327984,0.8739737019093367,1.2895140488213979,1.0976954300223325,1.146917493853518,0.9667124974955127,1.0949059861987651
2020-03-31 10:00:00,1.0777529021789016,0.952590709044066,1.171785003521215,1.4794332068709197,0.9989806240360305,1.1325789501571666,1.0509767325505932,1.0253879158676316,0.9199549504744191,0.9742665836615606,0.937478230384638,1.3451070442278843,0.9990379366805918,1.2595924815824069,1.0340150923311069,1.3657301556306414,1.1581598854523467,1.0019369268146543,1.024635404672274,1.2553397679477862,1.0702887264788266,1.1538598229001682,0.819897594623693,1.051888401839883,1.1831008466760666,0.8778135263745039,1.2895140488213979,1.0976954300223325,1.1415411497674965,0.9660495873198415,1.093879654630368
2020-03-31 11:00:00,1.0753541015792014,0.952155358586948,1.1716364371863464,1.485013564013777,0.9979890523949795,1.1340226460185718,1.0496510586663688,1.0253879158676316,0.9199549504744191,0.9742665836615606,0.937478230384638,1.3474830466038867,0.9982206093409923,1.2595924815824069,1.0410925248780039,1.3676507702273124,1.1581598854523467,1.0019369268146543,1.0227436150392812,1.2553397679477862,1.067896381981219,1.1459578078863395,0.8172604638220052,1.051514709762155,1.187427647388716,0.8761678873180037,1.2895140488213979,1.0976954300223325,1.1418995727065646,0.9667124974955127,1.093905865797512
2020-03-31 13:00:00,1.0735550011294264,0.95172000812983,1.1731221005350316,1.4861296354423483,0.9993817650702684,1.1383537336027874,1.0483253847821443,1.0253879158676316,0.9199549504744191,0.9742665836615606,0.937478230384638,1.3468890460098861,0.9982206093409923,1.2595924815824069,1.0363143678814168,1.3727724091517681,1.1581598854523467,1.0019369268146543,1.0242570467456755,1.2553397679477862,1.0667002097324152,1.1582059311577737,0.8225347254253808,1.0511410176844271,1.1876821650776954,0.8756193409658369,1.2895140488213979,1.0976954300223325,1.1386737662549518,0.9667124974955127,1.0945212327548246
2020-03-31 14:00:00,1.0691459757942843,0.953026059501184,1.1780247895856926,1.4872457068709197,1.000359760180293,1.1364288057875804,1.0478834934874028,1.0253779228301316,0.9199549504744191,0.9742665836615606,0.937478230384638,1.341840040960881,0.9961772909919936,1.2595924815824069,1.0373382586663997,1.375973433479553,1.1581598854523467,1.0019369268146543,1.023878688819077,1.2553397679477862,1.0658030805458123,1.157415729656391,0.819897594623693,1.0429197919744122,1.1939602680725203,0.8794591654310042,1.2895140488213979,1.0976954300223325,1.129354769839181,0.9657181322320059,1.0940389021497319
2020-04-01 09:00:00,1.0782156071576547,0.953026059501184,1.160642528406076,1.4861296354423483,0.9988927675152561,1.1364288057875804,1.0523024064348176,1.032794802625528,0.9199549504744191,0.9742665836615606,0.937478230384638,1.3361970353178754,1.0068025464067871,1.2595924815824069,1.0230037876766387,1.3900579405218065,1.1581598854523467,1.0019369268146543,1.0208518254062884,1.2553397679477862,1.0859004533079815,1.1383818538237158,0.8241170039063934,1.0346985662643973,1.2026987087274792,0.8734251555571699,1.2895140488213979,1.0976954300223325,1.1239784257531595,0.9713528687252111,1.0941279029808963
2020-04-01 10:00:00,1.0738270758527981,0.953026059501184,1.161533926415287,1.4738528497280625,0.9993817650702684,1.1364288057875804,1.0527442977295591,1.034329329479748,0.9199549504744191,0.9742665836615606,0.937478230384638,1.3391670382878784,1.0080285374161864,1.2595924815824069,1.0192495214650346,1.3887775307906927,1.1581598854523467,1.0019369268146543,1.0231219729658798,1.2553397679477862,1.0855911430698124,1.1331567734378638,0.8230621515857184,1.0447882523630518,1.2079587409663863,0.8701338774441694,1.2895140488213979,1.0976954300223325,1.1329389992298622,0.969695593286033,1.09415775156782
2020-04-01 11:00:00,1.0755824883747407,0.953026059501184,1.1591568650573907,1.474968921156634,0.9979147724052317,1.1364288057875804,1.0531861890243006,1.0333063115769345,0.9199549504744191,0.9742665836615606,0.937478230384638,1.3332724083989818,1.0100718557651853,1.2595924815824069,1.016177849110086,1.3887775307906927,1.1581598854523467,1.0019369268146543,1.021230183332887,1.2553397679477862,1.0886842454515013,1.1307451978751628,0.8246444300667309,1.0417987157412283,1.2048192276373688,0.8706824237963361,1.2895140488213979,1.0976954300223325,1.1332974221689303,0.969695593286033,1.0937135267155553
2020-04-01 13:00:00,1.0782156071576547,0.953026059501184,1.1610882274106815,1.486129635442348,0.9979147724052317,1.1364288057875804,1.0531861890243006,1.0235876415002083,0.9199549504744191,0.9742665836615606,0.937478230384638,1.3342586016928673,1.0157931471423818,1.2595924815824069,1.016177849110086,1.3996610135051613,1.1581598854523467,1.0019369268146543,1.0159331723605072,1.2553397679477862,1.0945611399767101,1.1283336223124618,0.8330832486321318,1.044414560285324,1.2136499717093232,0.8760857494710822,1.2895140488213979,1.0976954300223325,1.1239784257531595,0.9640608567928279,1.0947835534044918
2020-04-01 14:00:00,1.0782156071576547,0.953026059501184,1.1591568650573907,1.4772010640137767,0.9949807870751584,1.1364288057875804,1.0505348412558517,1.0215416056945816,0.9199549504744191,0.9742665836615606,0.937478230384638,1.3382033748684097,1.0100718557651853,1.2595924815824069,1.0107170982568434,1.4022218329673892,1.1581598854523467,1.0019369268146543,1.008366013828536,1.2553397679477862,1.092086658071359,1.1150699567176066,0.8409946410371951,1.0417987157412283,1.2161847223225692,0.8870969441857087,1.2895140488213979,1.0976954300223325,1.125412117509432,0.9633979466171567,1.0938881939531113
2020-04-02 09:00:00,1.0729493695918269,0.953026059501184,1.175796294562665,1.447067135442348,0.9959587821851829,1.1364288057875804,1.0487672760768858,1.0171937796076251,0.9199549504744191,0.9742665836615606,0.937478230384638,1.3303138285173248,1.0366349943021693,1.2595924815824069,1.0028672689053078,1.3874971210595786,1.1581598854523467,1.0019369268146543,0.999663781516769,1.2553397679477862,1.108170790456141,1.1102468055922046,0.83993978871652,1.0451619444407798,1.2330285489783337,0.9008609375789919,1.2895140488213979,1.0976954300223325,1.1168099669717977,0.9633979466171567,1.093857317718997
2020-04-02 10:00:00,1.076167625882055,0.953026059501184,1.1765391262370075,1.4481832068709197,0.9998707626252806,1.1364288057875804,1.0461159283084367,1.0253779228301316,0.9199549504744191,0.9742665836615606,0.937478230384638,1.3391895681622952,1.0313223665947724,1.2595924815824069,1.006280238188584,1.3932589648495914,1.1581598854523467,1.0019369268146543,1.0079876559019374,1.2553397679477862,1.0979635525965679,1.1170796030198573,0.8351929532734821,1.0414250236635003,1.2248519340968946,0.8968234995169622,1.2895140488213979,1.0976954300223325,1.1196773504843425,0.9633979466171567,1.0943366133390025
2020-04-02 11:00:00,1.0738270758527981,0.953026059501184,1.1743106312139797,1.4426028497280625,0.9993817650702684,1.1364288057875804,1.0452321457189537,1.0258894317815381,0.9199549504744191,0.9742665836615606,0.937478230384638,1.3428056102398758,1.032139693934372,1.2595924815824069,1.0066215351169117,1.3868569161940216,1.1581598854523467,1.0019369268146543,1.008366013828536,1.2553397679477862,1.0939425195003722,1.119089249322108,0.8330832486321318,1.0391828711971327,1.219700666721588,0.8957223800454995,1.2895140488213979,1.0976954300223325,1.1229031569359553,0.9633979466171567,1.0936149626033858
