datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-05-13 22:00:00,1.0157626851950528,1.1589589825666455,0.9977905196510665,1.2326247306540554,0.9752208695057117,1.2296237374022723,0.9854110614828493,1.2134137751426968,1.2161187804939164,0.893636767755416,0.947514746386903,1.3596115838428124,1.045532147232607,1.1186665289088704,1.0667826210754188,1.3751077475724958,1.1125498496563369,0.9969527711164897,1.0385336133789786,1.0636706394521345,0.9786473430403406,0.818583567988072,1.188357554755068,1.0072870555342006,1.1042584956520742,0.9999286145082825,1.174468986858357,1.0410090195311408,1.1999341753236392,1.0439224868887151,1.0866627152850872
2020-05-13 23:00:00,1.0157626851950528,1.1557370735855743,0.9977905196510665,1.2326247306540554,0.9752208695057117,1.2296237374022723,0.9854110614828493,1.2159766828780183,1.2161187804939164,0.893636767755416,0.947514746386903,1.3596115838428124,1.045532147232607,1.1186665289088704,1.0667826210754188,1.3751077475724958,1.1125498496563369,0.9969527711164897,1.0313651545976166,1.0636706394521345,0.9786473430403406,0.818583567988072,1.188357554755068,1.0072870555342006,1.10226264088889,0.9999286145082825,1.174468986858357,1.0410090195311408,1.1999341753236392,1.0502938461120161,1.0865476500995208
2020-05-14 00:00:00,1.0149789861354916,1.156542550830842,0.9977905196510665,1.2326247306540554,0.9752208695057117,1.2296237374022723,0.9854110614828493,1.2169086493272263,1.2161187804939164,0.893636767755416,0.947514746386903,1.3596115838428124,1.045532147232607,1.1186665289088704,1.0667826210754188,1.3751077475724958,1.1125498496563369,0.9969527711164897,1.0338741151710933,1.0636706394521345,0.9786473430403406,0.818583567988072,1.188357554755068,1.0072870555342006,1.1042584956520742,0.9999286145082825,1.174468986858357,1.0410090195311408,1.1999341753236392,1.0499904480537638,1.086719488829965
2020-05-14 01:00:00,1.0149789861354916,1.156542550830842,0.9977905196510665,1.2326247306540554,0.9752208695057117,1.2296237374022723,0.9854110614828493,1.2169086493272263,1.2161187804939164,0.893636767755416,0.947514746386903,1.3596115838428124,1.045532147232607,1.1186665289088704,1.0667826210754188,1.3751077475724958,1.1125498496563369,0.9969527711164897,1.0338741151710933,1.0636706394521345,0.9786473430403406,0.818583567988072,1.188357554755068,1.0072870555342006,1.1042584956520742,0.9999286145082825,1.174468986858357,1.0410090195311408,1.1999341753236392,1.0499904480537638,1.086719488829965
2020-05-14 02:00:00,1.015501452175199,1.156542550830842,0.9977905196510665,1.2326247306540554,0.9752208695057117,1.2296237374022723,0.9854110614828493,1.2169086493272263,1.2161187804939164,0.893636767755416,0.947514746386903,1.3596115838428124,1.045532147232607,1.1186665289088704,1.0667826210754188,1.3751077475724958,1.1125498496563369,0.9969527711164897,1.0338741151710933,1.0636706394521345,0.9786473430403406,0.818583567988072,1.188357554755068,1.0072870555342006,1.1042584956520742,0.9999286145082825,1.174468986858357,1.0410090195311408,1.1999341753236392,1.0499904480537638,1.0867369043646218
2020-05-14 09:00:00,1.0175913163340287,1.1557370735855743,0.9845741313295479,1.2326247306540554,0.9747349608565378,1.2326619318467167,0.9845866591745228,1.2157436912657165,1.2169187804939163,0.8927131224352189,0.9478040145384795,1.3481416170453477,1.0478299413502539,1.1202690930114345,1.0718299512400202,1.3796896490616137,1.109691847249598,0.9901715776264355,1.0342325381101614,1.0636706394521345,0.9768748171910053,0.8203084494024748,1.1956853515308374,1.006239569500681,1.1000364951914923,1.0068868650053004,1.1808163613534521,1.0428540379813251,1.2094024928764433,1.050900642228521,1.0870407449640949
2020-05-14 10:00:00,1.0175913163340287,1.156945289453476,0.9854151742227354,1.2326247306540554,0.9771645041024075,1.231793876291161,0.9887086707161551,1.2141127499796027,1.2161187804939164,0.8917894771150219,0.94693621008375,1.3478397758138356,1.0538042060561363,1.1218716571139986,1.070349566339946,1.383698812864592,1.1098422684289,0.99197989589045,1.03638307574457,1.0696630393352096,0.9748068703667808,0.8194460086952734,1.1956853515308374,1.002398787377776,1.101264713507298,1.0144415369734914,1.181393395398461,1.0436691703978656,1.2064891643986573,1.048776855820754,1.0877668310500384
2020-05-14 11:00:00,1.0178525493538824,1.1601671984345474,0.9782062351382707,1.2326247306540554,0.9761926868040596,1.2330959596244946,0.9887086707161551,1.2134137751426968,1.2153187804939165,0.893944649528815,0.9425971878101023,1.3508581881289579,1.0561020001737833,1.1218716571139986,1.0707196625649646,1.3819805998061727,1.1120985861184307,0.9928364305623623,1.0353078069273658,1.0676168540092816,0.9762839752412269,0.8159962458664679,1.1956853515308374,1.0010021393330832,1.1021091135994143,1.0227914375699128,1.1825474634884783,1.0445463633803218,1.2068533304583806,1.0490802538790065,1.087946996115115
2020-05-14 13:00:00,1.0170688502943213,1.1617781529250828,0.9849345782837711,1.2326247306540554,0.9776504127515815,1.2352660985133834,0.9887086707161551,1.2138797583673007,1.2193187804939165,0.894868294849012,0.9249518305639352,1.3571968539907147,1.0648336178208422,1.11466011865246,1.0729402399150756,1.376825960630915,1.1093910048909938,0.994668771377754,1.0305276497043643,1.0644014199256802,0.9768748171910053,0.8181523476344714,1.198127950456094,0.9992563292772173,1.1005738407046572,1.0215985946275667,1.1738919528133485,1.0366516265382164,1.20903832681672,1.0499904480537638,1.0873550676478125
2020-05-14 14:00:00,1.020987345592127,1.1637918460382526,0.9843338333600656,1.2326247306540554,0.9786222300499294,1.2326619318467167,0.9878842684078286,1.2164426661026222,1.2193187804939165,0.8920973588884209,0.9235054898060525,1.3541784416755922,1.052425529585548,1.1170639648063063,1.070349566339946,1.3705258460833778,1.1140540614493573,0.9905460045431227,1.029803012023205,1.0638167955468436,0.9715572396429994,0.8151338051592665,1.1956853515308374,0.996812195199005,1.0998829679020166,1.0136463083452607,1.1750460209033657,1.0375288195206727,1.207217496518104,1.0490802538790065,1.0858874720631273
2020-05-14 21:00:00,1.0330040645053975,1.161375414302449,0.9843338333600656,1.2326247306540554,0.9771645041024075,1.2330959596244946,0.986647664945339,1.2225004480224733,1.2209187804939163,0.8914815953416229,0.9171026917394893,1.3541784416755922,1.0436939119384891,1.1178652468575883,1.068869181439872,1.374535009886356,1.1151070097044715,0.9845908968930998,1.0381363453565382,1.064986044304517,0.9691938718438857,0.8138401440984645,1.1971509108859912,0.996812195199005,1.0918227852045421,1.01285107971703,1.1721608506783223,1.0357744335557604,1.2021191716819786,1.0545414189275502,1.085615954564692
2020-05-14 22:00:00,1.0374450258429107,1.1621808915477168,0.9843338333600656,1.2326247306540554,0.9786222300499294,1.2313598485133834,0.986647664945339,1.2166756577149243,1.2209187804939163,0.893636767755416,0.9221745429651867,1.3541784416755922,1.0441534707620186,1.1178652468575883,1.0655383154147056,1.3728167968279368,1.1155582732423777,0.978177704039229,1.03596243231306,1.0668860735357357,0.9703755557434426,0.8112528219768603,1.1927542328205296,0.996812195199005,1.0917460215598043,1.01285107971703,1.1640823740482011,1.0348972405733041,1.1995700092639159,1.046653069412987,1.0846250442942058
2020-05-14 23:00:00,1.0408410551010088,1.1637918460382526,0.9843338333600656,1.2326247306540554,0.9786222300499294,1.2313598485133834,0.986647664945339,1.218073607388736,1.2209187804939163,0.893636767755416,0.9221745429651867,1.3541784416755922,1.0441534707620186,1.1178652468575883,1.0655383154147056,1.3728167968279368,1.1155582732423777,0.978177704039229,1.034513156950741,1.0668860735357357,0.9703755557434426,0.8112528219768603,1.1927542328205296,0.996812195199005,1.093036162114877,1.01285107971703,1.1640823740482011,1.0348972405733041,1.1995700092639159,1.0490802538790065,1.084914143730246
2020-05-15 00:00:00,1.0431921522796923,1.1641945846608863,0.9843338333600656,1.2326247306540554,0.9786222300499294,1.2313598485133834,0.986647664945339,1.2152777080411126,1.2209187804939163,0.893636767755416,0.9221745429651867,1.3541784416755922,1.0441534707620186,1.1178652468575883,1.0655383154147056,1.3728167968279368,1.1155582732423777,0.978177704039229,1.0319769250666833,1.0668860735357357,0.9703755557434426,0.8112528219768603,1.1927542328205296,0.996812195199005,1.0912468358351197,1.01285107971703,1.1640823740482011,1.0348972405733041,1.1995700092639159,1.0478666616459968,1.0847281032654752
2020-05-15 01:00:00,1.0411022881208625,1.1641945846608863,0.9843338333600656,1.2326247306540554,0.9786222300499294,1.2313598485133834,0.986647664945339,1.2152777080411126,1.2209187804939163,0.893636767755416,0.9221745429651867,1.3541784416755922,1.0441534707620186,1.1178652468575883,1.0655383154147056,1.3728167968279368,1.1155582732423777,0.978177704039229,1.0319769250666833,1.0668860735357357,0.9703755557434426,0.8112528219768603,1.1927542328205296,0.996812195199005,1.0912468358351197,1.01285107971703,1.1640823740482011,1.0348972405733041,1.1995700092639159,1.0478666616459968,1.0846584411268476
2020-05-15 02:00:00,1.0458044824782293,1.1641945846608863,0.9843338333600656,1.2326247306540554,0.9786222300499294,1.2313598485133834,0.986647664945339,1.2152777080411126,1.2209187804939163,0.893636767755416,0.9221745429651867,1.3541784416755922,1.0441534707620186,1.1178652468575883,1.0655383154147056,1.3728167968279368,1.1155582732423777,0.978177704039229,1.0319769250666833,1.0668860735357357,0.9703755557434426,0.8112528219768603,1.1927542328205296,0.996812195199005,1.0912468358351197,1.01285107971703,1.1640823740482011,1.0348972405733041,1.1995700092639159,1.0478666616459968,1.0848151809387596
2020-05-15 09:00:00,1.0578212013915,1.1666110163966898,0.9866166640701461,1.2326247306540554,0.9776504127515815,1.2231133207356055,0.9882964695619919,1.2092199261212615,1.2201187804939164,0.8994865214499972,0.929500550291194,1.3502545056659334,1.0441534707620186,1.113057554549896,1.068128988989835,1.3625075184774211,1.1166112214974921,0.9703902555738144,1.0327015627478426,1.062209078505043,0.9774656591407838,0.8125464830376624,1.1868919953999142,0.9996054912883905,1.0910134454508036,1.011658236774684,1.157734999553106,1.034020047590848,1.1944716844277907,1.0481700597042491,1.0841550617685158
2020-05-15 10:00:00,1.0586049004510611,1.1686247095098594,0.9870972600091105,1.2326247306540554,0.9786222300499294,1.2226792929578278,0.9891208718703184,1.2113168506319791,1.2033187804939165,0.895791940169209,0.9289370112661166,1.3493489819713969,1.0487490589973127,1.1090511442934858,1.0670187003147795,1.3630802561635609,1.1149565885251695,0.9703902555738144,1.0294406931826252,1.0617706102209157,0.9739206074421132,0.8099591609160582,1.1815182777643498,1.0044937594448151,1.0907800550664875,1.0138451155023183,1.1525416931480281,1.0331428546083918,1.1955641826069603,1.049383651937259,1.0831898075247743
2020-05-15 11:00:00,1.059649832530476,1.1686247095098594,0.9886591968107445,1.2326247306540554,0.9786222300499294,1.220509154068939,0.9887086707161551,1.2106178757950734,1.2049187804939165,0.8970234672628051,0.9314729368789653,1.3499526644344213,1.045532147232607,1.1074485801909217,1.0666486040897611,1.3602165677328621,1.1125498496563369,0.9708483407776624,1.0276290989797265,1.0607475175579515,0.9762839752412269,0.8108216016232597,1.1820067975494013,1.0058904074895079,1.0908578518612595,1.01285107971703,1.1545701831060955,1.0234937318013744,1.1970208468458532,1.0484734577625017,1.0828424962806895
2020-05-15 13:00:00,1.0708828523841853,1.1690274481324934,0.9928644112766822,1.2326247306540554,0.9839672251908429,1.220509154068939,0.9924184811036242,1.2092199261212617,1.2065187804939164,0.895791940169209,0.928373472241039,1.3553858066016413,1.0473703825267247,1.1018396058319473,1.0684990852148537,1.3556346662437442,1.1148061673458676,0.9676417443507269,1.024730548255089,1.0544628054854581,0.9756931332914485,0.8125464830376624,1.1771215996988882,1.0090328655900664,1.090002087118767,1.0136463083452607,1.1573839141134112,1.0191077668890935,1.1952000165472372,1.048776855820754,1.0830360088048294
2020-05-15 14:00:00,1.0664418910466724,1.169430186755127,0.9880584518870391,1.2326247306540554,0.9863967684367126,1.2192070707356055,0.9961282914910933,1.2113168506319794,1.2049187804939165,0.8985628761298002,0.9244286990654966,1.3544802829071045,1.050127735467901,1.1033542548877802,1.0684990852148537,1.3642257315358404,1.116912063856096,0.9725015803771897,1.0240059105739296,1.051530269708203,0.9771702381658945,0.8168586865736693,1.1805412381942473,1.0093820276012397,1.0862678409697082,1.0142427298164336,1.1585094065163375,1.021739345836462,1.1904658577708351,1.0469564674712395,1.0835095116924154
2020-05-15 21:00:00,1.0826383382776024,1.1690274481324934,0.9880584518870391,1.2326223549300552,0.9839672251908429,1.2109605429578278,0.9940672857202771,1.2162096744903204,1.2097187804939165,0.9019495756371894,0.9244286990654966,1.3544802829071045,1.05104685311496,1.094740315968438,1.0640579305146316,1.3544055379378988,1.1175137485733042,0.9774210794827354,1.0294406931826252,1.0402959329661607,0.9786473430403406,0.8112528219768603,1.178098639268991,1.0093820276012397,1.0940475204469138,1.0142427298164336,1.1540074369046325,1.0208181798667113,1.1911941898902816,1.0481700597042491,1.0832303899982525
2020-05-15 22:00:00,1.0849894354562857,1.1637918460382526,0.9880584518870391,1.2190515321989273,0.9849390424891908,1.2192070707356055,0.9953038891827668,1.2197045486748497,1.2105187804939164,0.9053362751445785,0.9303458588288103,1.3544802829071045,1.0538042060561363,1.0923910598995263,1.0670187003147795,1.3390646288469896,1.11059437432541,0.9725015803771897,1.029803012023205,1.0384235435091536,0.9795336059650083,0.8134089237448638,1.1868919953999142,1.0093820276012397,1.0960702371109872,1.015833187072895,1.1528819445017062,1.0208181798667113,1.1937433523083443,1.0478666616459968,1.0831919411535798
2020-05-15 23:00:00,1.0907365618930673,1.1641945846608863,0.9880584518870391,1.2190515321989273,0.9849390424891908,1.2192070707356055,0.9953038891827668,1.217607624164132,1.2105187804939164,0.9053362751445785,0.9303458588288103,1.3544802829071045,1.0538042060561363,1.0923910598995263,1.0670187003147795,1.3390646288469896,1.11059437432541,0.9725015803771897,1.0272667801391469,1.0384235435091536,0.9795336059650083,0.8134089237448638,1.1868919953999142,1.0093820276012397,1.0965370178796197,1.015833187072895,1.1528819445017062,1.0208181798667113,1.1937433523083443,1.0484734577625017,1.083278284005239
2020-05-16 00:00:00,1.0907365618930673,1.166208277774056,0.9880584518870391,1.2190515321989273,0.9849390424891908,1.2192070707356055,0.9953038891827668,1.2204035235117556,1.2105187804939164,0.9053362751445785,0.9303458588288103,1.3544802829071045,1.0538042060561363,1.0923910598995263,1.0670187003147795,1.3390646288469896,1.11059437432541,0.9725015803771897,1.0305276497043643,1.0384235435091536,0.9795336059650083,0.8134089237448638,1.1868919953999142,1.0093820276012397,1.098559734543693,1.015833187072895,1.1528819445017062,1.0208181798667113,1.1937433523083443,1.048776855820754,1.0836248365635168
2020-05-16 01:00:00,1.0956999892702879,1.166208277774056,0.9880584518870391,1.2190515321989273,0.9849390424891908,1.2192070707356055,0.9953038891827668,1.2204035235117556,1.2105187804939164,0.9053362751445785,0.9303458588288103,1.3544802829071045,1.0538042060561363,1.0923910598995263,1.0670187003147795,1.3390646288469896,1.11059437432541,0.9725015803771897,1.0305276497043643,1.0384235435091536,0.9795336059650083,0.8134089237448638,1.1868919953999142,1.0093820276012397,1.098559734543693,1.015833187072895,1.1528819445017062,1.0208181798667113,1.1937433523083443,1.048776855820754,1.0837902841427576
2020-05-16 02:00:00,1.0956999892702879,1.166208277774056,0.9880584518870391,1.2190515321989273,0.9849390424891908,1.2192070707356055,0.9953038891827668,1.2204035235117556,1.2105187804939164,0.9053362751445785,0.9303458588288103,1.3544802829071045,1.0538042060561363,1.0923910598995263,1.0670187003147795,1.3390646288469896,1.11059437432541,0.9725015803771897,1.0305276497043643,1.0384235435091536,0.9795336059650083,0.8134089237448638,1.1868919953999142,1.0093820276012397,1.098559734543693,1.015833187072895,1.1528819445017062,1.0208181798667113,1.1937433523083443,1.048776855820754,1.0837902841427576
2020-05-18 09:00:00,1.1241743884343423,1.1778876978304393,1.0064412465524242,1.2326223549300552,0.9810517732957992,1.22615151518005,0.9891208718703184,1.212714800305791,1.2233187804939165,0.9204224820411302,0.9433072564055924,1.375307327881448,1.057940235467901,1.094740315968438,1.0647981229646686,1.3402009924833533,1.1151070097044715,0.9814461242054545,1.0203827221681325,1.0418802625067052,0.9928275498350231,0.8121152626840618,1.1844493964746576,1.006239569500681,1.0868124185331127,1.0225926304128552,1.172015315351453,1.0285501386295979,1.188645027472219,1.0390681179566763,1.0887443902513592
