datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-05-19 23:00:00,0.6724189727872054,1.030751134728432,0.9058125446751681,1.3254384940549953,0.8952688299408686,0.9913107178655635,0.9401906506146889,0.9931134510429341,1.1131821586833963,0.9170076635848224,0.8904669039740527,1.0464375361031393,1.0566148522435754,0.9764462398149242,1.163148531172223,0.9329771024721315,0.9618540889665097,0.6425728339838345,0.8720996610813414,1.0166708906112532,0.8035406901345481,0.9678224112689415,0.8502682022305061,0.9345006582717215,0.9684605276702749,1.0504203361119386,0.9716544977973391,0.93271414737129,0.634814512341225,0.9678248698224486,0.9475268037140429
2020-05-20 00:00:00,0.6765673378433303,1.0303525695630273,0.9058125446751681,1.3254384940549953,0.8952688299408686,0.9913107178655635,0.9401906506146889,0.9931134510429341,1.1131821586833963,0.9170076635848224,0.8904669039740527,1.0464375361031393,1.0566148522435754,0.9764462398149242,1.163148531172223,0.9329771024721315,0.9618540889665097,0.6425728339838345,0.8720996610813414,1.0166708906112532,0.8035406901345481,0.9678224112689415,0.8502682022305061,0.9345006582717215,0.9698436535347286,1.0504203361119386,0.9716544977973391,0.93271414737129,0.634814512341225,0.9693455510876554,0.9477485906147223
2020-05-20 01:00:00,0.6758352734216613,1.0303525695630273,0.9058125446751681,1.3254384940549953,0.8952688299408686,0.9913107178655635,0.9401906506146889,0.9931134510429341,1.1131821586833963,0.9170076635848224,0.8904669039740527,1.0464375361031393,1.0566148522435754,0.9764462398149242,1.163148531172223,0.9329771024721315,0.9618540889665097,0.6425728339838345,0.8720996610813414,1.0166708906112532,0.8035406901345481,0.9678224112689415,0.8502682022305061,0.9345006582717215,0.9698436535347286,1.0504203361119386,0.9716544977973391,0.93271414737129,0.634814512341225,0.9693455510876554,0.9477241884673333
2020-05-20 02:00:00,0.6790075525822274,1.0303525695630273,0.9058125446751681,1.3254384940549953,0.8952688299408686,0.9913107178655635,0.9401906506146889,0.9931134510429341,1.1131821586833963,0.9170076635848224,0.8904669039740527,1.0464375361031393,1.0566148522435754,0.9764462398149242,1.163148531172223,0.9329771024721315,0.9618540889665097,0.6425728339838345,0.8720996610813414,1.0166708906112532,0.8035406901345481,0.9678224112689415,0.8502682022305061,0.9345006582717215,0.9698436535347286,1.0504203361119386,0.9716544977973391,0.93271414737129,0.634814512341225,0.9693455510876554,0.9478299311060189
2020-05-20 09:00:00,0.6851080894294699,1.0355339167132864,0.9156121482867075,1.3066189902055514,0.8962530819093726,0.9999574969403581,0.9406101137019373,0.9931134510429341,1.1161061352915835,0.919894499612536,0.8882152856233632,1.0405673703572829,1.0566148522435754,0.9888397332308808,1.1685470128892528,0.9393465292237239,0.9652454189576628,0.647412253253522,0.8720996610813414,1.025436412890289,0.8038231760102543,0.9717202025205656,0.8439575226188556,0.9386060294657003,0.9850580380437189,1.0512251650857816,0.9855279717152081,0.9470965500785659,0.6396044902336347,0.9678248698224486,0.9511858822826453
2020-05-20 10:00:00,0.6826678746905729,1.0343382212170726,0.9173738747786695,1.298064670273986,0.8962530819093726,0.9964987853104402,0.9380933351784473,0.9931134510429341,1.116451320205286,0.9216266012291642,0.8899039993863804,1.044020409031316,1.0544790128586972,0.9919381065848699,1.1670834197681406,0.9526644215225079,0.9636234785271114,0.6487320948725278,0.8720996610813414,1.0311340023716622,0.8043881477616668,0.9708540266868714,0.8444429595120595,0.9386060294657003,0.9823686266406145,1.0522312013030855,0.9944069950226443,0.9504806448332189,0.6384991107200018,0.9723869136180691,0.951960815913481
2020-05-20 11:00:00,0.6833999391122421,1.0359324818786908,0.9167132273441837,1.3049081262192384,0.8967452078936246,0.9956341074029608,0.9380933351784473,0.9931134510429341,1.1171775366177767,0.9207605504208501,0.890748356267889,1.0422938896942995,1.0512668357755934,0.9934872932618645,1.1678152163286966,0.95092730513571,0.9614117415763593,0.6447725700155107,0.8720996610813414,1.0311340023716622,0.8024107466317233,0.9730194662711069,0.8444429595120595,0.9403166007965247,0.9819844250115997,1.0564565534157615,0.990522422325641,0.9513266685218822,0.6377621910442464,0.9723869136180691,0.9519687927256162
2020-05-20 13:00:00,0.6841320035339111,1.0379253077057136,0.9167132273441837,1.309185286185021,0.8992058378148844,0.990446039958084,0.9397711875274406,0.9931134510429341,1.1135464545553222,0.9181623979959078,0.8983475682014662,1.0447110167661227,1.044391030017106,0.9958110732773564,1.1714741991314774,0.9468740335665148,0.9612642924463092,0.6359736258888058,0.8720996610813414,1.0306957262577106,0.8015632890046047,0.9777834333564253,0.8473555808712828,0.9389481437318652,0.9825991476180235,1.056858967902683,0.9849730327584933,0.9487885974558924,0.6351829721791027,0.9708662323528623,0.9516254272509617
2020-05-20 14:00:00,0.6841115130005471,1.0339396560516683,0.9180345222131554,1.301486398246612,0.9021585937203962,0.9882843451893853,0.9418685029636822,0.9931134510429341,1.114272670967813,0.9170076635848224,0.9022835712264348,1.0502358786445758,1.0512668357755934,1.0012332266468373,1.1718400974117555,0.95092730513571,0.9633285802670111,0.639933150745823,0.8720967831988414,1.0409221689165855,0.8004333455017798,0.9773503454395781,0.8478410177644867,0.9283426014807532,0.9862874832565667,1.0532372375203893,0.9910773612823558,0.9496346211445557,0.6392360303957572,0.9729951861241518,0.9528260048286853
2020-05-20 21:00:00,0.691041519930554,1.0359324818786908,0.9180345222131554,1.290365782335577,0.904619223641656,0.9895813620506045,0.9435463553126755,0.9931134510429341,1.1179037530302678,0.9184510815986793,0.9006274851099567,1.0502358786445758,1.0504073600557824,1.013626720062794,1.1718400974117555,0.9526644215225079,0.9625913346167604,0.6443326228091755,0.8742496357284432,1.0415878176112021,0.8018457748803108,0.9782165212732724,0.8429866488324479,0.9283426014807532,0.9801402571923281,1.0383479015042927,0.990522422325641,0.9572488343425252,0.6414467894230231,0.985768908751889,0.9536539855538078
2020-05-20 22:00:00,0.6919655208545549,1.037526742540309,0.9180345222131554,1.2912212143287336,0.9060956015944119,0.985690311466947,0.9439658183999238,0.9931134510429341,1.1157251037927949,0.9161416127765083,0.9022835712264348,1.0502358786445758,1.0521263114954043,1.0113029400473021,1.1718400974117555,0.9496382655508233,0.9634760293970612,0.6438926756028401,0.878196532032713,1.040327489926004,0.8012808031288985,0.9786496091901196,0.8473555808712828,0.9283426014807532,0.9842896347856891,1.0323116842004698,0.990522422325641,0.9580948580311885,0.6414467894230231,0.9968991824220554,0.9540664285401436
2020-05-20 23:00:00,0.6921965210855552,1.0363310470440954,0.9180345222131554,1.2912212143287336,0.9060956015944119,0.985690311466947,0.9439658183999238,0.9931134510429341,1.1157251037927949,0.9161416127765083,0.9022835712264348,1.0502358786445758,1.0521263114954043,1.0113029400473021,1.1718400974117555,0.9496382655508233,0.9634760293970612,0.6438926756028401,0.878196532032713,1.040327489926004,0.8012808031288985,0.9786496091901196,0.8473555808712828,0.9283426014807532,0.9871327268403994,1.0323116842004698,0.990522422325641,0.9580948580311885,0.6414467894230231,0.9947831001971461,0.9540585056922964
2020-05-21 00:00:00,0.6921760306293168,1.040316698698141,0.9180345222131554,1.2912212143287336,0.9060956015944119,0.985690311466947,0.9439658183999238,0.9931134510429341,1.1157251037927949,0.9161416127765083,0.9022835712264348,1.0502358786445758,1.0521263114954043,1.0113029400473021,1.1718400974117555,0.9496382655508233,0.9634760293970612,0.6438926756028401,0.8764024882580449,1.040327489926004,0.8012808031288985,0.9786496091901196,0.8473555808712828,0.9283426014807532,0.9855190799985368,1.0323116842004698,0.990522422325641,0.9580948580311885,0.6414467894230231,0.9950853976578475,0.9540871646270287
2020-05-21 01:00:00,0.6926417968146916,1.040316698698141,0.9180345222131554,1.2912212143287336,0.9060956015944119,0.985690311466947,0.9439658183999238,0.9931134510429341,1.1157251037927949,0.9161416127765083,0.9022835712264348,1.0502358786445758,1.0521263114954043,1.0113029400473021,1.1718400974117555,0.9496382655508233,0.9634760293970612,0.6438926756028401,0.8764024882580449,1.040327489926004,0.8012808031288985,0.9786496091901196,0.8473555808712828,0.9283426014807532,0.9855190799985368,1.0323116842004698,0.990522422325641,0.9580948580311885,0.6414467894230231,0.9950853976578475,0.9541026901665414
2020-05-21 02:00:00,0.6949706277415664,1.040316698698141,0.9180345222131554,1.2912212143287336,0.9060956015944119,0.985690311466947,0.9439658183999238,0.9931134510429341,1.1157251037927949,0.9161416127765083,0.9022835712264348,1.0502358786445758,1.0521263114954043,1.0113029400473021,1.1718400974117555,0.9496382655508233,0.9634760293970612,0.6438926756028401,0.8764024882580449,1.040327489926004,0.8012808031288985,0.9786496091901196,0.8473555808712828,0.9283426014807532,0.9855190799985368,1.0323116842004698,0.990522422325641,0.9580948580311885,0.6414467894230231,0.9950853976578475,0.9541803178641037
2020-05-21 09:00:00,0.6840251223852553,1.0375267425403092,0.9269532625787136,1.2937875103082033,0.9031428456889001,0.9852053320286247,0.9397711875274406,0.993102135810434,1.1171775366177767,0.919894499612536,0.9064237865176299,1.0478187515727526,1.0456802435968224,1.0035570066623292,1.1681811146089747,0.9479190678430869,0.9620015380965599,0.6443326228091755,0.8738908269735095,1.0452287642573301,0.8032582042588419,0.9721532904374127,0.8454138332984673,0.9204739733589606,0.9913589447595634,1.0369394508000673,0.9805335211047753,0.9547107632765354,0.6443944681260445,0.9935739103543408,0.9529476752603789
2020-05-21 10:00:00,0.674476915585069,1.0351353515478818,0.9291554206936662,1.290365782335577,0.9021585937203962,0.9818068613404344,0.9397711875274406,0.9928725673990475,1.114272670967813,0.9219152848319355,0.9221566046241714,1.0471281438379458,1.0559939522345534,1.0074299733548158,1.1681811146089747,0.9450537383301929,0.966572461128114,0.6478522004598573,0.8760436795031112,1.0393472350597388,0.8055180912644917,0.9704209387700242,0.8439575226188556,0.9177370592296414,0.9904368608499277,1.0377442797739105,0.9894125444122115,0.9564028106538619,0.6454998476396776,0.9965968849613541,0.9537138859754897
2020-05-21 11:00:00,0.6763399803265687,1.0359324818786908,0.9283846653534328,1.290365782335577,0.9036349716731521,0.9852053320286247,0.9393517244401922,0.992642998987661,1.114998887380304,0.9224926520374783,0.9229846476824104,1.0433298012965095,1.0551344765147426,1.0058807866778212,1.1689129111695309,0.9473460019405081,0.9690790963389663,0.6478522004598573,0.8771201057679121,1.043968436572132,0.8063655488916103,0.9704209387700242,0.8458992701916712,0.9208160876251255,0.9912052641079574,1.037140658043528,0.988302666498782,0.9564028106538619,0.6469736869911882,0.9953876951185489,0.9543290855918126
2020-05-21 13:00:00,0.6756413310485063,1.0275626134051954,0.9292655285994139,1.29207664632189,0.9031428456889001,0.9860549497006723,0.9389322613529439,0.9935612726332073,1.1113678053178493,0.9201831832153073,0.9240887050933958,1.0360784200810398,1.0590021172538915,1.00045863330834,1.1689129111695309,0.9507843973559809,0.9633285802670111,0.6438926756028401,0.8839374721116509,1.047329310399327,0.8058005771401978,0.96955476293633,0.8517245129101177,0.9173949449634765,0.9955169662924475,1.039756352208518,0.9871927885853524,0.9564028106538619,0.6410783295851454,0.9929693154329382,0.953766434021176
2020-05-21 14:00:00,0.673545383214319,1.0259683527435772,0.9321283341488523,1.2912212143287336,0.8957609559251205,0.9839309055205533,0.9326403150442191,0.9972343672153928,1.1077367232553947,0.9236473864485637,0.9196724754494543,1.0398767626224763,1.055564214374648,1.005106193339324,1.1663516232075843,0.9513574632585597,0.9627387837468105,0.6425728339838344,0.8778377232777794,1.045788909895196,0.8108853229029097,0.9652238837678588,0.846384707084875,0.92252665895595,0.9965499479201313,1.0373418652869888,0.9871927885853524,0.9648630475404948,0.6410783295851454,0.9829934992297943,0.9528573657286632
2020-05-21 21:00:00,0.6747097986777564,1.0327439605554545,0.9321283341488523,1.290365782335577,0.8957609559251205,0.9796828171603155,0.9359960197422057,0.9950512892983856,1.107010506842904,0.9299984257095337,0.9235366763879032,1.0398767626224763,1.0538452629350261,1.005106193339324,1.1637903352456378,0.9490651996482445,0.965392868087713,0.6579709862055678,0.8660473333409624,1.044248509391065,0.8173824980441526,0.9669562354352472,0.8473555808712828,0.92252665895595,0.9980994203616572,1.0383479015042927,0.9844180938017786,0.9741693081157908,0.6462367673154328,0.982691201769093,0.9540170561258235
2020-05-21 22:00:00,0.6577093329115711,1.0303525695630273,0.9321283341488523,1.3040526942260817,0.8942845779723647,0.988603802716815,0.9347376304804607,0.9864695368141941,1.1135464545553222,0.9196058160097647,0.9124961022780494,1.0398767626224763,1.0508370979156878,0.9950364799388591,1.1656198266470281,0.9593803858946628,0.9630336820069108,0.6430127811901697,0.8554504151632503,1.0529307667779855,0.8074954923944351,0.9678224112689415,0.862889561453807,0.92252665895595,1.0023051312743703,1.052633615790007,0.967214986143621,0.9648630475404948,0.6377621910442464,0.9739245754087544,0.9519534240369386
2020-05-21 23:00:00,0.6616683454872581,1.0311496998938363,0.9321283341488523,1.3040526942260817,0.8942845779723647,0.988603802716815,0.9347376304804607,0.9862437012225048,1.1135464545553222,0.9196058160097647,0.9124961022780494,1.0398767626224763,1.0508370979156878,0.9950364799388591,1.1656198266470281,0.9593803858946628,0.9630336820069108,0.6430127811901697,0.8540483822154761,1.0529307667779855,0.8074954923944351,0.9678224112689415,0.862889561453807,0.92252665895595,1.0003282198440984,1.052633615790007,0.967214986143621,0.9648630475404948,0.6377621910442464,0.975436062712261,0.9520421857116144
2020-05-22 00:00:00,0.6577093329115711,1.0343382212170726,0.9321283341488523,1.3040526942260817,0.8942845779723647,0.988603802716815,0.9347376304804607,0.9853403588557479,1.1135464545553222,0.9196058160097647,0.9124961022780494,1.0398767626224763,1.0508370979156878,0.9950364799388591,1.1656198266470281,0.9593803858946628,0.9630336820069108,0.6430127811901697,0.8536978739785325,1.0529307667779855,0.8074954923944351,0.9678224112689415,0.862889561453807,0.92252665895595,0.995550317641784,1.052633615790007,0.967214986143621,0.9648630475404948,0.6377621910442464,0.9757383601729623,0.9518255208250219
2020-05-22 01:00:00,0.6525859048724467,1.0343382212170726,0.9321283341488523,1.3040526942260817,0.8942845779723647,0.988603802716815,0.9347376304804607,0.9853403588557479,1.1135464545553222,0.9196058160097647,0.9124961022780494,1.0398767626224763,1.0508370979156878,0.9950364799388591,1.1656198266470281,0.9593803858946628,0.9630336820069108,0.6430127811901697,0.8536978739785325,1.0529307667779855,0.8074954923944351,0.9678224112689415,0.862889561453807,0.92252665895595,0.995550317641784,1.052633615790007,0.967214986143621,0.9648630475404948,0.6377621910442464,0.9757383601729623,0.9516547398903846
2020-05-22 02:00:00,0.6556133850773838,1.0343382212170726,0.9321283341488523,1.3040526942260817,0.8942845779723647,0.988603802716815,0.9347376304804607,0.9853403588557479,1.1135464545553222,0.9196058160097647,0.9124961022780494,1.0398767626224763,1.0508370979156878,0.9950364799388591,1.1656198266470281,0.9593803858946628,0.9630336820069108,0.6430127811901697,0.8536978739785325,1.0529307667779855,0.8074954923944351,0.9678224112689415,0.862889561453807,0.92252665895595,0.995550317641784,1.052633615790007,0.967214986143621,0.9648630475404948,0.6377621910442464,0.9757383601729623,0.9517556558972158
2020-05-22 09:00:00,0.654216086521259,1.0255697875781729,0.9299261760338997,1.2898147896160075,0.8947767039566166,0.9812908794791453,0.9330597781314675,0.9778877843300026,1.1193561858552494,0.9193171324069933,0.9116680592198104,1.0381502432854597,1.0448207678770114,0.9965856666158537,1.1674493180484187,0.9708417039462388,0.9603795976660084,0.6342138370634649,0.8547493986893632,1.053576608548861,0.8058005771401978,0.9699878508531771,0.8584562297587406,0.9358974282640222,0.9917429268243149,1.0565477220961443,0.9633304134466177,0.9657090712291581,0.634814512341225,0.9730176830266504,0.9504318306616516
2020-05-22 10:00:00,0.653284554150509,1.0287583089014092,0.9272835862959565,1.2865494834935585,0.8977294598621284,0.9770264871550515,0.9347376304804607,0.9763069351881779,1.114601699601469,0.9095018899127669,0.8978673415824933,1.0312441659373934,1.0422423407175787,0.9888397332308808,1.1736695888131459,0.9689293802006672,0.9641584589574993,0.6333339426507945,0.8529968575046453,1.0482244958728046,0.7959135714904804,0.9751849058553426,0.856994241454647,0.927802993188137,0.9934599854282715,1.0555463201333966,0.9583359628361848,0.9813236328068964,0.6329722131518367,0.9742268728694558,0.9486349013241345
