datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-01-15 01:00:00,1.1140916033576798,1.022470865333991,1.0568347581270074,0.9355827008079427,0.9647943359904162,1.0835441181484764,1.0036063112795963,0.9664814486195652,1.0928005490823045,0.9307175738864586,0.9595380511078119,1.2208588039563026,1.0041269232106245,1.023716336768342,1.0588124980036884,1.0908271347681757,1.0145974629758305,1.017262479773291,1.0035667165962787,0.9479980193257375,0.9774720527216268,1.0112644201495875,1.0238713481192498,0.9543375715354799,0.998252078977758,0.9751285469133157,0.7163727893017047,1.023827891303695,0.9304627967761308,0.891647856265992,1.0004955347728017
2020-01-15 02:00:00,1.1152205263651307,1.022470865333991,1.0568347581270074,0.9355827008079427,0.9647943359904162,1.0835441181484764,1.0036063112795963,0.9664814486195652,1.0928005490823045,0.9307175738864586,0.9595380511078119,1.2208588039563026,1.0041269232106245,1.023716336768342,1.0588124980036884,1.0908271347681757,1.0145974629758305,1.017262479773291,1.0035667165962787,0.9479980193257375,0.9774720527216268,1.0112644201495875,1.0238713481192498,0.9543375715354799,0.998252078977758,0.9751285469133157,0.7163727893017047,1.023827891303695,0.9304627967761308,0.891647856265992,1.0005331655397167
2020-01-15 09:00:00,1.1122853265457584,1.022470865333991,1.0569582759135687,0.9417365469617888,0.9647943359904162,1.0756315333707822,1.0022646297053566,0.9672974420916174,1.0928005490823045,0.9245688874694659,0.9573729631511136,1.2137934494269056,1.0062600290126724,1.0210389605969898,1.0613803630073568,1.0835403795174254,1.0133782811822785,1.0175863139701822,1.0075841253676212,0.9448595336450784,0.9738080166449639,1.0130080993126216,1.0219556393069893,0.9594816044572907,1.0021830682767316,0.9738634104593125,0.7179974846713228,1.0245965308117655,0.9313482749343361,0.8910949118369071,0.9998979944018305
2020-01-15 10:00:00,1.1064149269070136,1.022470865333991,1.0573288292732523,0.9417365469617888,0.9663749471600684,1.0673421588417695,1.0045007656624227,0.9687254306677088,1.0920888053100626,0.9273637449317353,0.960620595086161,1.2170737926012685,1.004553544371034,1.0183615844256377,1.0602798494343562,1.0835403795174254,1.0131073518948226,1.0192054849546381,1.0095928297532926,0.9410671967809486,0.9774720527216268,1.014315858684897,1.0150590875828513,0.9587957334010493,1.003420601944927,0.9669955268518663,0.7216530492529638,1.0253651703198363,0.9310531155482678,0.8897125507641949,0.9995197458980628
2020-01-15 11:00:00,1.1066407115085037,1.022470865333991,1.057575864846375,0.9386596238848657,0.9653212063803003,1.0669247902333971,1.0040535384710096,0.9687254306677088,1.0920888053100626,0.92876117366287,0.960620595086161,1.2183354630529466,1.0037003020502149,1.0190309284684758,1.0588124980036884,1.0921130327536022,1.0127009579636386,1.018881650757747,1.0082536934961783,0.9417210479644192,0.9780357505795749,1.0121362597311045,1.0188905052073725,0.9574239912885664,1.0058956692813177,0.9704294686555894,0.7212468754105593,1.026133809827907,0.9310531155482678,0.8894360785496525,0.9998691234658691
2020-01-15 13:00:00,1.1057375731025432,1.022470865333991,1.0500412798661378,0.9417365469617888,0.9658480767701844,1.0690676473762544,1.0040535384710096,0.9697454225077741,1.0913770615378204,0.9309970596326855,0.9614325030699229,1.2158121221495906,1.0071132713334914,1.0183615844256377,1.0551441194270192,1.0886839714591314,1.0059277257772392,1.030863516042721,1.009927613817571,0.9421133586745016,0.9797268441534194,1.009956660777312,1.020423072257181,0.956738120232325,1.0042941551224767,0.9700680010973027,0.7216530492529638,1.0245965308117655,0.9425643316049384,0.88915960633511,1.0001878409793936
2020-01-15 14:00:00,1.1084469883204253,1.022470865333991,1.0539938490360983,0.9472750085002504,0.9653212063803003,1.07228193309054,1.00271185689677,0.969337425771748,1.0913770615378204,0.9343508885874089,0.9627856830428593,1.2175784607819398,1.0062600290126724,1.0190309284684758,1.051842578708017,1.090398502106367,0.9987480996596559,1.0321588528302859,1.0156189429103062,0.9409364265442545,0.9836727291590563,1.003853783706693,1.020806214019633,0.9557093136479629,1.0043669512206057,0.9706102024347327,0.7184036585137274,1.023059251795624,0.9446304473074176,0.8883301896914827,1.0005456109672375
2020-01-15 21:00:00,1.1037055116891314,1.022470865333991,1.0539938490360983,0.9417365469617888,0.9653212063803003,1.06478193309054,1.0022646297053566,0.9699494208757871,1.0885300864488525,0.9309970596326855,0.9608912310807484,1.2175784607819398,1.0096729982959487,1.0183615844256377,1.0544104437116855,1.0826831141938078,0.9971225239349201,1.037340199980545,1.0189667835530916,0.9421133586745016,0.9800086930823935,1.0069052222420025,1.0188905052073725,0.9557093136479629,1.002911029258023,0.9735019429010259,0.7151542677744911,1.023059251795624,0.9464014036238285,0.8935831617677891,0.9999672199695957
2020-01-15 22:00:00,1.1050602192980725,1.022470865333991,1.0539938490360983,0.9380442392694811,0.9653212063803003,1.0604962188048257,1.003159084088183,0.9683174339316827,1.0928005490823045,0.9273637449317353,0.9581848711348755,1.2175784607819398,1.0156456945416825,1.0210389605969898,1.0540436058540186,1.0869694408118962,1.0002382107406638,1.0328065212240682,1.017962431360256,0.943551831278137,0.9752172612898342,1.0073411420327611,1.0219556393069893,0.9557093136479629,1.0048037278093807,0.9749478131341724,0.7135295724048729,1.023059251795624,0.9434498097631437,0.8935831617677891,0.9999548043811244
2020-01-15 23:00:00,1.1050602192980725,1.022470865333991,1.0539938490360983,0.9380442392694811,0.9653212063803003,1.0604962188048257,1.003159084088183,0.9670934437236043,1.0928005490823045,0.9273637449317353,0.9581848711348755,1.2175784607819398,1.0156456945416825,1.0210389605969898,1.0540436058540186,1.0869694408118962,1.0002382107406638,1.0328065212240682,1.0213102720030414,0.943551831278137,0.9752172612898342,1.0073411420327611,1.0219556393069893,0.9557093136479629,1.0053860965944137,0.9749478131341724,0.7135295724048729,1.023059251795624,0.9434498097631437,0.8899890229787374,0.9999252070621474
2020-01-16 00:00:00,1.1034797270876413,1.022470865333991,1.0539938490360983,0.9380442392694811,0.9653212063803003,1.0604962188048257,1.003159084088183,0.9677054388276435,1.0928005490823045,0.9273637449317353,0.9581848711348755,1.2175784607819398,1.0156456945416825,1.0210389605969898,1.0540436058540186,1.0869694408118962,1.0002382107406638,1.0328065212240682,1.02164505606732,0.943551831278137,0.9752172612898342,1.0073411420327611,1.0219556393069893,0.9557093136479629,1.005458892692543,0.9749478131341724,0.7135295724048729,1.023059251795624,0.9434498097631437,0.8866713564042281,0.9997959209448642
2020-01-16 01:00:00,1.1028023732831709,1.022470865333991,1.0539938490360983,0.9380442392694811,0.9653212063803003,1.0604962188048257,1.003159084088183,0.9677054388276435,1.0928005490823045,0.9273637449317353,0.9581848711348755,1.2175784607819398,1.0156456945416825,1.0210389605969898,1.0540436058540186,1.0869694408118962,1.0002382107406638,1.0328065212240682,1.02164505606732,0.943551831278137,0.9752172612898342,1.0073411420327611,1.0219556393069893,0.9557093136479629,1.005458892692543,0.9749478131341724,0.7135295724048729,1.023059251795624,0.9434498097631437,0.8866713564042281,0.999773342484715
2020-01-16 02:00:00,1.103028157884661,1.022470865333991,1.0539938490360983,0.9380442392694811,0.9653212063803003,1.0604962188048257,1.003159084088183,0.9677054388276435,1.0928005490823045,0.9273637449317353,0.9581848711348755,1.2175784607819398,1.0156456945416825,1.0210389605969898,1.0540436058540186,1.0869694408118962,1.0002382107406638,1.0328065212240682,1.02164505606732,0.943551831278137,0.9752172612898342,1.0073411420327611,1.0219556393069893,0.9557093136479629,1.005458892692543,0.9749478131341724,0.7135295724048729,1.023059251795624,0.9434498097631437,0.8866713564042281,0.999780868638098
2020-01-16 09:00:00,1.1023508040801904,1.022470865333991,1.0499177620795765,0.9405057777310196,0.9589987617016912,1.0665676473762542,0.9960034490255713,0.9681134355636696,1.0942240366267884,0.9270842591855084,0.9565610551673518,1.2011767449101254,1.019058663824959,1.0176922403827997,1.0573451465730208,1.0869694408118962,0.9990190289471119,1.0379878683743273,1.022984192324434,0.941459507491031,0.9760628080767565,1.0112644201495875,1.0185073634449204,0.956738120232325,1.008079552225192,0.9749478131341724,0.7139357462472775,1.0253651703198363,0.9520094319591296,0.8886066619060251,0.9997335925068846
2020-01-16 10:00:00,1.1057375731025432,1.022470865333991,1.0513999755183117,0.9411211623464042,0.9584718913118071,1.0665676473762542,0.9964506762169845,0.9701534192438002,1.0935122928545464,0.9265252876930545,0.959538051107812,1.2037000858134814,1.0186320426645494,1.0136761761257715,1.056978308715354,1.0861121754882785,1.0001027460969358,1.0370163657836537,1.0189667835530916,0.9437853998902034,0.9766265059347046,1.009956660777312,1.0181242216824682,0.9594816044572907,1.0103362312671953,0.9754900144716024,0.7147480939320866,1.0269024493359777,0.952894910117335,0.8894360785496525,1.0001638565587485
2020-01-16 11:00:00,1.1050602192980725,1.022470865333991,1.0476944419214738,0.9398903931156349,0.957945020921923,1.0651390759476829,0.9968979034083978,0.969541424139761,1.0935122928545464,0.923730430230785,0.95574914718359,1.1928497199290504,1.0199119061457782,1.0122594316113092,1.056611470857687,1.0869694408118962,1.0015928571779438,1.0331303554209594,1.0213102720030414,0.9432569983049985,0.9723987720000935,1.009084821195795,1.0185073634449204,0.9587957334010493,1.0099722507765496,0.9736826766801692,0.7131233985624684,1.0269024493359777,0.9496481568705817,0.8855654675460584,0.998773491881073
2020-01-16 13:00:00,1.1082212037189352,1.022470865333991,1.0495472087198927,0.9405057777310196,0.9563644097522708,1.0662105045191115,0.9960034490255713,0.969541424139761,1.0935122928545464,0.929040659409097,0.9603499590915737,1.1849616988202807,1.019058663824959,1.0149898070379304,1.0551441194270192,1.085254910164661,0.998206241084744,1.0396070393587833,1.020975487938763,0.9436532994939022,0.9757809591477824,1.008212981614278,1.020423072257181,0.9594816044572907,1.0064052419682217,0.975309280692459,0.7119048770352547,1.0253651703198363,0.9537803882755405,0.8866713564042281,0.999231798453963
2020-01-16 14:00:00,1.1059633577040333,1.022470865333991,1.0507823865855055,0.9417365469617888,0.9537300578028504,1.0658533616619685,0.9919784043028521,0.9705614159798263,1.0935122928545464,0.9298791166477778,0.9600793230969865,1.1793071893489773,1.0177788003437302,1.0177201824645514,1.0533099301386848,1.077110889590293,0.9988135446792272,1.0418738787370216,1.0263320329672194,0.9453706046458176,0.9757809591477824,1.005597462869727,1.0173579381575641,0.9594816044572907,1.0048765239075097,0.9744056117967425,0.7135295724048729,1.023827891303695,0.9570271415222936,0.8850125231169734,0.9987020470177366
2020-01-16 21:00:00,1.1037055116891317,1.0192910380492066,1.0507823865855055,0.9386596238848657,0.9553106689725026,1.06728193309054,0.995556221834158,0.9642374665714215,1.0928005490823045,0.9284816879166431,0.9600793230969865,1.1793071893489773,1.0173521791833209,1.0156724008945857,1.055877795142353,1.079682685561146,0.995329224121736,1.0386355367681097,1.026666817031498,0.9436532994939022,0.9752172612898342,1.009956660777312,1.024254489881702,0.9594816044572907,1.010627415659712,0.971875338888736,0.7110925293504456,1.0245965308117655,0.9552561852058828,0.8792066066115822,0.9983309387084386
2020-01-16 22:00:00,1.104382865493602,1.0196406883988571,1.0507823865855055,0.9380442392694811,0.9547837985826185,1.0683533616619685,0.9960034490255713,0.9668894453555913,1.0920888053100626,0.9276432306779623,0.957643599145701,1.1793071893489773,1.0177788003437302,1.0136246193246197,1.05624463300002,1.0809685835465725,0.9954582730312727,1.0399308735556745,1.0246581126458267,0.9433890987012997,0.9735261677159899,1.0103925805680705,1.028085907506223,0.9594816044572907,1.010700211757841,0.9711524037721626,0.7123110508776593,1.0253651703198363,0.9567319821362252,0.8800360232552096,0.9985133051790474
2020-01-16 23:00:00,1.1064149269070136,1.0178924366506052,1.0507823865855055,0.9380442392694811,0.9547837985826185,1.0683533616619685,0.9960034490255713,0.9691334274037349,1.0920888053100626,0.9276432306779623,0.957643599145701,1.1793071893489773,1.0177788003437302,1.0136246193246197,1.05624463300002,1.0809685835465725,0.9954582730312727,1.0399308735556745,1.0243233285815483,0.9433890987012997,0.9735261677159899,1.0103925805680705,1.028085907506223,0.9594816044572907,1.010627415659712,0.9711524037721626,0.7123110508776593,1.0253651703198363,0.9567319821362252,0.8794830788261248,0.9985655474164413
2020-01-17 00:00:00,1.1059633577040333,1.0182420870002555,1.0507823865855055,0.9380442392694811,0.9547837985826185,1.0683533616619685,0.9960034490255713,0.9701534192438002,1.0920888053100626,0.9276432306779623,0.957643599145701,1.1793071893489773,1.0177788003437302,1.0136246193246197,1.05624463300002,1.0809685835465725,0.9954582730312727,1.0399308735556745,1.0203059198102058,0.9433890987012997,0.9735261677159899,1.0103925805680705,1.028085907506223,0.9594816044572907,1.0114281727391323,0.9711524037721626,0.7123110508776593,1.0253651703198363,0.9567319821362252,0.8816948565424642,0.9985626540501461
2020-01-17 01:00:00,1.1052860038995629,1.0182420870002555,1.0507823865855055,0.9380442392694811,0.9547837985826185,1.0683533616619685,0.9960034490255713,0.9701534192438002,1.0920888053100626,0.9276432306779623,0.957643599145701,1.1793071893489773,1.0177788003437302,1.0136246193246197,1.05624463300002,1.0809685835465725,0.9954582730312727,1.0399308735556745,1.0203059198102058,0.9433890987012997,0.9735261677159899,1.0103925805680705,1.028085907506223,0.9594816044572907,1.0114281727391323,0.9711524037721626,0.7123110508776593,1.0253651703198363,0.9567319821362252,0.8816948565424642,0.9985400755899971
2020-01-17 02:00:00,1.1064149269070136,1.0182420870002555,1.0507823865855055,0.9380442392694811,0.9547837985826185,1.0683533616619685,0.9960034490255713,0.9701534192438002,1.0920888053100626,0.9276432306779623,0.957643599145701,1.1793071893489773,1.0177788003437302,1.0136246193246197,1.05624463300002,1.0809685835465725,0.9954582730312727,1.0399308735556745,1.0203059198102058,0.9433890987012997,0.9735261677159899,1.0103925805680705,1.028085907506223,0.9594816044572907,1.0114281727391323,0.9711524037721626,0.7123110508776593,1.0253651703198363,0.9567319821362252,0.8816948565424642,0.9985777063569122
2020-01-17 09:00:00,1.1039312962906218,1.0241861429443115,1.0349721099056635,0.9423519315771735,0.9563644097522708,1.0712105045191114,0.9964506762169845,0.9707654143478394,1.0928005490823045,0.9220535157534234,0.9598086871023992,1.1860926007145414,1.0147924522208633,1.0177201824645514,1.0551441194270192,1.077539522252102,0.9963616153980297,1.040902376146348,1.0199711357459271,0.9469558094014319,0.9707076784262492,1.009084821195795,1.0127602370081388,0.9587957334010493,1.009681066384033,0.969706533539016,0.7151542677744911,1.026133809827907,0.9564368227501567,0.8836301620442613,0.9980822061204672
2020-01-17 10:00:00,1.1039312962906218,1.0220882408464096,1.0369483944906437,0.9423519315771735,0.9547837985826185,1.0676390759476828,0.995556221834158,0.9709694127158524,1.0935122928545464,0.9198176297836078,0.9519602432593681,1.1846789733467156,1.0177788003437302,1.016354994751241,1.055877795142353,1.0792540528993373,0.9958454197598828,1.039283205161892,1.0182972154245344,0.9445780022680105,0.9690165848524047,1.009956660777312,1.0092769621621824,0.9587957334010493,1.0064052419682217,0.9744056117967425,0.714341920089682,1.0245965308117655,0.9543707070476773,0.8836301620442613,0.9972101037410561
2020-01-17 11:00:00,1.1034797270876413,1.0213889401471088,1.036083769984715,0.9423519315771735,0.9558375393623867,1.0654962188048258,0.9960034490255713,0.9705614159798263,1.0928005490823045,0.9195381440373809,0.9516896072647808,1.1826998950317593,1.0182054215041398,1.016354994751241,1.0624808765803575,1.0736818282958225,0.9942968328454422,1.0370163657836537,1.0169580791674204,0.9457669058347212,0.9676073402075344,1.0156236180571725,1.0104228750728013,0.9577669268166871,1.0084435327158376,0.971875338888736,0.7147480939320865,1.023059251795624,0.9537803882755405,0.8833536898297188,0.9969791182580005
2020-01-17 13:00:00,1.1023508040801904,1.020689639447808,1.0397893035815529,0.9534288546540965,0.9553106689725026,1.06478193309054,0.9946617674513316,0.969541424139761,1.0928005490823045,0.918979172544927,0.9525015152485427,1.1826998950317593,1.0164989368625017,1.0177201824645514,1.060646687292023,1.069824134339543,0.9959744686694195,1.038959370965001,1.0199711357459271,0.948408913760745,0.9676073402075344,1.0147517784756557,1.0111868170132137,0.956738120232325,1.0094626780896456,0.9715138713304493,0.7123110508776592,1.023827891303695,0.9543707070476773,0.8808654398988369,0.9972725017300571
