datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-05-20 10:00:00,1.14462273241951,1.1501054717108554,0.986701536882288,1.2212510028367123,0.9281627613396207,1.1979439521507678,1.0244077638370217,1.241458258095729,1.1403770608307104,1.0180123163977584,0.8871355730735973,1.4652574467222128,0.9540413787797642,1.1324944881331303,1.1565125203089055,1.2824646542618652,1.024105339346724,0.9688493664067089,1.0416985400587029,1.0224509595171178,0.9027260585088016,0.8175679644120648,1.0737778883277678,0.9901661217603238,1.10907126191058,0.888643417446438,1.0154457416698774,1.219920725744482,1.1432205478590893,1.0642367323874684,1.0737609861045534
2020-05-20 11:00:00,1.145406431479071,1.151716426201391,0.9860382602959514,1.2144655914711482,0.9276768526904468,1.1970946952505552,1.0244077638370217,1.241458258095729,1.1395902787693415,1.0170872470175547,0.8862902645359809,1.4637482405646518,0.9508244670150583,1.1340717751993763,1.155777766451448,1.2842118878087494,1.0218507173716753,0.9648243216839898,1.0416985400587029,1.0224509595171178,0.9006696542784843,0.8154118626440613,1.0737778883277678,0.9884086525160356,1.1086926174577214,0.8844626489813774,1.0115065182596357,1.2208449401622268,1.1424847126861681,1.0642367323874684,1.0727062324338636
2020-05-20 13:00:00,1.1461901305386322,1.1537301193145606,0.9860382602959514,1.2102247093676706,0.925247309444577,1.1919991538492813,1.0227562361739335,1.241458258095729,1.1435241890761865,1.0143120388769442,0.8786824876974348,1.4658611291852373,0.9434715258385877,1.1364377057987454,1.1521039971641591,1.2882887660848121,1.0217004092400055,0.9558797778557251,1.0416985400587029,1.0220157353766854,0.8997883381797769,0.8106684387544537,1.070894659111045,0.9898146279114662,1.1092984485822952,0.8840644805561335,1.0058790562450042,1.218072296908992,1.1399092895809437,1.0657177750414968,1.0711909296735056
2020-05-20 14:00:00,1.1461901305386322,1.1497027330882215,0.9873648134686245,1.2178582971539302,0.9223318575495332,1.1898760115987508,1.020691826595073,1.241458258095729,1.1427374070148175,1.013078613036673,0.882909030385516,1.4706905888894328,0.9508244670150583,1.1419582105306065,1.1517366202354302,1.2842118878087494,1.0238047230833844,0.9599048225784442,1.0416956621762028,1.0321709653201063,0.8986132500481671,0.8110996591080544,1.070414120908258,1.0007109372260532,1.1129334353297395,0.8876479963833284,1.0120692644610987,1.218996511326737,1.1439563830320105,1.063644315325857,1.0730427599770738
2020-05-20 21:00:00,1.1383531399430211,1.151716426201391,0.9873648134686245,1.2288845906229717,0.9199023143036634,1.191149896949069,1.0190402989319847,1.241458258095729,1.1388034967079725,1.014620395337012,0.8812184133102836,1.4706905888894328,0.9499053493679995,1.154576507060575,1.1494576386854363,1.2824646542618652,1.0230531824250346,0.9643770944925766,1.0438339373009355,1.0391345515670236,0.9000821102126794,0.810237218400853,1.0752195029361291,1.0007109372260532,1.1068751240839991,0.9023802281173519,1.0115065182596357,1.2273144410864412,1.1461638885507743,1.0512035570320182,1.0740566357942847
2020-05-20 22:00:00,1.137308207863606,1.1533273806919266,0.9873648134686245,1.2280364142022764,0.9184445883561416,1.1873282408981138,1.0186274170162126,1.241458258095729,1.1411638428920794,1.0121535436564693,0.882909030385516,1.4706905888894328,0.9517435846621172,1.1522105764612058,1.1494576386854363,1.2795525983503917,1.0239550312150543,0.9639298673011634,1.0477541083629456,1.0404402239883206,0.8994945661468744,0.8098059980472523,1.070894659111045,1.0007109372260532,1.1109644841748738,0.90835275449601,1.0115065182596357,1.2282386555041862,1.1461638885507743,1.0621632726718284,1.0745383896543765
2020-05-20 23:00:00,1.1370469748437524,1.152119164824025,0.9873648134686245,1.2280364142022764,0.9184445883561416,1.1873282408981138,1.0186274170162126,1.241458258095729,1.1411638428920794,1.0121535436564693,0.882909030385516,1.4706905888894328,0.9517435846621172,1.1522105764612058,1.1494576386854363,1.2795525983503917,1.0239550312150543,0.9639298673011634,1.0477541083629456,1.0404402239883206,0.8994945661468744,0.8098059980472523,1.070894659111045,1.0007109372260532,1.1137664531260287,0.90835275449601,1.0115065182596357,1.2282386555041862,1.1461638885507743,1.0600898129561886,1.0745136916659683
2020-05-21 00:00:00,1.1370469748437524,1.156146551050364,0.9873648134686245,1.2280364142022764,0.9184445883561416,1.1873282408981138,1.0186274170162126,1.241458258095729,1.1411638428920794,1.0121535436564693,0.882909030385516,1.4706905888894328,0.9517435846621172,1.1522105764612058,1.1494576386854363,1.2795525983503917,1.0239550312150543,0.9639298673011634,1.0459722124256683,1.0404402239883206,0.8994945661468744,0.8098059980472523,1.070894659111045,1.0007109372260532,1.1121761464240218,0.90835275449601,1.0115065182596357,1.2282386555041862,1.1461638885507743,1.0603860214869945,1.074545404736564
2020-05-21 01:00:00,1.1375694408834598,1.156146551050364,0.9873648134686245,1.2280364142022764,0.9184445883561416,1.1873282408981138,1.0186274170162126,1.241458258095729,1.1411638428920794,1.0121535436564693,0.882909030385516,1.4706905888894328,0.9517435846621172,1.1522105764612058,1.1494576386854363,1.2795525983503917,1.0239550312150543,0.9639298673011634,1.0459722124256683,1.0404402239883206,0.8994945661468744,0.8098059980472523,1.070894659111045,1.0007109372260532,1.1121761464240218,0.90835275449601,1.0115065182596357,1.2282386555041862,1.1461638885507743,1.0603860214869945,1.0745628202712207
2020-05-21 02:00:00,1.140181771081997,1.156146551050364,0.9873648134686245,1.2280364142022764,0.9184445883561416,1.1873282408981138,1.0186274170162126,1.241458258095729,1.1411638428920794,1.0121535436564693,0.882909030385516,1.4706905888894328,0.9517435846621172,1.1522105764612058,1.1494576386854363,1.2795525983503917,1.0239550312150543,0.9639298673011634,1.0459722124256683,1.0404402239883206,0.8994945661468744,0.8098059980472523,1.070894659111045,1.0007109372260532,1.1121761464240218,0.90835275449601,1.0115065182596357,1.2282386555041862,1.1461638885507743,1.0603860214869945,1.0746498979445052
2020-05-21 09:00:00,1.1279038191488726,1.1533273806919266,0.9963190473841673,1.2254918849401897,0.9213600402511853,1.1877528693482198,1.0227562361739335,1.2414469428632289,1.1395902787693415,1.0161621776373513,0.8871355730735971,1.4685777002688474,0.9448502023091759,1.1443241411299756,1.1458344502796391,1.2778053648035077,1.022451949898355,0.9643770944925766,1.04347755811348,1.0353626090166101,0.9015509703771917,0.8162743033512627,1.0728168119221935,1.008795295749779,1.1179315421074751,0.9037738176057055,1.001377086633299,1.2245417978332065,1.1491072292424596,1.0589049788329659,1.0740460384749906
2020-05-21 10:00:00,1.1171932653348706,1.1509109489561231,0.9985299693386223,1.2288845906229717,0.9223318575495332,1.191149896949069,1.0227562361739335,1.241676405919677,1.1427374070148175,1.018320672857826,0.9031964352883055,1.467974017805823,0.9558796140738819,1.1482673587955907,1.1458344502796391,1.2748933088920342,1.0271115019801227,0.9679549120238825,1.0456158332382128,1.0414557469826626,0.9039011466404114,0.8179991847656655,1.074258426530555,1.0116072465406403,1.1170227954206142,0.9029774807552177,1.0103810258567092,1.2263902266686963,1.1502109820018414,1.0618670641410228,1.0763096669799657
2020-05-21 11:00:00,1.1192831294937002,1.151716426201391,0.997756146654563,1.2288845906229717,0.9208741316020114,1.1877528693482198,1.0231691180897056,1.2419058689761249,1.1419506249534486,1.0189373857779618,0.9040417438259217,1.4646537642591884,0.954960496426823,1.1466900717293447,1.1465590879607985,1.277222953621213,1.0296667402185113,0.9679549120238825,1.0466849708005792,1.0366682814379071,0.9047824627391189,0.8179991847656655,1.0723362737194064,1.0084438019009214,1.1177800843263317,0.9035747333930835,1.009255533453783,1.2263902266686963,1.151682652347684,1.0606822300178,1.076008683245225
2020-05-21 13:00:00,1.1184994304341391,1.1432589151260788,0.998640515436345,1.2271882377815808,0.9213600402511853,1.1869036124480075,1.0235820000054776,1.240988016750333,1.1458845352602935,1.0164705340974192,0.9051688218760767,1.4583150983974318,0.9590965258385877,1.1411695669974835,1.1465590879607985,1.266749294448805,1.0238047230833844,0.9639298673011634,1.0534561753622327,1.0331864883144484,0.9041949186733139,0.8188616254728668,1.066569815285961,1.0119587403894978,1.1128577064391678,0.9009866386289983,1.0081300410508567,1.2263902266686963,1.1457959709643137,1.0583125617713545,1.0742756577505435
2020-05-21 14:00:00,1.1161483332554556,1.1416479606355432,1.0015147139771365,1.2280364142022764,0.9286486699887947,1.1890267546985382,1.029775228742059,1.2373166078471667,1.1498184455671385,1.020170811618233,0.9006605096754569,1.4616353519440661,0.9554200552503525,1.1459014281962216,1.1440228560767407,1.2661811126306233,1.0232034905567047,0.9625881857269236,1.0473977291754901,1.0347823101627003,0.9094828152655583,0.8231738290088737,1.0718557355166194,1.006686332656633,1.1117975019711632,0.9033756491804616,1.0081300410508567,1.2356323708461454,1.1457959709643137,1.0485376802547668,1.0749454965547671
2020-05-21 21:00:00,1.1174544983547243,1.1349283406858153,1.0015147139771365,1.2288845906229717,0.9286486699887947,1.1932730391995998,1.0264721734158821,1.241217479806781,1.1506052276285075,1.0269546537397256,0.9046052828509993,1.4616353519440661,0.9535818199562348,1.1459014281962216,1.1414866241926827,1.2684538399033505,1.0259090369267632,0.978241137426387,1.0541689337371436,1.0363781320109522,0.9162395720223151,0.821448947594471,1.070894659111045,1.006686332656633,1.1102071952691563,0.9023802281173519,1.005316310043541,1.2457987294413395,1.1509468171747625,1.044586838584857,1.0764940201526736
2020-05-21 22:00:00,1.0983844879054034,1.137276677280727,1.0015147139771365,1.2153137678918438,0.9301063959363165,1.1843558417473705,1.0277108191631985,1.2324978836617604,1.1435241890761865,1.0158538211772834,0.8933345023494496,1.4616353519440661,0.9503649081915289,1.1356490622656223,1.143298218395581,1.2582265671760777,1.0235041068200446,0.9630354129183369,1.04347755811348,1.0273834997753508,0.9059575508707287,0.8205865068872695,1.0555174366218572,1.006686332656633,1.1058906485065665,0.8882452490211942,0.9878711777981837,1.2356323708461454,1.1424847126861681,1.053396073092755,1.069623861491809
2020-05-21 23:00:00,1.1028254492429166,1.1364938984157564,1.0015147139771365,1.2153137678918438,0.9301063959363165,1.1843558417473705,1.0277108191631985,1.2322684206053125,1.1435241890761865,1.0158538211772834,0.8933345023494496,1.4616353519440661,0.9503649081915289,1.1356490622656223,1.143298218395581,1.2582265671760777,1.0235041068200446,0.9630354129183369,1.0420520413636583,1.0273834997753508,0.9059575508707287,0.8205865068872695,1.0555174366218572,1.006686332656633,1.1033158662271267,0.8882452490211942,0.9878711777981837,1.2356323708461454,1.1424847126861681,1.0518772395569105,1.0695541810535085
2020-05-22 00:00:00,1.0983844879054034,1.133362782955874,1.0015147139771365,1.2153137678918438,0.9301063959363165,1.1843558417473705,1.0277108191631985,1.231350568379521,1.1435241890761865,1.0158538211772834,0.8933345023494496,1.4616353519440661,0.9503649081915289,1.1356490622656223,1.143298218395581,1.2582265671760777,1.0235041068200446,0.9630354129183369,1.0416956621762028,1.0273834997753508,0.9059575508707287,0.8205865068872695,1.0555174366218572,1.006686332656633,1.0984692172305346,0.8882452490211942,0.9878711777981837,1.2356323708461454,1.1424847126861681,1.0515734728497415,1.0690876235896951
2020-05-22 01:00:00,1.102667781661648,1.133362782955874,1.0015147139771365,1.2153137678918438,0.9301063959363165,1.1843558417473705,1.0277108191631985,1.231350568379521,1.1435241890761865,1.0158538211772834,0.8933345023494496,1.4616353519440661,0.9503649081915289,1.1356490622656223,1.143298218395581,1.2582265671760777,1.0235041068200446,0.9630354129183369,1.0416956621762028,1.0273834997753508,0.9059575508707287,0.8205865068872695,1.0555174366218572,1.006686332656633,1.0984692172305346,0.8882452490211942,0.9878711777981837,1.2356323708461454,1.1424847126861681,1.0515734728497415,1.0692304000482367
2020-05-22 02:00:00,1.0995307160245822,1.133362782955874,1.0015147139771365,1.2153137678918438,0.9301063959363165,1.1843558417473705,1.0277108191631985,1.231350568379521,1.1435241890761865,1.0158538211772834,0.8933345023494496,1.4616353519440661,0.9503649081915289,1.1356490622656223,1.143298218395581,1.2582265671760777,1.0235041068200446,0.9630354129183369,1.0416956621762028,1.0273834997753508,0.9059575508707287,0.8205865068872695,1.0555174366218572,1.006686332656633,1.0984692172305346,0.8882452490211942,0.9878711777981837,1.2356323708461454,1.1424847126861681,1.0515734728497415,1.0691258311936676
2020-05-22 09:00:00,1.1009785924724587,1.141973350470551,0.9993037920226815,1.207680180105584,0.9296204872871425,1.1754386442951412,1.029362346826287,1.2237782875167398,1.1372299325852344,1.0155454647172155,0.8924891938118333,1.4601261457865051,0.9439310846621172,1.1372263493318684,1.1451098125984798,1.2468629308124415,1.0207985604499858,0.9540908690900721,1.0427647997385692,1.025787677927099,0.9041949186733139,0.8184304051192661,1.0502315163911988,1.0144191973315013,1.0946070438113753,0.8858562384697309,0.9839319543879417,1.2365565852638905,1.139541371994483,1.0543073732142616,1.067072503572166
2020-05-22 10:00:00,1.1019438434377096,1.1388422350106684,0.9966506856773355,1.204287474422802,0.9267050353920988,1.1711923597940797,1.0277108191631985,1.2221720461216043,1.1325092402170205,1.005061345074909,0.8784007181848962,1.4540893211562604,0.9411737317209407,1.1293399140006382,1.1512692328883347,1.245158385357896,1.0168905490265678,0.9531964147072457,1.0409829038012919,1.0202748388149563,0.8939128975217275,0.8132557608760578,1.0487899017828375,1.005983344958918,1.0963488082945256,0.8848608174066213,0.9788672385747734,1.218996511326737,1.13770178406218,1.053092306385586,1.062988682172014
2020-05-22 11:00:00,1.1017025306963968,1.138450845578183,0.997756146654563,1.2000465923193246,0.9262191267429248,1.1733155020446104,1.0277108191631985,1.2228604352909482,1.1340828043397586,1.0066031273752483,0.8778371791598186,1.4531837974617239,0.9416332905444701,1.1301285575337612,1.149819957526016,1.242317476266987,1.0120806888131304,0.950065824367353,1.0409829038012919,1.0215805112362533,0.89538175768624,0.8106684387544537,1.0473482871744761,1.002819900319199,1.0976361994342454,0.8848608174066213,0.9788672385747734,1.2245417978332065,1.1362301137163373,1.050358406021066,1.0625697024612193
2020-05-22 13:00:00,1.1002546542485203,1.140799182173095,0.9970928700682266,1.1890202988502832,0.9267050353920988,1.1707677313439735,1.0281237010789706,1.220565804726469,1.13353923169896,1.0056780579950448,0.8769918706222024,1.457107733471383,0.9351994670150583,1.1293399140006382,1.1451098125984798,1.229817476266987,1.008459160262363,0.9478296884102868,1.0345680784270939,1.0167930456914975,0.8950879856533375,0.821448947594471,1.0487899017828375,0.9968445048886191,1.0959701638416668,0.8834672279182677,0.9721142841572158,1.219920725744482,1.1369659488892585,1.0536998397999238,1.060602411487057
2020-05-22 14:00:00,1.0963936503875165,1.1404077927406098,0.9918972034752572,1.1941093573744561,0.9271909440412728,1.1711923597940797,1.0281237010789706,1.2168943958233025,1.1320740302337586,1.0035195627745699,0.8772736401347412,1.4583150983974318,0.9416332905444701,1.1301285575337612,1.1483706821636972,1.2302507387398984,1.008310836322879,0.9424629621133279,1.0384882494891037,1.0176634939723623,0.8918564932914103,0.8184304051192661,1.0492348418151674,0.997898986435192,1.0886244614562068,0.8816754700046703,0.9754907613659946,1.229162869921931,1.133654690611113,1.050358406021066,1.0603695977725824
2020-05-22 21:00:00,1.0751581291519954,1.1388422350106684,0.9918972034752572,1.2051356508434976,0.9262191267429248,1.1724662451443981,1.02605929150011,1.217812248049094,1.1240154221751506,1.0078365532155196,0.8978428145500694,1.4583150983974318,0.9480671140738819,1.1340717751993763,1.1541677836129725,1.2326274469989595,1.0071242448070084,0.9460407796446338,1.0438339373009355,1.018533942253227,0.8965568458178498,0.8136869812296585,1.0467826593727936,0.997898986435192,1.0996808794796826,0.8834672279182677,0.9726770303586789,1.230087084339676,1.1399092895809437,1.0506621727282348,1.061915873313603
2020-05-22 22:00:00,1.0761233801172463,1.1392336244431538,0.9918972034752572,1.2102247093676706,0.9257332180937509,1.1703431028938673,1.025646409584338,1.2182711741619898,1.1218176199773484,1.0041362756947056,0.9029146657757668,1.4583150983974318,0.9517435846621172,1.1380149928649914,1.1548924212941318,1.2290623846103679,1.006679272988557,0.9464880068360471,1.0438339373009355,1.0239017066518923,0.8933253534559227,0.8119620998152558,1.0462922228843188,0.997898986435192,1.103845968461129,0.8878470805959503,0.977178999970384,1.2393292285171251,1.1428526302726287,1.0491433391923903,1.0629649566263952
